date,open,low,high,volume,close,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,adx,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,ich_chikou,target
2021-07-08,9.0,8.699999809265137,9.100000381469728,186035498,8.800000190734863,9.181693340691398,9.347219186985317,41.80782782334148,-0.10574702442924,0.07319427568672886,-0.17894130011596887,9.516631783623817,-1.0,10.791719461348052,9.635000085830688,8.478280710313324,0.24010780803343001,0.5653327217136058,-1961218439.0,28.478029902773244,12.24490669705814,12.92518145386611,9.724999904632568,9.724999904632568,8.674999952316284,9.400000095367432,5.949999809265137,1
2021-07-09,8.800000190734863,8.75,9.300000190734863,179039654,9.050000190734863,9.155354710700092,9.31006681245401,45.6239009536043,-0.11672699390695129,0.03521002176799283,-0.1519370156749441,9.511592933512372,-1.0,10.775499379661227,9.595000076293946,8.414500772926665,0.24606551203091676,0.56423754092941,-1782178785.0,26.751550350735187,22.448989123692368,16.326542262744187,9.599999904632568,9.724999904632568,8.837499856948853,9.150000095367432,5.75,0
2021-07-12,9.350000381469728,9.0,9.399999618530272,113554620,9.0,9.124283768560074,9.27130846089726,44.98846810452122,-0.12798793114717455,0.002570431184959355,-0.13055836233213391,9.509108087523769,-1.0,10.772056215853883,9.562500095367431,8.35294397488098,0.25297905535389736,0.552506260758043,-1895733405.0,25.000268595770255,20.408164853268456,18.367353558006325,9.400000095367432,9.724999904632568,9.037500143051147,9.150000095367432,6.449999809265137,0
2021-07-13,8.899999618530273,8.800000190734863,9.100000381469728,98428364,8.850000381469727,9.069427091142005,9.218644950968818,43.05130263286224,-0.14731783238740448,-0.027407221529513415,-0.11991061085789106,9.505753770468601,-1.0,10.768325171096008,9.520000123977661,8.271675076859315,0.2622531577412745,0.5344701128992446,-1994161769.0,23.978144724976023,14.285730967482051,19.047628314814293,8.974999904632568,9.724999904632568,9.237499952316284,9.150000095367432,5.949999809265137,0
2021-07-14,8.850000381469727,8.800000190734863,8.949999809265137,53712938,8.800000190734863,9.015541711060578,9.166314355939573,42.39597819341602,-0.1647721254133021,-0.05488020230627116,-0.10989192310703094,9.503733923115727,-1.0,10.771430579033817,9.482500123977662,8.193569668921507,0.27185456117914386,0.5070079347300324,-2047874707.0,23.02902970209548,12.24490669705814,15.646267505936216,8.949999809265137,9.724999904632568,9.262500047683716,9.175000190734863,6.0,0
2021-07-15,8.850000381469727,8.75,9.0,68310928,8.75,8.962433368848462,9.114275061447126,41.71219597082405,-0.18055801550174877,-0.08001576494536669,-0.10054225055638208,9.501117996762774,-1.0,10.777507916228936,9.447500133514405,8.117492350799873,0.28155761077628055,0.4886502251064586,-2116185635.0,21.828460401713613,10.204082426634228,12.24490669705814,8.949999809265137,9.724999904632568,9.275000095367432,9.175000190734863,6.25,1
2021-07-16,9.050000190734863,9.050000190734863,9.600000381469728,580298117,9.449999809265137,9.059946656931798,9.156240654924378,53.11344459433584,-0.13502779627921768,-0.0910181712121369,-0.04400962506708078,9.496804252228166,-1.0,10.66302404227114,9.402500104904174,8.141976167537209,0.26812526951126386,0.5144609505609778,-1535887518.0,22.545669542745788,43.181813253851246,21.876934125847868,9.150000095367432,9.724999904632568,9.275000095367432,9.175000190734863,6.300000190734863,0
2021-07-19,9.550000190734863,8.550000190734863,9.899999618530272,748615182,9.149999618530272,9.077957249251494,9.155460525375116,48.71549604459471,-0.12174883294378525,-0.09716430355846657,-0.024584529385318674,9.485007726392473,-1.0,10.566659879958042,9.352500104904175,8.138340329850308,0.25964389445004443,0.5741422703634371,-2284502700.0,21.073945207933328,36.111086089873886,29.832327256786453,9.224999904632568,9.724999904632568,9.275000095367432,9.175000190734863,5.900000095367432,0
2021-07-20,9.050000190734863,8.899999618530273,9.350000381469728,247909265,9.0,9.062365799401196,9.136027959703226,46.63617335893321,-0.12192341718831123,-0.1021161262844355,-0.01980729090387573,9.47978961724893,-1.0,10.486371898884276,9.302500104904174,8.118628310924073,0.25452766043899333,0.5652750198331526,-2532411965.0,19.70734403989314,35.714295443107964,38.33573159561103,9.224999904632568,9.724999904632568,9.275000095367432,9.175000190734863,6.0,1
2021-07-22,9.199999809265137,8.850000381469727,9.550000190734863,682342777,9.25,9.099892639520958,9.150274464740322,50.43349672697647,-0.1007277391213357,-0.10183844885181555,0.0011107097304798447,9.470706188498083,-1.0,10.411488927781672,9.267500114440917,8.123511301100162,0.24688185577593047,0.5748982190782943,-1850069188.0,19.035789818752235,53.57144316466195,41.79894156588127,9.224999904632568,9.724999904632568,9.362500190734863,9.175000190734863,5.949999809265137,0
2021-07-23,9.350000381469728,7.900000095367432,9.550000190734863,74301422,8.350000381469727,8.94991418791071,9.050240204331498,39.528452525750396,-0.15476838554282857,-0.11242443619001816,-0.04234394935281041,9.467445360118775,-1.0,10.413308340706045,9.207500123977661,8.001691907249278,0.26191869681873564,0.6516912102418041,-1924370610.0,20.068152136742345,22.500019668412484,37.26191942539413,8.899999856948853,9.424999952316284,9.500000238418579,9.175000190734863,6.099999904632568,0
2021-07-26,8.350000381469727,8.100000381469727,8.5,219484526,8.300000190734863,8.819931388475542,8.956460202631918,39.02361702142469,-0.1993328002559771,-0.12980610900320996,-0.06952669125276714,9.454671516805377,-1.0,10.171132097104449,9.092500114440918,8.013868131777388,0.2372575131318524,0.6337132394052661,-2143855136.0,21.026774289161136,20.000009535745455,32.02382412293996,8.899999856948853,9.424999952316284,9.525000095367432,9.175000190734863,6.099999904632568,1
2021-07-27,8.300000190734863,8.300000190734863,8.5,141166507,8.399999618530273,8.73594503448649,8.886902629619213,40.656019652564346,-0.22399917879392817,-0.14864472296135361,-0.07535445583257455,9.447301228222559,-1.0,9.902255783273379,8.990000104904174,8.07774442653497,0.202948980581526,0.6027337086809712,-2002688629.0,21.916923430692336,24.999982117352328,22.500003773836756,8.899999856948853,9.424999952316284,9.600000143051147,9.275000095367432,7.150000095367432,0
2021-07-28,8.449999809265137,8.199999809265137,8.75,268614790,8.350000381469727,8.658756103883137,8.819789848600527,40.078289083702074,-0.2447605349775639,-0.16786788536459568,-0.07689264961296821,9.43399506743858,-1.0,9.694216899022877,8.902500104904174,8.110783310785472,0.177863922444364,0.5989670288276778,-2271303419.0,21.42477079849196,22.500019668412484,22.500003773836756,8.899999856948853,9.424999952316284,9.625000238418579,9.300000190734863,7.25,0
2021-07-29,8.350000381469727,8.149999618530273,8.600000381469727,208357478,8.25,8.57700488310651,8.74856611752546,38.88803560951924,-0.2662144993415012,-0.1875372081599768,-0.07867729118152442,9.422904257424884,-1.0,9.492056394113028,8.817500114440918,8.142943834768808,0.1530039741218038,0.5883265812642332,-2479660897.0,21.155497962214547,17.499999403078426,21.66666706294775,8.899999856948853,9.424999952316284,9.625000238418579,9.300000190734863,7.25,0
2021-07-30,8.25,8.199999809265137,8.399999618530273,119176003,8.25,8.511603906485208,8.686245352834778,38.8880356082755,-0.2799893774119191,-0.20602764201036528,-0.07396173540155382,9.416373934356645,-1.0,9.487929835162976,8.777500104904174,8.067070374645372,0.1618751858182893,0.5605889546928692,-2479660897.0,20.905458899956606,17.499999403078426,19.166672824856445,8.899999856948853,9.424999952316284,9.625000238418579,9.300000190734863,8.25,0
2021-08-02,8.350000381469727,8.199999809265137,8.550000190734863,177255904,8.25,8.459283125188167,8.631714683730431,38.88803560693609,-0.2875908986646749,-0.22234029334122724,-0.06525060532344767,9.407220924027365,-1.0,9.498331502965648,8.750000095367431,8.001668687769214,0.17104717701337133,0.545546913748359,-2479660897.0,19.749255438535954,17.499999403078426,17.499999403078426,8.725000143051147,9.424999952316284,9.625000238418579,9.300000190734863,8.050000190734863,0
2021-08-03,8.25,7.150000095367432,8.25,839530394,7.400000095367432,8.247426519224021,8.477750360185055,29.566271398079138,-0.35807537752382324,-0.24948731017774645,-0.10858806734607679,9.337667026179446,-1.0,9.607058214834607,8.665000081062317,7.722941947290026,0.21743984418888174,0.5851506988115168,-3319191291.0,21.876804008553457,9.090910666899976,14.696969824352275,8.350000143051147,9.049999952316284,9.787500143051147,9.450000286102295,8.399999618530273,0
2021-08-04,7.150000095367432,5.949999809265137,7.349999904632568,198746192,6.0,7.797941215379217,8.168031565161924,20.745595213322417,-0.5208985480265547,-0.3037695577475081,-0.21712899027904659,9.311444159781423,-1.0,10.040359997798136,8.525000071525573,7.009640145253011,0.3555096571356648,0.6469256693322867,-3517937483.0,25.232287453457992,1.2658276746322066,9.285579248203536,7.75,8.324999809265137,9.837499856948853,9.5,7.949999809265137,0
2021-08-05,5.400000095367432,4.550000190734863,6.099999904632568,2515,5.949999809265137,7.428352934156402,7.890777595674825,20.51025043702481,-0.6465190125186373,-0.37231944870173395,-0.27419956381690336,9.31144372811581,-1.0,10.272478261518433,8.380000042915345,6.487521824312257,0.45166544364888206,0.7114309582298166,-3517939998.0,29.104673603521555,26.168219967100214,12.174986102877464,6.650000095367432,7.425000190734863,9.837499856948853,9.5,8.699999809265137,1
2021-08-06,6.5,6.5,7.349999904632568,186436853,7.099999904632568,7.362682328251636,7.791930384294543,37.94658671920105,-0.6458339669772144,-0.42702235235683006,-0.21881161462038434,9.291891003986871,-1.0,10.259393641684428,8.295000028610229,6.330606415536029,0.47363317812541067,0.7606144680253606,-3331503145.0,29.37491680212667,47.663551151085414,25.03253293093928,6.650000095367432,7.2249999046325675,9.837499856948853,9.5,8.949999809265137,0
2021-08-09,7.300000190734863,6.400000095367432,7.599999904632568,946049079,6.900000095367432,7.270145881674796,7.6804390981786534,36.449151911328265,-0.6538917198764276,-0.4723962258607496,-0.181495494015678,9.196846822341842,-1.0,10.212313222092474,8.187500023841858,6.162686825591242,0.4946108561415974,0.7919991352567731,-4277552224.0,29.08964126259316,46.99999809171137,40.277256403299,6.650000095367432,7.2249999046325675,9.699999809265137,9.5,11.25,0
2021-08-10,7.0,6.599999904632568,7.199999809265137,424588646,6.650000095367432,7.146116724413323,7.551634222827251,34.610585734348135,-0.6726960365937416,-0.512456188007348,-0.1602398485863935,9.15396923512686,-1.0,10.167718094976639,8.07000002861023,5.9722819622438195,0.5198805598273766,0.7782849044979014,-4702140870.0,28.824742547311722,41.99999809181137,45.55451577820272,6.575000286102295,7.2249999046325675,9.712499856948853,9.5,11.149999618530272,0
2021-08-11,6.599999904632568,6.300000190734863,6.75,280814303,6.650000095367432,7.046893398604146,7.438929956894773,34.61058573359608,-0.6797627116674931,-0.5459174927393771,-0.13384521892811607,9.123506086977093,-1.0,10.115433752817896,7.960000014305114,5.804566275792332,0.5415662649779196,0.7548359691241326,-4702140870.0,29.019982120993056,41.99999809181137,43.6666647584447,6.550000190734863,7.2249999046325675,9.712499856948853,9.5,10.75,0
2021-08-12,6.699999809265137,6.449999809265137,6.75,121102582,6.5,6.937514718883317,7.321563712282926,33.43693416872891,-0.6895185164221926,-0.5746376974759402,-0.11488081894625246,9.110588969452436,-1.0,10.056429599864385,7.845000004768371,5.633570409672357,0.5637806484955175,0.7223476992391848,-4823243452.0,29.201276010839642,46.428568994623234,43.47618839274866,6.550000190734863,7.2249999046325675,9.712499856948853,9.5,10.800000190734863,0
2021-08-13,6.449999809265137,6.25,6.599999904632568,184754336,6.300000190734863,6.8100118132536265,7.193868272089419,31.88443393680693,-0.7052585930640083,-0.6007618765935538,-0.10449671647045444,9.089729905613988,-1.0,9.993478173023709,7.722500014305115,5.45152185558652,0.5881458477131603,0.6957514281958551,-5007997788.0,29.70422968992043,41.666668557885636,43.365078548106744,6.400000095367432,7.2249999046325675,9.712499856948853,9.5,10.399999618530272,0
2021-08-16,6.0,5.849999904632568,6.25,180162546,5.949999809265137,6.638009412455929,7.038384714236384,29.31890678235935,-0.7374736853300936,-0.6281042383408618,-0.10936944698923179,9.066979807159,-1.0,9.797289476867519,7.547500014305115,5.2977105517427105,0.5961681240857155,0.6781977751891722,-5188160334.0,30.792462667393327,33.333325763695555,40.476187772068144,6.075000047683716,7.2249999046325675,9.724999904632568,9.5,10.550000190734863,0
2021-08-17,6.050000190734863,5.599999904632568,6.050000190734863,197222207,5.75,6.460407529964744,6.877336624956835,27.93565113970584,-0.770263572199827,-0.6565361051126548,-0.11372746708717218,9.040716818136486,-1.0,9.63126303508811,7.377500033378601,5.123737031669091,0.6109828509609175,0.6618979545401096,-5385382541.0,32.155192683135134,29.629623523987288,34.87653928185616,6.075000047683716,7.2249999046325675,9.662499904632568,9.5,11.5,1
2021-08-18,5.650000095367432,5.599999904632568,6.849999904632568,459576977,6.449999809265137,6.458325985824823,6.823919522995373,38.81605842691757,-0.7313352814333145,-0.6714959403767868,-0.05983934105652766,8.990319886201254,-1.0,9.403577312072144,7.250000023841858,5.096422735611572,0.5940902844464755,0.7039052435015304,-4925805564.0,30.760325108063267,47.499990462069334,36.82097991658406,6.599999904632568,7.2249999046325675,9.5625,9.5,11.350000381469728,0
2021-08-20,5.949999809265137,5.900000095367432,6.400000095367432,309374862,5.949999809265137,6.356660750512886,6.7146795587790935,34.77705472990522,-0.7323876430101679,-0.683674280903463,-0.04871336210670485,8.954775845491588,-1.0,9.09421575489622,7.085000014305114,5.075784273714008,0.5671745198323216,0.6929119913869715,-5235180426.0,29.465090931210614,34.99999046238184,37.376534816146155,6.599999904632568,7.2249999046325675,9.349999904632568,9.5,10.949999809265137,1
2021-08-23,6.050000190734863,5.800000190734863,6.449999809265137,478730436,6.0,6.28532860041031,6.6253446139317065,35.49984107953411,-0.7208772256911304,-0.6911148698609966,-0.02976235583013387,8.901455903321194,-1.0,8.939748324882768,6.967499995231629,4.995251665580491,0.5661279744449476,0.6898468218972074,-4756449990.0,28.510224448414906,39.18918605333481,40.563055659262,6.3999998569488525,7.2249999046325675,9.337499856948853,9.5,11.25,1
2021-08-24,6.150000095367432,6.050000190734863,6.300000190734863,160571972,6.25,6.278262880328248,6.578426537190243,39.13189548000681,-0.6837009474418432,-0.6896320853771659,0.005931137935322739,8.884734620665792,-1.0,8.757116646927741,6.864999985694885,4.972883324462029,0.5512357363869016,0.6620006339570399,-4595878018.0,27.62356271439007,55.73770389102456,43.3089601355804,6.224999904632568,7.2249999046325675,9.337499856948853,9.5,11.899999618530272,1
2021-08-25,6.25,6.199999809265137,6.400000095367432,132510533,6.300000190734863,6.282610342409572,6.543623243883321,39.86128918234824,-0.642794150721337,-0.6802644984460001,0.03747034772466307,8.871598848627935,-1.0,8.522056345880248,6.760000014305115,4.997943682729982,0.5213184401835228,0.6290006091102723,-4463367485.0,26.38379236788639,57.37705456064567,50.767981501668345,6.224999904632568,7.2249999046325675,9.4375,9.5,11.399999618530272,0
2021-08-26,6.25,5.800000190734863,6.300000190734863,282965357,5.900000095367432,6.2060882930011445,6.463170350318835,36.13113367236665,-0.6353282161608345,-0.671277241988967,0.03594902582813253,8.840769911543752,-1.0,8.27002310838505,6.6375,5.004976891614949,0.4919090345342238,0.6197862798881101,-4746332842.0,26.438619340067643,15.000009535993163,42.70492266255446,6.224999904632568,7.050000190734863,9.474999904632568,9.5,11.399999618530272,1
2021-08-27,5.900000095367432,5.849999904632568,6.099999904632568,161965520,6.0,6.164870634400916,6.405274056528981,37.70071151089293,-0.61426142927054,-0.6598740794452816,0.0456126501747417,8.823318115513501,-1.0,7.991287870939335,6.525,5.058712129060666,0.4494368953001877,0.5933729741818166,-4584367322.0,26.48953009994979,20.000004767371582,30.79235628800347,6.224999904632568,7.050000190734863,9.474999904632568,9.5,11.550000190734863,0
2021-08-30,6.050000190734863,5.900000095367432,6.099999904632568,84925689,5.949999809265137,6.121896469373761,6.348364775621,37.20834247390431,-0.594744600862172,-0.6468481837286597,0.05210358286648775,8.81425228753424,-1.0,7.649949119103886,6.409999990463257,5.170050861822628,0.38687960388956966,0.5652748909734823,-4669293011.0,26.536804376982747,21.874995342019663,18.95833654846147,6.224999904632568,7.050000190734863,9.474999904632568,9.5,11.449999809265137,1
2021-08-31,5.949999809265137,5.849999904632568,6.400000095367432,298905204,6.099999904632568,6.117517156425523,6.317319166747446,39.750481650017136,-0.5607101026113517,-0.6296205675051982,0.06891046489384656,8.784280761407187,-1.0,7.194850606576829,6.302499985694885,5.41014936481294,0.283173541576581,0.5641838409564381,-4370387807.0,24.962548501727394,39.9999999968,27.291666702063747,6.224999904632568,6.650000095367432,9.162499904632568,9.424999952316284,11.350000381469728,0
2021-09-01,6.050000190734863,6.0,6.349999904632568,278532142,6.099999904632568,6.114013706066932,6.290154258983087,39.75048164886174,-0.5276550387098675,-0.6092274617461322,0.08157242303626466,8.757286944508781,-1.0,6.967946921181786,6.2374999761581424,5.5070530311344985,0.2342114461896437,0.548884988361876,-4370387807.0,23.500739474704464,39.9999999968,33.95833177853989,6.125,6.650000095367432,9.162499904632568,9.424999952316284,11.350000381469728,1
2021-09-02,6.199999809265137,6.150000095367432,7.25,736165238,7.150000095367432,6.321210983927032,6.39763498853113,54.6543812944555,-0.4119833348115094,-0.5697786363592077,0.15779530154769827,8.706993364462555,-1.0,7.121470056229389,6.294999980926514,5.468529905623639,0.2625798499742342,0.5918217817194157,-3634222569.0,24.60412106499279,93.93940006383822,57.97980001914607,6.525000095367432,6.650000095367432,9.162499904632568,9.424999952316284,10.850000381469728,1
2021-09-03,7.300000190734863,6.900000095367432,8.100000381469727,964239433,7.25,6.506968787141626,6.5041806149647385,55.77638796856618,-0.30868518882573603,-0.5175599468525134,0.20887475802677735,8.663915020869013,-1.0,7.272255797581713,6.3599999904632565,5.4477441833448,0.28687289574592123,0.63526310346105,-2669983136.0,26.98840554046714,65.99999122355797,66.64646376139872,6.950000286102295,6.575000286102295,9.162499904632568,9.424999952316284,10.649999618530272,0
2021-09-06,7.25,7.050000190734863,7.599999904632568,252682376,7.25,6.655575029713302,6.597408038094146,55.77638796707993,-0.2242358130382991,-0.45889512008967054,0.23465930705137145,8.652085866675975,-1.0,7.307418890531778,6.367499995231628,5.427581099931478,0.29522383855178874,0.6291728613493824,-2669983136.0,29.20238398197801,65.99999122355797,75.31312750365139,6.950000286102295,6.550000190734863,9.162499904632568,9.424999952316284,10.699999809265137,1
2021-09-07,7.300000190734863,7.150000095367432,8.399999618530273,1060683827,8.25,6.974460023770642,6.803982033332378,65.63730151257283,-0.07574429852633635,-0.3822649557770037,0.30652065725066735,8.626837879681588,-1.0,7.680243631003966,6.434999990463257,5.189756349922547,0.3870221110697199,0.6735176229074866,-1609299309.0,32.101353063998026,94.64287021600758,75.54761755437451,7.099999904632568,6.550000190734863,9.162499904632568,9.424999952316284,10.75,0
2021-09-08,8.800000190734863,7.800000190734863,9.050000190734863,266753969,8.050000190734863,7.189568057163487,6.959734303007689,62.62945389920455,0.025503989295518892,-0.3007111667624992,0.3262151560580181,8.623975781385415,-1.0,7.943530040204493,6.504999995231628,5.066469950258764,0.44228441076256375,0.7146949355569518,-1876053278.0,35.24313649029173,69.23076922863905,76.62454355606819,7.450000047683716,6.800000190734863,9.075000047683716,9.424999952316284,10.600000381469728,1
2021-09-09,8.050000190734863,7.699999809265137,8.5,432353363,8.399999618530273,7.431654369436844,7.139767467448012,65.60031289669415,0.13245910944394979,-0.21407711152120942,0.34653622096515924,8.618042418436549,-1.0,8.262443235826899,6.5924999713897705,4.922556706952642,0.5066191191987992,0.7207881680696598,-1443699915.0,37.71165838745671,79.99998239124339,81.29120727863001,7.450000047683716,6.800000190734863,8.700000047683716,9.049999952316284,10.0,0
2021-09-13,8.5,7.849999904632568,8.550000190734863,357392698,7.949999809265137,7.5353234574025025,7.241046510175153,59.09547467396474,0.17884892979614087,-0.13549190325773938,0.3143408330538803,8.612308722190827,-1.0,8.44059471756113,6.664999961853027,4.889405206144925,0.5328116326613764,0.7193033193577053,-1801092613.0,40.047369711366585,66.15383441428061,71.79486201138768,7.450000047683716,6.800000190734863,8.037499904632568,8.449999809265137,10.600000381469728,1
2021-09-14,7.949999809265137,7.900000095367432,9.0,776770515,8.699999809265137,7.76825872777503,7.423415672561401,65.27562022427489,0.2729851260288134,-0.05379649740042882,0.3267816234292422,8.610393373732755,-1.0,8.768908850703749,6.784999942779541,4.801091034855333,0.5847926085854146,0.7464959325916242,-1024322098.0,42.58230247681988,89.23075749049362,78.4615247653392,7.525000095367432,7.325000047683716,7.0375001430511475,7.75,10.300000190734863,1
2021-09-15,8.949999809265137,8.550000190734863,9.300000190734863,967395027,8.949999809265137,8.004606944073052,7.614238689649367,67.06205542981975,0.36357063446148974,0.02967692897195489,0.33389370548953484,8.61986153254662,-1.0,9.09859822901153,6.934999942779541,4.771401656547551,0.6239649038363577,0.746746223120794,-56927071.0,45.14160915921012,89.99998909829353,81.79486033435592,7.7250001430511475,7.450000047683716,6.9375,7.75,10.25,1
2021-09-16,9.800000190734863,9.649999618530272,11.5,1277,11.25,8.653685555258441,8.068708853443196,78.18263828839633,0.6138747302498553,0.14651648922753496,0.4673582410223203,8.619861616921806,-1.0,10.036118685929019,7.209999942779541,4.383881199630063,0.7839441790677124,0.8755500779503703,-56925794.0,48.28708388395307,95.57522131193315,91.6019893002401,9.200000047683716,8.549999952316284,6.9375,7.75,10.399999618530272,0
2021-09-17,12.0,10.550000190734863,12.350000381469728,334284294,11.149999618530272,9.152948367912808,8.45387019907908,76.9659256440647,0.7950089659753505,0.2762149845770981,0.5187939813982525,8.64724346165902,-1.0,10.746658090686791,7.444999933242798,4.143341775798804,0.8869464572208672,0.9415822288635485,-391210088.0,51.3484761782628,81.53845115400814,89.03788718807827,9.700000286102295,8.975000143051147,6.900000095367432,7.75,10.399999618530272,0
2021-09-20,11.399999618530272,10.600000381469728,11.850000381469728,681707927,10.75,9.472358694330246,8.740886424194196,72.1304526642929,0.8959545205102852,0.40016289176373554,0.4957916287465497,8.695736480065216,-1.0,11.218761805156369,7.684999942779541,4.151238080402713,0.9196517602192045,0.9636120696590094,-1072918015.0,54.191197594405764,75.38461132046473,84.16609459546866,9.750000238418579,8.975000143051147,6.887500047683716,7.75,10.25,1
2021-09-21,10.850000381469728,10.100000381469728,11.0,642657663,10.800000190734863,9.73788699361117,8.99827564501178,72.36418004038165,0.968821229215818,0.5138945592541521,0.454926669961666,8.731668586332027,-1.0,11.624999893169472,7.924999952316284,4.225000011463097,0.9337539338975214,0.9590683231498138,-430260352.0,55.12851808751512,75.59054964258596,77.50453737235294,10.025000095367432,8.975000143051147,6.887500047683716,7.75,9.699999809265137,0
2021-09-22,10.699999809265137,10.300000190734863,10.699999809265137,332186145,10.399999618530272,9.87030951859499,9.173491141701591,67.48799862208182,0.9829609555845646,0.6077078385202346,0.37525311706433007,8.748141743398048,-1.0,11.901804534381887,8.132499933242798,4.363195332103709,0.9269731649637399,0.9262777286391128,-762446497.0,55.99888711682996,68.54837624154537,73.17451240153201,10.025000095367432,8.975000143051147,6.8125,7.75,9.550000190734863,1
2021-09-23,10.75,10.399999618530272,10.850000381469728,341449899,10.550000190734863,10.006247653022966,9.34555477283075,68.34930265080702,0.994803112139536,0.6851268932440949,0.30967621889544106,8.766040101646778,-1.0,12.15825931474674,8.344999933242798,4.531740551738857,0.9139027949581888,0.8922579453748518,-420996598.0,56.91784115959773,66.9724752970765,70.37046706040262,10.100000143051147,8.975000143051147,6.649999976158142,7.75,10.100000381469728,1
