date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 09:45:00,290.20001220703125,290.3999938964844,289.79998779296875,290.29998779296875,508472.0,291.37672006812977,290.66195766437716,21.874801317345472,-0.2488349794219289,290.5562855304805,1
2025-12-24 03:45:00,291.95001220703125,295.75,290.45001220703125,295.70001220703125,877182.0,291.7884621765966,290.85952843075574,63.86146840828265,0.13560004039499063,290.6596844008277,1
2025-12-24 04:00:00,295.79998779296875,297.3999938964844,295.79998779296875,296.6000061035156,1347006.0,292.2467044553508,291.0846452022365,68.69156746088336,0.5070446540406692,290.9239482138236,1
2025-12-24 04:15:00,296.5,297.3999938964844,295.5,297.3500061035156,865859.0,292.7327331837475,291.3303456297377,69.40637105989242,0.8521132869079224,291.08591859611204,0
2025-12-24 04:30:00,297.3500061035156,298.29998779296875,296.20001220703125,296.6499938964844,874402.0,293.1058056325796,291.53895928725717,66.96037019012306,1.0569140820475695,291.2487895725374,1
2025-12-24 04:45:00,296.6499938964844,298.04998779296875,296.3999938964844,297.75,457589.0,293.5481098580482,291.7825295112863,74.67805987195742,1.2930757151918328,291.33545827025466,1
2025-12-24 05:00:00,297.75,298.3999938964844,297.20001220703125,297.8999938964844,647127.0,293.9625750045659,292.02243007541176,74.99993534421446,1.4753320552359241,291.4624042159411,0
2025-12-24 05:15:00,297.8999938964844,298.1000061035156,296.3999938964844,296.75,430896.0,294.2280440517501,292.20782497441525,68.87161011615673,1.509575178283285,291.53458563218294,0
2025-12-24 05:30:00,296.70001220703125,297.1499938964844,296.29998779296875,296.29998779296875,212990.0,294.42537202710423,292.36830194769186,66.2878174865561,1.4833022903288793,291.5664304562721,0
2025-12-24 05:45:00,296.29998779296875,296.6000061035156,295.70001220703125,296.1000061035156,357900.0,294.58486098676246,292.5146432871359,67.82948945723633,1.4298614337662912,291.61432679291596,0
2025-12-24 06:00:00,296.1000061035156,296.79998779296875,295.54998779296875,295.70001220703125,527205.0,294.69106586488334,292.6395597153671,67.04987114788295,1.3397887545886533,291.681303326013,1
2025-12-24 06:15:00,295.70001220703125,296.25,295.6000061035156,296.20001220703125,207731.0,294.834775040326,292.7791853032755,76.1317254873396,1.293836783670713,291.7071373313073,1
2025-12-24 06:30:00,296.20001220703125,298.5,296.1000061035156,297.45001220703125,1000936.0,295.0838452466789,292.96235498577573,78.03036958602482,1.3428050482373237,291.86463588637406,1
2025-12-24 06:45:00,297.54998779296875,297.8500061035156,296.8500061035156,297.75,355673.0,295.33776474699516,293.1501057706473,78.19551460026526,1.3897985262031511,291.91981453866885,0
2025-12-24 07:00:00,297.6499938964844,298.0,296.70001220703125,297.29998779296875,516894.0,295.524643132326,293.3128462421109,75.54742249210331,1.3748802086502678,291.9959892680836,0
2025-12-24 07:15:00,297.25,297.5,296.6000061035156,296.79998779296875,169352.0,295.64610452857767,293.44959689116416,56.24986995332191,1.3076378777053606,292.01879993198355,0
2025-12-24 07:30:00,296.79998779296875,296.8500061035156,295.8500061035156,295.95001220703125,353567.0,295.67504811700184,293.54765239374717,46.28573620862238,1.1722489633836517,292.05863745297063,0
2025-12-24 07:45:00,295.75,295.79998779296875,294.8999938964844,294.95001220703125,428836.0,295.605997077957,293.6026468962289,36.666655363821626,0.973043985343736,292.0945733038049,1
2025-12-24 08:00:00,294.8999938964844,295.1499938964844,294.45001220703125,295.1000061035156,378904.0,295.5578074613435,293.6613668651421,40.82842160006934,0.8178482138314962,292.122499055595,0
2025-12-24 08:15:00,295.1000061035156,295.70001220703125,294.6000061035156,295.04998779296875,202132.0,295.509443683403,293.715822587802,31.756583993863458,0.682945812929745,292.13831472265605,1
2025-12-24 08:30:00,295.20001220703125,295.5,294.6000061035156,295.3999938964844,140185.0,295.49901989417265,293.7818685214758,33.552578743635465,0.5973909052339081,292.1493681221542,0
2025-12-24 08:45:00,295.3999938964844,295.8500061035156,294.75,294.95001220703125,156272.0,295.44673344777823,293.82767807777213,36.95654096896037,0.48765685810582227,292.1616627993943,0
2025-12-24 09:00:00,294.95001220703125,295.20001220703125,294.5,294.54998779296875,181264.0,295.36132909970115,293.8560039489563,37.226231845317656,0.3642147669764313,292.17377213523656,1
2025-12-24 09:15:00,294.54998779296875,295.8999938964844,294.5,295.8999938964844,211862.0,295.4126305089186,293.9361604174868,48.74992370605469,0.3710430768623496,292.19149897235565,0
2025-12-24 09:30:00,296.20001220703125,296.5,294.79998779296875,295.25,703900.0,295.39714188902155,293.98768353836965,47.2726532907197,0.3203131162059094,292.2505145177909,1
2025-12-24 09:45:00,295.1499938964844,295.75,295.0,295.29998779296875,785802.0,295.3878891179689,294.0391464503147,44.23060370124026,0.28090475882072496,292.3107321892572,1
2025-12-26 03:45:00,297.54998779296875,299.70001220703125,296.8999938964844,299.0,448069.0,295.73189967816234,294.233689726773,57.5609160632622,0.5419857402470711,292.37891173088303,1
2025-12-26 04:00:00,299.1000061035156,300.54998779296875,298.70001220703125,300.29998779296875,826487.0,296.16695568909626,294.4715837685846,61.333279079861114,0.8440626209718403,292.52691353859746,1
2025-12-26 04:15:00,300.25,301.29998779296875,299.5,301.20001220703125,618947.0,296.6462944050901,294.73544370734726,66.66675361124297,1.1429104138754838,292.645905172165,0
2025-12-26 04:30:00,301.20001220703125,301.6000061035156,300.5,300.6499938964844,472076.0,297.02759911855617,294.9673868520193,66.38296214531525,1.3201496979144736,292.73710493051396,1
2025-12-26 04:45:00,300.6000061035156,302.0,300.54998779296875,301.8500061035156,377811.0,297.4868759742666,295.2372934893329,74.38000479198982,1.539695413344532,292.8134687080833,0
2025-12-26 05:00:00,301.8999938964844,301.95001220703125,300.54998779296875,301.6000061035156,376031.0,297.8786026532427,295.4868116310655,79.29495400880299,1.6742147583299811,292.8872944668035,1
2025-12-26 05:15:00,301.6000061035156,302.5,301.5,302.3500061035156,321708.0,298.3044506008877,295.75595651233806,80.33454211144593,1.8203570968987606,292.9549486291644,0
2025-12-26 05:30:00,302.25,302.79998779296875,302.0,302.25,265019.0,298.680217210327,296.0106248844033,79.99989827525698,1.9061335750195667,293.01134117941376,0
2025-12-26 05:45:00,302.3999938964844,302.54998779296875,301.5,301.6499938964844,185543.0,298.96305308519914,296.23177661036726,75.51007697865026,1.9037513137224096,293.0485379332519,1
2025-12-26 06:00:00,301.6499938964844,303.6000061035156,301.6499938964844,303.3999938964844,467740.0,299.38561887675013,296.51288317060715,81.18056165528176,2.019790837620974,293.1512063150171,1
2025-12-26 06:15:00,303.54998779296875,306.20001220703125,303.1499938964844,305.95001220703125,1054099.0,300.0107991939198,296.88296666223164,86.30564086615091,2.2911076992076573,293.4258526234269,1
2025-12-26 06:30:00,305.8500061035156,308.45001220703125,305.75,308.3500061035156,860185.0,300.805009375786,297.3326544834585,87.16408012155972,2.6690209050227622,293.68528589622804,0
2025-12-26 06:45:00,308.3500061035156,309.20001220703125,306.0,306.04998779296875,1203114.0,301.3045311298035,297.67451069167464,79.34765662576667,2.7512133132385657,294.02164533853437,1
2025-12-26 07:00:00,306.0,306.6000061035156,304.8999938964844,306.3999938964844,650068.0,301.78981329805885,298.01668650362797,79.67899602620906,2.8121769312010088,294.18150888621614,1
2025-12-26 07:15:00,306.3999938964844,307.6000061035156,306.25,307.0,322583.0,302.2860215553866,298.3689733074073,75.64086512879902,2.8757565839454173,294.2657473104394,0
2025-12-26 07:30:00,307.20001220703125,307.29998779296875,306.6000061035156,307.0,172170.0,302.734971883445,298.707444942411,73.42643612912038,2.892797547389705,294.31031243668497,0
2025-12-26 07:45:00,307.0,307.0,305.70001220703125,306.20001220703125,276352.0,303.0649757237866,299.001271109651,67.60554299517739,2.809365685721559,294.37746061682554,0
2025-12-26 08:00:00,306.20001220703125,306.45001220703125,305.8500061035156,306.20001220703125,176114.0,303.36355062695276,299.2835746820973,70.3296555887186,2.711983279164258,294.41938773496156,0
2025-12-26 08:15:00,306.20001220703125,306.29998779296875,305.75,306.0,231517.0,303.6146410434335,299.5469639102504,66.40306670172755,2.5888253398001666,294.47335486931553,1
2025-12-26 08:30:00,306.0,307.20001220703125,306.0,306.70001220703125,267367.0,303.9084859161571,299.82747560816335,69.46557238802319,2.518673223311737,294.5383534341244,0
2025-12-26 08:45:00,306.79998779296875,307.0,306.20001220703125,306.29998779296875,222395.0,304.136247999663,300.08129961541067,65.49001304467502,2.4030971306584092,294.59130175324816,0
2025-12-26 09:00:00,306.29998779296875,306.29998779296875,305.1499938964844,305.29998779296875,295572.0,304.2470803609302,300.2859540537463,61.17204652057073,2.2053882588569422,294.65558970311514,1
2025-12-26 09:15:00,305.20001220703125,306.6000061035156,304.95001220703125,306.6000061035156,322656.0,304.4711685268908,300.53356393805103,67.24731191942564,2.129060680265752,294.72787611712107,1
2025-12-26 09:30:00,306.6000061035156,307.3500061035156,306.25,307.25,467585.0,304.7358191433774,300.79695358753924,64.52822453412071,2.0968484360148523,294.8392177562061,0
2025-12-26 09:45:00,307.04998779296875,307.3500061035156,305.5,306.5,1285608.0,304.9038363678177,301.02060246645925,52.401678056269255,1.9878861542111963,295.12292900338963,1
2025-12-29 03:45:00,311.45001220703125,312.04998779296875,307.3500061035156,308.5,1594293.0,305.2463281423112,301.31391217365695,50.67870054047485,2.0394070313825523,295.5398909124104,0
2025-12-29 04:00:00,308.45001220703125,309.45001220703125,307.3500061035156,308.3999938964844,844167.0,305.54667726175626,301.5917977314149,63.276769919896275,2.0485535903516734,295.73708951738746,0
2025-12-29 04:15:00,308.25,308.3500061035156,306.5,306.6000061035156,721498.0,305.64699429430476,301.78819805973257,50.970928441062846,1.888785587935672,295.8847307096845,1
2025-12-29 04:30:00,306.6000061035156,308.5,305.04998779296875,308.0,841717.0,305.87109007579954,302.0317981358215,54.504489643302925,1.853767029774417,296.0527121073124,1
2025-12-29 04:45:00,307.8999938964844,309.25,307.5,308.8500061035156,581679.0,306.15479636415347,302.2991788404369,57.740583637018325,1.8730120419824061,296.17963818226934,1
2025-12-29 05:00:00,308.8999938964844,309.75,308.04998779296875,308.8999938964844,822510.0,306.416243748185,302.55803433283097,62.05344370481985,1.870732806633157,296.35996933763806,1
2025-12-29 05:15:00,309.0,310.3999938964844,308.29998779296875,310.04998779296875,855283.0,306.762314609593,302.85183642930696,65.58689947267759,1.9393655933966443,296.55206890232256,0
2025-12-29 05:30:00,310.25,310.5,307.70001220703125,307.79998779296875,841038.0,306.86114062705735,303.04588158082316,56.24994701818336,1.791549507887737,296.72269261665053,1
2025-12-29 05:45:00,307.79998779296875,309.1000061035156,307.70001220703125,308.04998779296875,550363.0,306.97436416666795,303.24212104012304,54.83861793775732,1.6752656858178625,296.82826775530833,0
2025-12-29 06:00:00,308.0,308.0,307.1499938964844,307.75,714917.0,307.0482342460329,303.418900607177,55.23471033589225,1.5411381302178597,296.95494300919745,1
2025-12-29 06:15:00,307.6499938964844,308.5,307.5,307.8999938964844,532957.0,307.12935421274256,303.5946297557773,60.00004695023041,1.4304549358893723,297.0503493142023,0
2025-12-29 06:30:00,307.8999938964844,307.95001220703125,303.6000061035156,303.75,1071929.0,306.80751095438615,303.60072270653114,41.00941330956099,0.9963822085803145,297.1882194707895,0
2025-12-29 06:45:00,303.75,304.1499938964844,301.04998779296875,302.3999938964844,996542.0,306.3877474250622,303.55363530221564,35.34737575810101,0.5372491608802079,297.27199516520943,1
2025-12-29 07:00:00,302.29998779296875,303.1499938964844,301.1000061035156,302.79998779296875,751355.0,306.0460560315295,303.52408049793144,38.58017481727074,0.20331538407253902,297.3313016321809,0
2025-12-29 07:15:00,302.79998779296875,303.8999938964844,302.3999938964844,302.54998779296875,375963.0,305.71309715166655,303.48588078401133,29.41165289675098,-0.0805736477177561,297.3639464073356,0
2025-12-29 07:30:00,302.45001220703125,302.45001220703125,300.8999938964844,300.95001220703125,299776.0,305.25947001408224,303.38643495746305,26.645709245437175,-0.4297089911869989,297.38271158545075,0
2025-12-29 07:45:00,301.0,301.8999938964844,300.04998779296875,300.1499938964844,549950.0,304.77285324097767,303.2595157001698,28.42798236302768,-0.762170233878237,297.4105390133208,1
2025-12-29 08:00:00,300.20001220703125,301.3500061035156,300.0,301.3500061035156,393193.0,304.44686779931465,303.18463297088925,27.457601168567024,-0.9182323962933197,297.43134246522794,1
2025-12-29 08:15:00,301.29998779296875,302.1499938964844,301.20001220703125,301.8500061035156,293163.0,304.19954763781,303.1322946623648,25.69438263206304,-0.9901530945239756,297.4503805662509,0
2025-12-29 08:30:00,301.8500061035156,302.75,301.3500061035156,301.5,393677.0,303.94244786278045,303.06828310697796,24.829921380807946,-1.0631381387797774,297.47647024729815,0
2025-12-29 08:45:00,301.54998779296875,301.6499938964844,300.04998779296875,300.3500061035156,389187.0,303.60031055237425,302.961684008803,17.00682390505078,-1.1999420240128416,297.49509028341873,1
2025-12-29 09:00:00,300.3999938964844,300.6000061035156,299.8500061035156,300.5,342467.0,303.30504288071955,302.8651473810068,21.031738342746976,-1.2814846771223642,297.50943329021385,1
2025-12-29 09:15:00,300.5,301.25,299.6000061035156,301.25,414972.0,303.1093245111272,302.80180826802615,24.045799748404235,-1.270938497340751,297.5289653970275,1
2025-12-29 09:30:00,301.8999938964844,301.95001220703125,300.0,301.79998779296875,833145.0,302.98462577606455,302.76252119057295,27.715269332406763,-1.204318521179971,297.57414487093166,0
2025-12-29 09:45:00,301.70001220703125,301.70001220703125,300.5,300.95001220703125,687439.0,302.79085305520425,302.6914424069046,25.26689386583955,-1.206203275816165,297.60862147699174,1
2025-12-30 03:45:00,298.5,304.70001220703125,298.5,303.3999938964844,531035.0,302.84886646865954,302.7192287398293,48.5829649379885,-0.9984938943831025,297.6435338320263,1
2025-12-30 04:00:00,303.3999938964844,305.3999938964844,303.3999938964844,304.8999938964844,622646.0,303.0442119379762,302.8047489420511,60.00004882836342,-0.7047216565723033,297.7047126844046,0
2025-12-30 04:15:00,304.75,304.8500061035156,303.20001220703125,304.6000061035156,346268.0,303.1923828108847,302.87515118367713,57.25817764772188,-0.4904578565119664,297.7365585456135,1
2025-12-30 04:30:00,304.6000061035156,306.6499938964844,304.6000061035156,306.45001220703125,795468.0,303.50263322956533,303.01534181204397,63.92871934604904,-0.16941926009866393,297.82725141313904,1
2025-12-30 04:45:00,306.45001220703125,309.0,306.1499938964844,307.6000061035156,1366277.0,303.8928592175606,303.19513256857226,74.53880023873606,0.17577481441873033,298.0099276850889,1
2025-12-30 05:00:00,307.6000061035156,308.04998779296875,307.0,307.8500061035156,349201.0,304.2697303495563,303.3776766287661,79.61557061096478,0.4641659005572478,298.0557628383513,1
2025-12-30 05:15:00,307.8500061035156,309.75,307.3999938964844,309.20001220703125,887683.0,304.7392810026492,303.6060035141883,79.84808434498268,0.792516487407056,298.18409255997886,0
2025-12-30 05:30:00,309.04998779296875,309.45001220703125,308.54998779296875,308.6000061035156,490777.0,305.1069691074936,303.80184675298545,75.47181544726308,0.9928759590185905,298.25428093722735,1
2025-12-30 05:45:00,308.6000061035156,310.8500061035156,308.6000061035156,310.70001220703125,1312460.0,305.63963987887814,304.07236304530096,80.66683214043026,1.3060597816839277,298.4579622433504,0
2025-12-30 06:00:00,310.70001220703125,310.8999938964844,308.8500061035156,309.25,558426.0,305.9834836999374,304.2754076317598,79.08502859285647,1.4208773609128684,298.5397112255786,1
2025-12-30 06:15:00,309.45001220703125,309.6499938964844,309.04998779296875,309.6000061035156,242565.0,306.3279144050401,304.4842154149659,79.35491619462772,1.5225625339691078,298.5741135591939,0
2025-12-30 06:30:00,309.5,309.79998779296875,308.6499938964844,309.0,326767.0,306.58239874741724,304.6613050065359,75.24433982520458,1.53701552985558,298.61891568820465,0
2025-12-30 06:45:00,309.1499938964844,309.3999938964844,308.79998779296875,309.0,409660.0,306.8126464857585,304.83144990824036,74.32438562703365,1.5308232556371877,298.67410940802733,1
2025-12-30 07:00:00,309.1000061035156,309.6499938964844,309.0,309.3999938964844,224060.0,307.05906052487524,305.01060849601464,79.44243238817492,1.540434824494639,298.7048674569869,1
2025-12-30 07:15:00,309.3999938964844,309.8500061035156,309.1000061035156,309.79998779296875,310002.0,307.32010121707464,305.19842729197364,76.01619662223015,1.5623187881396348,298.7480586227054,1
2025-12-30 07:30:00,309.79998779296875,310.6000061035156,309.79998779296875,310.29998779296875,379913.0,307.60389993858837,305.3984884880911,73.89373958555575,1.601546180874152,298.8036721008517,0
2025-12-30 07:45:00,310.3999938964844,310.45001220703125,309.75,310.25,489209.0,307.85590946824664,305.58874384149937,75.5655408782972,1.6100410243937517,298.87398017012646,1
2025-12-30 08:00:00,310.29998779296875,311.20001220703125,310.1499938964844,311.0,597952.0,308.15534666174693,305.8009499653621,72.86423221548145,1.6581775425427736,298.9635028130044,1
2025-12-30 08:15:00,311.1000061035156,312.29998779296875,310.79998779296875,311.95001220703125,750263.0,308.5167433803455,306.04208966111383,72.30765378463734,1.7527791782056852,299.08235196361636,1
2025-12-30 08:30:00,311.95001220703125,313.04998779296875,311.8999938964844,313.04998779296875,919926.0,308.94848094345247,306.3169091956964,74.52820139286753,1.89466991752397,299.2362185907602,1
2025-12-30 08:45:00,313.25,315.8500061035156,313.0,315.75,1798401.0,309.5962446631236,306.6868343252769,77.40577866989463,2.1996317848723947,299.5748290754547,1
2025-12-30 09:00:00,315.70001220703125,316.6499938964844,314.3999938964844,316.45001220703125,1645610.0,310.2489844292101,307.06970404613,82.57258993807854,2.469336423556797,299.89085672971186,1
2025-12-30 09:15:00,316.25,318.6499938964844,315.79998779296875,317.75,2038285.0,310.96336686452344,307.4885391815759,81.33327907986111,2.7562056205571253,300.3024943788704,0
2025-12-30 09:30:00,318.1000061035156,318.3500061035156,315.75,316.5,3538573.0,311.4906652583784,307.8419298019063,82.80546610473755,2.849835839055288,300.95204064179234,1
2025-12-30 09:45:00,316.6000061035156,317.04998779296875,315.70001220703125,317.0,3265129.0,312.0153638051995,308.2010698096747,83.03574104702712,2.93060212603757,301.4978872764619,0
2025-12-31 03:45:00,316.70001220703125,316.70001220703125,313.6000061035156,315.95001220703125,662284.0,312.39009222442155,308.5049499036887,79.82847233500809,2.8767236708035284,301.59578122535316,1
2025-12-31 04:00:00,315.75,318.45001220703125,315.1000061035156,317.20001220703125,1102984.0,312.84817984181296,308.84593273911395,81.78308327773914,2.901443129856034,301.7731617854363,0
2025-12-31 04:15:00,317.25,319.1499938964844,316.6000061035156,317.0,926605.0,313.24359128544984,309.16570008267814,79.92132701194032,2.8717899586968656,301.9254548803358,0
2025-12-31 04:30:00,316.95001220703125,317.1499938964844,315.0,316.25,630138.0,313.5299159249308,309.44351576571034,74.71271356478385,2.7560014062650566,302.01792005548594,1
2025-12-31 04:45:00,316.20001220703125,317.8500061035156,315.79998779296875,317.25,390104.0,313.88420964636595,309.74965240234917,75.64582460597379,2.7136485357698916,302.07790637789645,0
2025-12-31 05:00:00,317.29998779296875,317.45001220703125,315.45001220703125,316.29998779296875,307289.0,314.1142837555662,310.00652830002053,70.93419613176825,2.57375686817403,302.1230348002687,0
2025-12-31 05:15:00,316.25,316.45001220703125,315.5,315.95001220703125,256567.0,314.2891150366581,310.2396061002955,67.61571710940723,2.4069062913426933,302.1593598763324,1
2025-12-31 05:30:00,316.0,317.75,316.0,316.8999938964844,270662.0,314.5377701661654,310.5007977785774,67.61564676827639,2.3245357885242015,302.20000488113413,0
2025-12-31 05:45:00,316.95001220703125,316.95001220703125,315.54998779296875,315.95001220703125,152796.0,314.6722694081526,310.7144924620462,60.43176998028427,2.157728042843644,302.22171013327284,1
2025-12-31 06:00:00,315.79998779296875,317.20001220703125,315.70001220703125,317.1000061035156,172326.0,314.9034824267586,310.9649047617117,55.465636065760116,2.094186125088754,302.24701386560963,0
2025-12-31 06:15:00,317.1000061035156,317.20001220703125,316.04998779296875,316.3500061035156,133575.0,315.0412465864498,311.1760852064883,49.596747399223766,1.9607081425162391,302.26638582458173,0
2025-12-31 06:30:00,316.25,317.0,315.6000061035156,315.70001220703125,213618.0,315.1039861693623,311.35349410847044,41.276602375968125,1.7819357582454245,302.2963195569803,1
2025-12-31 06:45:00,315.70001220703125,316.6000061035156,315.6000061035156,316.3500061035156,164366.0,315.2226547345198,311.54943575533497,49.32737757998254,1.6734163291687878,302.31940221122255,0
2025-12-31 07:00:00,316.20001220703125,316.8999938964844,315.95001220703125,316.25,126083.0,315.32049714075595,311.7337716080669,46.511608100972595,1.5613460180258016,302.3372901241078,1
2025-12-31 07:15:00,316.25,317.5,316.1499938964844,317.45001220703125,159550.0,315.52330809944885,311.9579379060655,56.88075706246326,1.5514759956909074,302.36093349190656,0
2025-12-31 07:30:00,317.6000061035156,317.8999938964844,317.04998779296875,317.20001220703125,200415.0,315.6829942049329,312.1635094472799,50.0,1.5061194141385954,302.3912308497055,1
2025-12-31 07:45:00,317.29998779296875,317.8999938964844,317.04998779296875,317.8500061035156,104754.0,315.88937629051225,312.38650931615194,54.10633147278318,1.5052712418255396,302.40724641481785,0
2025-12-31 08:00:00,317.8500061035156,317.95001220703125,317.20001220703125,317.8500061035156,170158.0,316.0761029393697,312.600764092127,58.33341280664778,1.4874526311320437,302.4333035195184,0
2025-12-31 08:15:00,317.70001220703125,317.8999938964844,317.3500061035156,317.6499938964844,149937.0,316.2259973162378,312.7987731040626,52.272703627794705,1.440585764288528,302.45614034209274,1
