date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 05:15:00,400.70001220703125,401.5,399.8999938964844,399.95001220703125,285863.0,398.6287061835934,397.38711331656657,64.85365585823479,1.1652055743634264,397.590729237154,1
2025-12-23 05:30:00,400.0,400.25,399.6000061035156,400.25,146344.0,398.78311511848926,397.4993833825836,65.71434977466761,1.1472226576893263,397.6227694313155,1
2025-12-23 05:45:00,400.29998779296875,400.79998779296875,400.04998779296875,400.3999938964844,116315.0,398.93710357353643,397.6131328145013,65.28924994514378,1.1320250405537422,397.65159693198854,1
2025-12-23 06:00:00,400.5,401.25,400.04998779296875,401.1000061035156,196794.0,399.1430942906773,397.7498729434823,65.71434977466761,1.1630589349194906,397.70561613529316,1
2025-12-23 06:15:00,401.0,401.6000061035156,400.75,401.6000061035156,194466.0,399.37708589190004,397.9008585576012,66.92923035518186,1.2140050466314847,397.7658197276426,0
2025-12-23 06:30:00,401.6000061035156,401.70001220703125,401.1499938964844,401.54998779296875,174723.0,399.5840289300971,398.04396166487055,63.983013588095034,1.2360952114148631,397.8204380555149,0
2025-12-23 06:45:00,401.54998779296875,401.70001220703125,401.29998779296875,401.54998779296875,165318.0,399.77126310751345,398.18145288558026,61.53841904961805,1.2393157654597644,397.8713410605302,0
2025-12-23 07:00:00,401.54998779296875,401.54998779296875,400.70001220703125,401.0,180703.0,399.8882856687027,398.2919841449693,59.130485549224986,1.1838420648825263,397.9189749407789,1
2025-12-23 07:15:00,400.95001220703125,401.5,400.79998779296875,401.04998779296875,145085.0,399.9989239662518,398.4001411507732,53.2338142276287,1.1308763164063294,397.9566014173331,1
2025-12-23 07:30:00,401.1000061035156,401.70001220703125,401.0,401.54998779296875,168470.0,400.14664433070106,398.52366454850636,70.90905728078125,1.1163774956183374,398.0032403558301,1
2025-12-23 07:45:00,401.45001220703125,401.95001220703125,401.3500061035156,401.8500061035156,169435.0,400.3088692614453,398.65410931536945,52.00012207031249,1.1162288545817773,398.05290790771085,0
2025-12-23 08:00:00,401.95001220703125,402.0,401.70001220703125,401.8500061035156,188255.0,400.4556441987853,398.7794386011791,67.53251900409806,1.1033918411818036,398.1085093122046,0
2025-12-23 08:15:00,401.8500061035156,401.95001220703125,401.5,401.70001220703125,151146.0,400.57415543766587,398.8939708994478,65.00015258789062,1.068794760978676,398.15043637583875,0
2025-12-23 08:30:00,401.75,401.79998779296875,401.0,401.3999938964844,233592.0,400.6528067194581,398.9922463110963,59.52363652216878,1.0055757045823839,398.2077639381074,0
2025-12-23 08:45:00,401.3999938964844,402.0,401.20001220703125,401.20001220703125,247985.0,400.70492152779843,399.0788253658389,66.66666666666666,0.9286325973687326,398.26767688083544,0
2025-12-23 09:00:00,401.25,401.29998779296875,399.5,399.5,347562.0,400.59016709657953,399.095342018159,42.718481120671264,0.7221533191063259,398.3137033477984,1
2025-12-23 09:15:00,399.3999938964844,400.25,399.29998779296875,400.1499938964844,371538.0,400.5482458394276,399.13670091534823,47.78762017932376,0.6040035023057158,398.3551846474387,0
2025-12-23 09:30:00,400.5,400.79998779296875,399.20001220703125,399.45001220703125,575669.0,400.4436521601517,399.14898763266916,35.398268328121034,0.4487137560548149,398.412094132014,0
2025-12-23 09:45:00,399.5,399.6000061035156,398.70001220703125,399.1499938964844,660272.0,400.32044661123103,399.14902709399524,27.522874133470708,0.2980013687654832,398.44364181636934,1
2025-12-24 03:45:00,399.0,402.0,397.6499938964844,401.75,345422.0,400.45659455301853,399.25102603148565,51.25007629394531,0.38393373035756895,398.48789918212975,0
2025-12-24 04:00:00,401.8999938964844,401.8999938964844,400.54998779296875,401.20001220703125,232477.0,400.5273962343531,399.3274568618992,47.95335622452403,0.4030106714210433,398.52749353174573,1
2025-12-24 04:15:00,401.25,401.75,400.75,401.6499938964844,183415.0,400.6343102974132,399.41853674560844,53.84612606495744,0.44926025378987333,398.5598165512195,0
2025-12-24 04:30:00,401.70001220703125,401.8999938964844,401.04998779296875,401.1000061035156,349212.0,400.6786622789468,399.48447672042835,50.27943247417935,0.4365022365053619,398.6186745517032,1
2025-12-24 04:45:00,401.1499938964844,401.70001220703125,400.3999938964844,401.6499938964844,184975.0,400.7711700520456,399.5693989626266,50.555591347898186,0.4654059245505664,398.6477513145433,0
2025-12-24 05:00:00,401.6000061035156,401.8500061035156,400.8500061035156,401.0,151811.0,400.79296338042224,399.6255009640923,45.45448611034046,0.4308961280054291,398.67098937144397,1
2025-12-24 05:15:00,401.0,402.1000061035156,400.8500061035156,401.3999938964844,354073.0,400.8507758105234,399.69508892222535,47.6922306454743,0.43085638595306364,398.7280466920992,1
2025-12-24 05:30:00,401.45001220703125,401.79998779296875,401.20001220703125,401.6499938964844,162059.0,400.92689181871015,399.7717518623924,49.74609853050071,0.445858224676158,398.75431841662515,1
2025-12-24 05:45:00,401.6499938964844,402.3999938964844,401.54998779296875,402.29998779296875,246765.0,401.0576628638776,399.8708983694739,54.411769105798086,0.5043821615755633,398.8008502990436,0
2025-12-24 06:00:00,402.3500061035156,403.6499938964844,402.20001220703125,402.20001220703125,600680.0,401.16645803941606,399.96223616702514,54.95053693262508,0.5365110436120517,398.9286044750455,1
2025-12-24 06:15:00,402.25,402.8500061035156,402.0,402.45001220703125,295902.0,401.2887012934746,400.0597960117313,67.05228619813718,0.5755121786136215,398.9845082989369,0
2025-12-24 06:30:00,402.45001220703125,402.70001220703125,401.79998779296875,402.25,262156.0,401.3802535512389,400.1456863642124,62.80503917080705,0.5835546903347222,399.030012595847,1
2025-12-24 06:45:00,402.3999938964844,402.75,402.04998779296875,402.5,196903.0,401.48689607016854,400.2380123891453,69.6774955699941,0.6031486275483076,399.06526403477346,1
2025-12-24 07:00:00,402.5,402.79998779296875,402.1499938964844,402.6000061035156,242608.0,401.5929065495349,400.33063959363045,72.84798460767352,0.6196042090924152,399.1087565857905,0
2025-12-24 07:15:00,402.5,402.75,402.25,402.3500061035156,252634.0,401.6650112689616,400.4098304371554,55.769377490595154,0.6054927221643993,399.15203317243385,0
2025-12-24 07:30:00,402.3500061035156,402.5,401.70001220703125,401.95001220703125,245573.0,401.6921542154444,400.4702297222486,57.42585027436003,0.5556281669068426,399.1880656675132,0
2025-12-24 07:45:00,401.8500061035156,402.0,401.29998779296875,401.45001220703125,304851.0,401.66909307178605,400.5086525647891,48.03937408371481,0.4703425106006307,399.2244746579538,0
2025-12-24 08:00:00,401.54998779296875,401.70001220703125,399.8999938964844,400.25,660165.0,401.53394135066355,400.4985093269542,42.608603348990265,0.3024357660892747,399.2688410209083,1
2025-12-24 08:15:00,400.25,401.04998779296875,399.95001220703125,400.5,405722.0,401.4354707458384,400.4985677847207,39.44956183330066,0.18738135638847098,399.292490451694,1
2025-12-24 08:30:00,400.5,400.8500061035156,400.0,400.54998779296875,310825.0,401.35113903604133,400.5005842556324,45.36067554302686,0.09909124274139458,399.3095191675002,0
2025-12-24 08:45:00,400.54998779296875,401.0,399.8500061035156,400.0,298841.0,401.2224591278469,400.4809535005096,35.99997558578849,-0.015084838247389598,399.322910901824,0
2025-12-24 09:00:00,400.0,400.25,399.5,400.0,240653.0,401.1060344490043,400.462092578921,32.631531606776875,-0.10436712576563423,399.32941423127176,1
2025-12-24 09:15:00,400.0,400.45001220703125,399.79998779296875,400.45001220703125,304952.0,401.04355614024496,400.4616188388469,29.67054341556333,-0.13722985729725679,399.3417883243121,0
2025-12-24 09:30:00,400.8999938964844,400.8999938964844,399.8999938964844,400.25,400298.0,400.96797936498353,400.4533200608529,29.032236893917513,-0.17736852834821093,399.359585415874,0
2025-12-24 09:45:00,400.25,400.25,399.3999938964844,400.0,427566.0,400.8757908540327,400.43554280356454,23.65592103536082,-0.22673793127017916,399.36927772354124,1
2025-12-26 03:45:00,403.0,407.5,402.8999938964844,407.20001220703125,1176666.0,401.47809764955633,400.7008161135044,71.24464306296301,0.31152619328372566,399.68414146349596,0
2025-12-26 04:00:00,407.1499938964844,407.1499938964844,404.79998779296875,405.0,733075.0,401.81351692102714,400.86941156003365,59.19115172132141,0.5541933946578297,399.85897855319524,1
2025-12-26 04:15:00,405.0,406.1499938964844,404.6499938964844,405.3999938964844,786623.0,402.15508615678493,401.0470814555807,60.07188084553303,0.7699100211559085,400.02791436648613,0
2025-12-26 04:30:00,405.3999938964844,405.79998779296875,404.1000061035156,404.3500061035156,314617.0,402.3641261517117,401.1766079123625,56.80271543939048,0.8463851607547781,400.084802017105,1
2025-12-26 04:45:00,404.3500061035156,405.6499938964844,403.70001220703125,405.5,374810.0,402.66278080392965,401.34615270011295,61.48862455705104,0.9883935705788645,400.15363952250215,1
2025-12-26 05:00:00,405.5,406.29998779296875,405.1000061035156,405.70001220703125,462552.0,402.9520409375584,401.51689228861954,64.02638003690305,1.104345366066525,400.24882358072813,0
2025-12-26 05:15:00,405.70001220703125,405.75,405.04998779296875,405.25,159288.0,403.17089418160043,401.663288669458,67.36108167676853,1.1467072478271234,400.27879376312944,1
2025-12-26 05:30:00,405.3999938964844,405.79998779296875,404.6000061035156,405.29998779296875,195895.0,403.3736650017307,401.8059043213604,66.90135093895199,1.1708164976732292,400.31433526649244,0
2025-12-26 05:45:00,405.20001220703125,405.25,404.6000061035156,404.79998779296875,153850.0,403.50950526756293,401.92331935946265,64.50509528134452,1.136476833049187,400.3399322072833,0
2025-12-26 06:00:00,404.79998779296875,404.8999938964844,404.1000061035156,404.54998779296875,190716.0,403.6085988414111,402.0263259646982,65.85357554516804,1.076678214519859,400.36873852259447,0
2025-12-26 06:15:00,404.54998779296875,404.75,403.70001220703125,404.0,240984.0,403.6458751422291,402.1037249464747,63.42279679832215,0.9736839377199544,400.40140641945254,0
2025-12-26 06:30:00,404.20001220703125,404.3500061035156,402.5,403.54998779296875,482402.0,403.6367430137281,402.16044113653334,60.40258559244968,0.8459958930826019,400.4535169278627,0
2025-12-26 06:45:00,403.54998779296875,404.0,403.0,403.3500061035156,211704.0,403.60943473656505,402.20709074308166,60.40270930663624,0.7203614681472459,400.4757071796231,0
2025-12-26 07:00:00,403.29998779296875,403.3500061035156,401.6000061035156,402.1000061035156,395192.0,403.46567962865555,402.20289134545163,56.603795313342715,0.5140055914241657,400.5012639244364,0
2025-12-26 07:15:00,402.20001220703125,402.3500061035156,401.70001220703125,401.75,211834.0,403.3022815687836,402.185130900532,19.88939470578316,0.3185524308458412,400.51165492659015,0
2025-12-26 07:30:00,401.75,401.95001220703125,400.79998779296875,400.8500061035156,505214.0,403.06873152447235,402.1327730653549,23.22574039873834,0.08999500069205624,400.5233641352564,1
2025-12-26 07:45:00,400.8999938964844,401.6499938964844,400.79998779296875,401.1499938964844,451877.0,402.8859946075211,402.09423270579134,22.222089247389036,-0.06616914486903624,400.5335045748742,0
2025-12-26 08:00:00,400.95001220703125,401.20001220703125,399.1000061035156,399.3999938964844,600776.0,402.55399453980334,401.98857628189694,20.359121675949893,-0.3273670464355405,400.52112863928073,0
2025-12-26 08:15:00,399.3999938964844,399.70001220703125,398.6000061035156,398.8500061035156,438576.0,402.2012337363474,401.865495098431,7.0966446282944275,-0.5721522685100808,400.5004433454204,0
2025-12-26 08:30:00,398.8500061035156,399.1499938964844,398.20001220703125,398.70001220703125,424922.0,401.8677840668887,401.74135851445453,4.545166302038751,-0.7693806334617079,400.4760213559274,1
2025-12-26 08:45:00,398.6499938964844,399.3999938964844,397.95001220703125,399.25,486891.0,401.6184712986136,401.6436581805543,11.53810038029954,-0.8712627406546289,400.45161303964176,0
2025-12-26 09:00:00,399.04998779296875,399.3500061035156,398.1000061035156,398.25,380054.0,401.29766450826946,401.5105735460228,9.714074456434545,-1.020928064060456,400.42955905930233,1
2025-12-26 09:15:00,398.3999938964844,399.25,397.20001220703125,399.20001220703125,536478.0,401.0978880986277,401.4199632974349,19.565188546559455,-1.0507682631587159,400.39902141304,0
2025-12-26 09:30:00,399.25,399.45001220703125,398.1000061035156,398.54998779296875,1012262.0,400.8552309266602,401.30741523843625,18.749920526938183,-1.1140265688370619,400.3484847142418,1
2025-12-26 09:45:00,398.5,398.8500061035156,397.75,398.8500061035156,898588.0,400.6642571339798,401.21104625275314,22.459943664913936,-1.1269593753638105,400.3005035420907,1
2025-12-29 03:45:00,401.3999938964844,402.5,400.1000061035156,401.29998779296875,551418.0,400.72480291102636,401.214534156291,40.088084406156234,-0.928808939434191,400.3160365691531,0
2025-12-29 04:00:00,401.29998779296875,403.3500061035156,400.8500061035156,401.1499938964844,1069361.0,400.7652972905938,401.2120031657103,40.26542219629576,-0.7749434792154375,400.3589647161727,1
2025-12-29 04:15:00,401.1000061035156,402.29998779296875,400.8999938964844,401.3999938964844,981211.0,400.82574458639294,401.2193753512309,46.601878462860356,-0.6256193325572781,400.38966611960774,0
2025-12-29 04:30:00,401.3500061035156,402.79998779296875,401.0,401.1000061035156,889853.0,400.85186473088083,401.21469420426166,46.8292886256926,-0.5254285648703672,400.418469245893,0
2025-12-29 04:45:00,401.1000061035156,401.1000061035156,399.29998779296875,399.95001220703125,595480.0,400.7659740143237,401.16509883182124,45.714302322539766,-0.5326811395945583,400.41386322538045,0
2025-12-29 05:00:00,399.8500061035156,400.20001220703125,399.3500061035156,399.5,245354.0,400.6454050605786,401.0998008384165,42.25354534226988,-0.5681913255992868,400.40929819407745,1
2025-12-29 05:15:00,399.54998779296875,400.0,399.1000061035156,399.8999938964844,269220.0,400.574413521141,401.05274958579173,52.68817557146701,-0.5576292365603308,400.40424077158934,0
2025-12-29 05:30:00,399.8999938964844,399.95001220703125,399.1499938964844,399.25,363940.0,400.44827890007997,400.9820535236038,52.127628490450256,-0.5948507114025574,400.3955360381749,0
2025-12-29 05:45:00,399.3999938964844,399.3999938964844,398.6000061035156,398.79998779296875,260506.0,400.2912987946408,400.8964823184809,50.51533742331288,-0.6531323197582992,400.3860503550215,0
2025-12-29 06:00:00,398.6000061035156,398.79998779296875,397.79998779296875,398.04998779296875,312532.0,400.07784060400536,400.78485508218625,43.939347233696246,-0.7511805049970235,400.36929674315377,1
2025-12-29 06:15:00,397.8999938964844,399.29998779296875,397.8500061035156,398.75,338477.0,399.9513795941001,400.7050568436691,52.6041567325971,-0.7635969925291306,400.35489788239715,0
2025-12-29 06:30:00,398.95001220703125,398.95001220703125,398.20001220703125,398.29998779296875,225346.0,399.79410418446855,400.6107404103083,45.054830812569165,-0.8005214594753056,400.3446196135546,0
2025-12-29 06:45:00,398.20001220703125,398.29998779296875,397.54998779296875,397.8500061035156,302797.0,399.6089519862826,400.50247631984587,46.06751590172647,-0.8562241086975177,400.3267120230124,0
2025-12-29 07:00:00,398.0,398.0,396.8500061035156,397.0,338620.0,399.3604803685414,400.3651243073029,40.2115889516465,-0.9579150004346957,400.3019834925523,1
2025-12-29 07:15:00,396.95001220703125,397.54998779296875,396.6000061035156,397.29998779296875,345652.0,399.16424298039163,400.2449228753682,22.602693912360067,-1.002740291098121,400.2760556355299,0
2025-12-29 07:30:00,397.3999938964844,397.95001220703125,397.04998779296875,397.04998779296875,274374.0,398.9628853434942,400.11963130350944,22.29723320810119,-1.0463756009785357,400.2570736181716,1
2025-12-29 07:45:00,397.04998779296875,397.6499938964844,397.04998779296875,397.3500061035156,284987.0,398.8092777968295,400.01101855056856,22.818918409647637,-1.0447052166990716,400.23761637148556,0
2025-12-29 08:00:00,397.3500061035156,398.1000061035156,396.25,396.54998779296875,457436.0,398.59410732027135,399.8752918541921,21.38368642685225,-1.0953101630000788,400.20284967831304,1
2025-12-29 08:15:00,396.70001220703125,399.70001220703125,396.54998779296875,399.0,728511.0,398.6327637659598,399.84096668343943,44.86483276477535,-0.9270331766294362,400.1731172111613,0
2025-12-29 08:30:00,399.1499938964844,399.25,396.1000061035156,396.29998779296875,872404.0,398.41059462567495,399.7021047661661,36.086977289734996,-1.000013341411318,400.11533614772577,0
2025-12-29 08:45:00,396.20001220703125,396.25,393.45001220703125,394.1000061035156,1069224.0,398.0000623854693,399.48241462253276,28.195614663068824,-1.2212924845852626,399.98631615516024,0
2025-12-29 09:00:00,394.1000061035156,394.95001220703125,393.70001220703125,393.75,458671.0,397.5952945392341,399.2576140491001,28.8462531632495,-1.408662186388483,399.92816500549674,0
2025-12-29 09:15:00,393.79998779296875,393.8999938964844,392.5,393.20001220703125,777076.0,397.17669622188146,399.0200610356856,28.626107132706835,-1.583282350073489,399.81678915439767,1
2025-12-29 09:30:00,393.20001220703125,394.0,392.75,393.6000061035156,1078985.0,396.83605906775136,398.807509861875,32.54913318317924,-1.670141570904093,399.6737359915526,0
2025-12-29 09:45:00,393.5,394.1000061035156,392.79998779296875,393.25,1468244.0,396.49452963272745,398.58956829866423,27.822624309664207,-1.7470814294318302,399.48711558145897,1
2025-12-30 03:45:00,395.79998779296875,396.79998779296875,394.29998779296875,394.6499938964844,798298.0,396.318859562609,398.43507518485325,36.329617124582526,-1.6757717607020481,399.41985366564813,0
2025-12-30 04:00:00,394.6499938964844,396.04998779296875,393.79998779296875,393.79998779296875,909416.0,396.0789670131195,398.2533070518382,35.27269337559176,-1.6686120027388824,399.3333511375586,0
2025-12-30 04:15:00,393.79998779296875,394.1000061035156,392.6499938964844,393.29998779296875,690018.0,395.8143023254861,398.05905923776487,36.19400945587712,-1.683873024246509,399.25378279712413,0
2025-12-30 04:30:00,393.3999938964844,393.6000061035156,392.29998779296875,392.8999938964844,608389.0,395.5367491417717,397.8567429498715,33.70376314796019,-1.7085485738737702,399.18053371839903,1
2025-12-30 04:45:00,392.95001220703125,393.95001220703125,392.6000061035156,393.04998779296875,712543.0,395.29991472759997,397.66824274764,35.07465405883049,-1.6964453053565194,399.1004455600994,0
2025-12-30 05:00:00,392.8999938964844,392.8999938964844,391.3500061035156,391.6499938964844,635451.0,394.9523032198747,397.43223298877115,30.344785492995697,-1.779310402330566,399.01625500305363,0
2025-12-30 05:15:00,391.54998779296875,391.75,391.0,391.29998779296875,415145.0,394.60446365540747,397.1917527850142,31.31670974608484,-1.8518768722934738,398.9575994372124,1
2025-12-30 05:30:00,391.3500061035156,391.45001220703125,391.1000061035156,391.3999938964844,295922.0,394.29927605931954,396.964624985464,17.521290608657083,-1.879649239393757,398.9161530018288,0
2025-12-30 05:45:00,391.45001220703125,392.5,391.0,391.1499938964844,890640.0,393.9993444247638,396.7366002368766,22.162103311415592,-1.899930732256962,398.79782868074415,0
2025-12-30 06:00:00,391.20001220703125,391.20001220703125,390.29998779296875,390.8999938964844,379104.0,393.7041681839753,396.50771371372394,28.082071519945146,-1.91411217843455,398.7435158778335,0
2025-12-30 06:15:00,391.0,391.29998779296875,390.1000061035156,390.20001220703125,382541.0,393.370439043314,396.2603528703242,26.797354332718996,-1.959248749060805,398.68763844059436,0
2025-12-30 06:30:00,390.20001220703125,390.3500061035156,389.79998779296875,389.8500061035156,559415.0,393.03515971571414,396.00896672260626,27.516682300990084,-2.000205252834064,398.6020252650759,0
2025-12-30 06:45:00,389.8500061035156,390.20001220703125,389.6000061035156,389.6499938964844,376918.0,392.7127629710256,395.75959523922893,22.75853650323276,-2.0254547095952944,398.54407747805664,1
2025-12-30 07:00:00,389.6499938964844,390.20001220703125,389.54998779296875,390.0,359883.0,392.4544045928327,395.5337287592592,27.58620689655173,-1.9942342277505531,398.49008342203786,1
2025-12-30 07:15:00,390.1000061035156,390.3500061035156,389.8500061035156,390.1000061035156,321591.0,392.2301761652787,395.32064159628885,11.764886905677798,-1.9390697254236784,398.44342264630575,1
2025-12-30 07:30:00,390.20001220703125,390.8500061035156,390.0,390.6000061035156,452317.0,392.07492187368223,395.13551863578795,21.428766055770822,-1.8338659731684288,398.38164108997864,0
2025-12-30 07:45:00,390.6000061035156,391.20001220703125,390.20001220703125,390.45001220703125,532377.0,391.92016857209643,394.9517732856407,22.85737537202381,-1.7425079484923458,398.31134883166254,1
2025-12-30 08:00:00,390.3999938964844,391.6000061035156,390.3500061035156,391.1000061035156,1018751.0,391.84205786080304,394.8007235922241,33.636474609375,-1.5992221431320672,398.18713665685743,1
2025-12-30 08:15:00,391.1000061035156,391.79998779296875,390.79998779296875,391.75,972793.0,391.83329044548844,394.6810873729212,39.166768391927086,-1.4168850657869143,398.07934584247965,1
2025-12-30 08:30:00,391.70001220703125,392.3999938964844,391.3999938964844,392.25,1051900.0,391.8729770697276,394.5857506131988,55.88240573969135,-1.2179955030145493,397.9762418484021,0
2025-12-30 08:45:00,392.25,392.54998779296875,391.25,391.3500061035156,1095326.0,391.8231703110407,394.45885867164264,50.4426403945144,-1.1200844412684887,397.8673234640164,1
2025-12-30 09:00:00,391.3500061035156,392.0,390.79998779296875,391.5,876650.0,391.7923921861797,394.3428249982449,50.87724934012218,-1.018643675323176,397.7789517534128,0
2025-12-30 09:15:00,391.3500061035156,391.3999938964844,390.45001220703125,390.70001220703125,1282705.0,391.68835599768937,394.19996959466795,46.400128906879424,-0.9913755068526484,397.6424435365213,1
2025-12-30 09:30:00,390.8999938964844,393.8999938964844,390.70001220703125,393.3999938964844,11351414.0,391.8513691309079,394.1685979986608,64.36789673074225,-0.7433306759082825,396.903724622016,1
2025-12-30 09:45:00,393.3999938964844,396.95001220703125,393.20001220703125,395.8999938964844,8804281.0,392.2369524419152,394.2364958770068,77.14284883873012,-0.3410923533631376,396.7432887490467,1
2025-12-31 03:45:00,395.70001220703125,399.70001220703125,395.70001220703125,398.8500061035156,684886.0,392.86676707635337,394.41741784667386,84.3512090574477,0.2132673329907675,396.75396703437474,0
2025-12-31 04:00:00,398.8999938964844,399.70001220703125,396.3999938964844,396.6000061035156,802655.0,393.22231365036885,394.5030095430206,72.93738946164042,0.46567714613996714,396.7614864637758,1
2025-12-31 04:15:00,396.70001220703125,398.79998779296875,396.6499938964844,397.45001220703125,386551.0,393.6249516081462,394.6185782749426,73.80201162985699,0.7259340148862066,396.76535403999264,1
2025-12-31 04:30:00,397.20001220703125,398.25,396.75,398.0,208082.0,394.0416228835609,394.7511830484743,74.53422624406943,0.965439886820036,396.7675012128426,1
2025-12-31 04:45:00,398.0,398.79998779296875,397.8500061035156,398.70001220703125,279125.0,394.4852790096057,394.9060390939079,74.84670961605791,1.1979262031488247,396.7728607270933,1
2025-12-31 05:00:00,398.70001220703125,399.25,398.20001220703125,399.20001220703125,272335.0,394.9343012188843,395.07443019638333,76.27633407015576,1.4063080612052659,396.77939968569297,0
2025-12-31 05:15:00,399.3999938964844,399.75,398.6499938964844,399.20001220703125,266595.0,395.3405594082316,395.23621772621266,75.31256735337706,1.5535438980164145,396.78671922845916,1
2025-12-31 05:30:00,399.20001220703125,399.6000061035156,399.04998779296875,399.6000061035156,280915.0,395.74622099825865,395.40734668218533,74.92070258382662,1.6831037516703873,396.7950723522698,0
2025-12-31 05:45:00,399.3999938964844,399.5,398.0,398.1499938964844,208462.0,395.9751517504707,395.51490147490296,67.66467175293526,1.6497596005344235,396.7991989308404,1
2025-12-31 06:00:00,398.1499938964844,398.70001220703125,397.8500061035156,398.29998779296875,219995.0,396.1965647068991,395.62412054619966,71.78680146714143,1.6167999114661598,396.802872724578,1
2025-12-31 06:15:00,398.1499938964844,398.79998779296875,398.1499938964844,398.5,139618.0,396.41593949671824,395.7369001326232,71.875,1.5885071127688661,396.80550853743824,1
2025-12-31 06:30:00,398.5,398.8500061035156,398.3999938964844,398.75,130876.0,396.63823097322125,395.855060911736,76.05171984687891,1.568180764926126,396.80824098359244,0
2025-12-31 06:45:00,398.75,399.25,398.54998779296875,398.6000061035156,168563.0,396.82506669991596,395.9627058212176,70.15504792906688,1.5224192326809884,396.81200010619455,1
2025-12-31 07:00:00,398.75,399.45001220703125,398.54998779296875,399.20001220703125,224789.0,397.0512519863079,396.0896590128181,65.0000416147638,1.5170804081803908,396.81766060050126,0
2025-12-31 07:15:00,399.20001220703125,399.3999938964844,399.0,399.1000061035156,196448.0,397.24637142604195,396.20771183990433,51.53373773683816,1.4876312079843501,396.82280312217824,0
2025-12-31 07:30:00,399.1000061035156,399.29998779296875,399.0,399.0,142024.0,397.41338367118084,396.31721333637864,69.99984741288547,1.4396277157214286,396.82640160222047,1
2025-12-31 07:45:00,399.0,399.20001220703125,399.0,399.1499938964844,148959.0,397.57877512120973,396.4283027701083,66.03750770134334,1.3975774532324863,396.83019118360323,0
2025-12-31 08:00:00,399.1499938964844,399.1499938964844,398.5,398.8999938964844,304640.0,397.7046054807597,396.52523183388774,58.99988403391093,1.3287622623567472,396.837003071886,1
2025-12-31 08:15:00,399.0,400.25,398.8500061035156,399.70001220703125,513168.0,397.89464421659505,396.6497330249914,59.80385117102886,1.3235237613739628,396.85261123700406,0
