timestamp,open,high,low,close,volume
2026-02-04 05:15:00,1535.4000244140625,1539.5999755859375,1534.4000244140625,1538.5,834749
2026-02-04 05:30:00,1538.5,1539.9000244140625,1536.0,1537.699951171875,782264
2026-02-04 05:45:00,1537.4000244140625,1538.9000244140625,1533.199951171875,1535.699951171875,828336
2026-02-04 06:00:00,1535.699951171875,1536.4000244140625,1525.0,1526.0999755859375,1587114
2026-02-04 06:15:00,1526.0999755859375,1528.0,1519.300048828125,1519.9000244140625,899388
2026-02-04 06:30:00,1520.300048828125,1523.0,1517.4000244140625,1518.800048828125,641298
2026-02-04 06:45:00,1518.800048828125,1523.0,1518.699951171875,1519.0999755859375,455271
2026-02-04 07:00:00,1519.0999755859375,1523.9000244140625,1517.4000244140625,1521.9000244140625,666607
2026-02-04 07:15:00,1522.5,1523.5,1518.0,1519.5999755859375,858480
2026-02-04 07:30:00,1519.5,1519.5,1510.199951171875,1514.0,793497
2026-02-04 07:45:00,1513.9000244140625,1521.5,1513.9000244140625,1520.0999755859375,621871
2026-02-04 08:00:00,1520.0999755859375,1529.699951171875,1520.0999755859375,1529.699951171875,897717
2026-02-04 08:15:00,1529.5999755859375,1534.5,1528.0,1531.9000244140625,1148171
2026-02-04 08:30:00,1531.9000244140625,1538.5999755859375,1531.5999755859375,1532.9000244140625,929404
2026-02-04 08:45:00,1532.9000244140625,1535.0,1530.0999755859375,1534.300048828125,659291
2026-02-04 09:00:00,1534.4000244140625,1536.4000244140625,1532.4000244140625,1535.0,636757
2026-02-04 09:15:00,1535.0999755859375,1541.5999755859375,1533.0,1539.300048828125,1063820
2026-02-04 09:30:00,1539.4000244140625,1540.9000244140625,1535.5,1537.0999755859375,1086395
2026-02-04 09:45:00,1537.0,1537.5,1534.800048828125,1535.199951171875,1486483
2026-02-04 10:00:00,1535.199951171875,1535.300048828125,1532.5,1534.0,1103903
2026-02-05 03:45:00,1531.0,1547.699951171875,1527.5999755859375,1545.0999755859375,0
2026-02-05 04:00:00,1545.4000244140625,1546.9000244140625,1538.5,1540.0999755859375,521720
2026-02-05 04:15:00,1540.0999755859375,1542.5999755859375,1534.0,1539.9000244140625,407532
2026-02-05 04:30:00,1540.0,1545.800048828125,1539.0,1545.0999755859375,282311
2026-02-05 04:45:00,1545.5999755859375,1548.0999755859375,1541.300048828125,1546.199951171875,336423
2026-02-05 05:00:00,1546.300048828125,1550.9000244140625,1540.0999755859375,1540.5,412757
2026-02-05 05:15:00,1541.0,1542.4000244140625,1535.300048828125,1536.4000244140625,261277
2026-02-05 05:30:00,1536.300048828125,1537.0,1533.0,1534.9000244140625,244543
2026-02-05 05:45:00,1534.800048828125,1537.0999755859375,1534.5,1535.0999755859375,236230
2026-02-05 06:00:00,1535.0999755859375,1535.0999755859375,1530.0999755859375,1530.5,310821
2026-02-05 06:15:00,1530.699951171875,1531.199951171875,1524.4000244140625,1524.800048828125,403608
2026-02-05 06:30:00,1525.0,1527.0999755859375,1522.4000244140625,1524.199951171875,256868
2026-02-05 06:45:00,1524.300048828125,1525.300048828125,1520.300048828125,1520.5999755859375,498196
2026-02-05 07:00:00,1520.9000244140625,1522.300048828125,1516.5,1518.699951171875,575287
2026-02-05 07:15:00,1518.699951171875,1520.699951171875,1518.0999755859375,1520.699951171875,302739
2026-02-05 07:30:00,1520.9000244140625,1521.9000244140625,1518.199951171875,1520.0,291495
2026-02-05 07:45:00,1520.0999755859375,1521.4000244140625,1518.5,1519.5,241027
2026-02-05 08:00:00,1519.5999755859375,1521.199951171875,1515.800048828125,1520.9000244140625,336531
2026-02-05 08:15:00,1520.800048828125,1523.5999755859375,1518.4000244140625,1523.199951171875,310398
2026-02-05 08:30:00,1523.199951171875,1524.5,1520.800048828125,1523.300048828125,507159
2026-02-05 08:45:00,1523.300048828125,1523.300048828125,1520.0,1520.0999755859375,326206
2026-02-05 09:00:00,1520.199951171875,1524.300048828125,1520.199951171875,1523.0,316571
2026-02-05 09:15:00,1523.0,1525.199951171875,1521.5999755859375,1521.5999755859375,375177
2026-02-05 09:30:00,1522.0,1525.5,1521.5999755859375,1523.4000244140625,434031
2026-02-05 09:45:00,1523.4000244140625,1523.9000244140625,1517.5,1518.199951171875,904936
2026-02-05 10:00:00,1518.699951171875,1522.0999755859375,1517.5,1521.4000244140625,479605
2026-02-06 03:45:00,1522.0999755859375,1522.0999755859375,1504.0999755859375,1504.9000244140625,0
2026-02-06 04:00:00,1504.9000244140625,1504.9000244140625,1480.4000244140625,1491.800048828125,2096456
2026-02-06 04:15:00,1492.4000244140625,1500.5,1490.5,1496.0,855507
2026-02-06 04:30:00,1496.0,1501.699951171875,1492.4000244140625,1500.0999755859375,384934
2026-02-06 04:45:00,1500.0999755859375,1504.9000244140625,1496.0,1504.0,546676
2026-02-06 05:00:00,1503.9000244140625,1504.0999755859375,1499.0999755859375,1501.0,441038
2026-02-06 05:15:00,1501.199951171875,1503.0999755859375,1497.5,1498.199951171875,377105
2026-02-06 05:30:00,1497.800048828125,1500.0,1496.0,1497.5999755859375,268051
2026-02-06 05:45:00,1497.0,1501.699951171875,1496.199951171875,1500.5999755859375,356291
2026-02-06 06:00:00,1500.5999755859375,1502.0,1497.0999755859375,1499.300048828125,307551
2026-02-06 06:15:00,1499.300048828125,1503.300048828125,1498.0999755859375,1502.5999755859375,310672
2026-02-06 06:30:00,1502.5999755859375,1509.800048828125,1502.0,1506.0,392532
2026-02-06 06:45:00,1505.800048828125,1505.800048828125,1500.0999755859375,1501.800048828125,338412
2026-02-06 07:00:00,1501.800048828125,1502.0,1498.4000244140625,1500.199951171875,295466
2026-02-06 07:15:00,1500.0999755859375,1501.5,1496.9000244140625,1499.699951171875,345232
2026-02-06 07:30:00,1499.5,1500.0,1497.0,1499.9000244140625,345684
2026-02-06 07:45:00,1499.800048828125,1502.0,1496.800048828125,1497.9000244140625,368189
2026-02-06 08:00:00,1497.5999755859375,1498.800048828125,1496.800048828125,1497.800048828125,237161
2026-02-06 08:15:00,1497.800048828125,1501.300048828125,1497.699951171875,1501.300048828125,516895
2026-02-06 08:30:00,1501.199951171875,1506.0,1500.5999755859375,1504.0,349403
2026-02-06 08:45:00,1503.9000244140625,1505.199951171875,1500.5999755859375,1502.9000244140625,283790
2026-02-06 09:00:00,1502.800048828125,1503.9000244140625,1501.300048828125,1502.5,340497
2026-02-06 09:15:00,1502.5,1504.5999755859375,1501.0,1503.9000244140625,546354
2026-02-06 09:30:00,1503.9000244140625,1508.199951171875,1503.699951171875,1507.300048828125,842972
2026-02-06 09:45:00,1507.300048828125,1510.0,1505.800048828125,1507.4000244140625,1307985
2026-02-06 10:00:00,1507.4000244140625,1507.5,1503.0,1504.800048828125,704037
2026-02-09 03:45:00,1523.800048828125,1527.699951171875,1508.4000244140625,1510.0,0
2026-02-09 04:00:00,1509.5999755859375,1510.0,1501.0999755859375,1504.0,752056
2026-02-09 04:15:00,1504.5999755859375,1504.5999755859375,1500.199951171875,1503.0999755859375,366095
2026-02-09 04:30:00,1503.0999755859375,1503.199951171875,1500.199951171875,1501.5,286389
2026-02-09 04:45:00,1501.5,1502.199951171875,1497.300048828125,1499.0,348165
2026-02-09 05:00:00,1499.0,1502.800048828125,1497.800048828125,1502.5999755859375,255191
2026-02-09 05:15:00,1502.9000244140625,1504.300048828125,1501.5999755859375,1504.300048828125,269314
2026-02-09 05:30:00,1504.300048828125,1506.5,1503.699951171875,1505.0,325488
2026-02-09 05:45:00,1504.800048828125,1508.300048828125,1504.4000244140625,1505.9000244140625,221210
2026-02-09 06:00:00,1505.699951171875,1506.699951171875,1504.4000244140625,1505.5,204943
2026-02-09 06:15:00,1505.5,1507.0,1503.0,1503.300048828125,290850
2026-02-09 06:30:00,1503.199951171875,1504.5,1501.4000244140625,1502.5999755859375,198379
2026-02-09 06:45:00,1502.5,1503.5,1500.300048828125,1500.699951171875,161999
2026-02-09 07:00:00,1500.800048828125,1501.800048828125,1496.0,1497.5999755859375,419177
2026-02-09 07:15:00,1497.699951171875,1498.5,1493.5,1495.0,342845
2026-02-09 07:30:00,1494.800048828125,1495.5999755859375,1493.0,1494.5999755859375,304705
2026-02-09 07:45:00,1494.800048828125,1498.0,1494.0,1497.9000244140625,230729
2026-02-09 08:00:00,1497.9000244140625,1498.199951171875,1496.5999755859375,1497.5999755859375,208132
2026-02-09 08:15:00,1497.5999755859375,1497.5999755859375,1496.0999755859375,1496.0999755859375,164203
2026-02-09 08:30:00,1496.199951171875,1497.9000244140625,1495.699951171875,1496.9000244140625,216312
2026-02-09 08:45:00,1496.800048828125,1498.300048828125,1495.800048828125,1498.0,245034
2026-02-09 09:00:00,1498.0,1499.300048828125,1495.4000244140625,1495.5,202402
2026-02-09 09:15:00,1495.5999755859375,1496.9000244140625,1495.0999755859375,1496.5999755859375,221381
2026-02-09 09:30:00,1496.5999755859375,1497.5999755859375,1496.0,1497.199951171875,428956
2026-02-09 09:45:00,1497.199951171875,1498.0999755859375,1496.199951171875,1497.300048828125,612766
2026-02-09 10:00:00,1497.4000244140625,1498.0999755859375,1495.5,1497.0,423297
2026-02-10 03:45:00,1497.199951171875,1498.9000244140625,1491.5,1498.699951171875,0
2026-02-10 04:00:00,1499.0,1499.0999755859375,1491.5,1497.800048828125,544774
2026-02-10 04:15:00,1497.9000244140625,1505.5,1497.9000244140625,1503.699951171875,542671
2026-02-10 04:30:00,1503.800048828125,1503.9000244140625,1498.0,1500.800048828125,211423
2026-02-10 04:45:00,1500.800048828125,1508.0,1499.5,1507.5,340259
2026-02-10 05:00:00,1507.5,1511.4000244140625,1506.300048828125,1509.5,352398
2026-02-10 05:15:00,1509.5999755859375,1515.5999755859375,1507.5999755859375,1512.5999755859375,322491
2026-02-10 05:30:00,1512.5999755859375,1512.9000244140625,1509.699951171875,1509.9000244140625,201954
2026-02-10 05:45:00,1510.0,1510.699951171875,1508.5,1509.0999755859375,190419
2026-02-10 06:00:00,1509.0999755859375,1509.0999755859375,1506.199951171875,1506.9000244140625,212163
2026-02-10 06:15:00,1507.300048828125,1507.300048828125,1503.5,1504.0999755859375,192339
2026-02-10 06:30:00,1504.5,1508.4000244140625,1503.300048828125,1506.5,153345
2026-02-10 06:45:00,1506.4000244140625,1506.800048828125,1504.0999755859375,1504.9000244140625,111404
2026-02-10 07:00:00,1504.699951171875,1504.9000244140625,1502.0999755859375,1502.699951171875,177147
2026-02-10 07:15:00,1502.800048828125,1505.0999755859375,1501.0999755859375,1504.800048828125,169996
2026-02-10 07:30:00,1504.800048828125,1505.4000244140625,1502.800048828125,1504.5,241899
2026-02-10 07:45:00,1504.300048828125,1508.199951171875,1504.199951171875,1504.800048828125,393218
2026-02-10 08:00:00,1504.300048828125,1505.300048828125,1501.0999755859375,1501.5,168224
2026-02-10 08:15:00,1501.5999755859375,1502.4000244140625,1500.4000244140625,1500.9000244140625,125492
2026-02-10 08:30:00,1501.300048828125,1502.800048828125,1499.699951171875,1500.4000244140625,171411
2026-02-10 08:45:00,1500.5,1502.300048828125,1499.199951171875,1502.199951171875,204950
2026-02-10 09:00:00,1502.199951171875,1502.4000244140625,1500.0,1500.0999755859375,113303
2026-02-10 09:15:00,1500.5,1501.199951171875,1497.0,1499.5999755859375,329753
2026-02-10 09:30:00,1499.4000244140625,1503.4000244140625,1498.800048828125,1499.5999755859375,673984
2026-02-10 09:45:00,1499.5,1500.5,1494.800048828125,1496.5999755859375,1400024
2026-02-10 10:00:00,1496.199951171875,1496.300048828125,1493.0999755859375,1495.0,455385
2026-02-11 03:45:00,1501.4000244140625,1505.800048828125,1499.5,1505.0999755859375,0
2026-02-11 04:00:00,1504.300048828125,1505.300048828125,1495.0,1496.5,563933
2026-02-11 04:15:00,1496.4000244140625,1496.699951171875,1490.300048828125,1491.0,355072
2026-02-11 04:30:00,1491.0,1493.5,1489.5,1490.5999755859375,258711
2026-02-11 04:45:00,1490.5999755859375,1490.5999755859375,1485.800048828125,1490.0,279744
2026-02-11 05:00:00,1489.4000244140625,1491.9000244140625,1487.5999755859375,1488.0999755859375,178859
2026-02-11 05:15:00,1488.199951171875,1490.0,1487.300048828125,1489.800048828125,118088
2026-02-11 05:30:00,1489.800048828125,1490.5,1486.699951171875,1489.0,164941
2026-02-11 05:45:00,1489.0,1489.800048828125,1485.300048828125,1487.0999755859375,233321
2026-02-11 06:00:00,1487.5999755859375,1490.9000244140625,1486.800048828125,1490.800048828125,146016
2026-02-11 06:15:00,1490.699951171875,1491.199951171875,1486.0,1486.5,143875
2026-02-11 06:30:00,1486.300048828125,1487.699951171875,1483.9000244140625,1485.5,220591
2026-02-11 06:45:00,1485.4000244140625,1486.0,1482.9000244140625,1483.0999755859375,117487
2026-02-11 07:00:00,1483.300048828125,1484.199951171875,1481.9000244140625,1482.699951171875,166107
2026-02-11 07:15:00,1482.699951171875,1483.4000244140625,1480.0,1483.300048828125,249729
2026-02-11 07:30:00,1483.300048828125,1484.5999755859375,1478.9000244140625,1481.0,391237
2026-02-11 07:45:00,1480.4000244140625,1482.300048828125,1479.5999755859375,1480.0,182276
2026-02-11 08:00:00,1480.199951171875,1482.300048828125,1479.199951171875,1481.5999755859375,185120
2026-02-11 08:15:00,1481.199951171875,1484.0,1479.699951171875,1480.300048828125,299988
2026-02-11 08:30:00,1480.5,1480.5999755859375,1473.5,1475.4000244140625,340380
2026-02-11 08:45:00,1475.4000244140625,1478.0,1474.0999755859375,1477.5999755859375,250309
2026-02-11 09:00:00,1477.5999755859375,1478.0,1473.0999755859375,1475.800048828125,331596
2026-02-11 09:15:00,1475.800048828125,1476.300048828125,1473.199951171875,1473.5,267842
2026-02-11 09:30:00,1473.199951171875,1475.5,1472.4000244140625,1473.4000244140625,438176
2026-02-11 09:45:00,1473.4000244140625,1474.0999755859375,1470.0,1470.5,1079470
2026-02-11 10:00:00,1470.5,1471.0,1469.0999755859375,1471.0,552857
2026-02-12 03:45:00,1428.5999755859375,1433.300048828125,1414.0,1419.5999755859375,0
2026-02-12 04:00:00,1419.199951171875,1419.9000244140625,1397.699951171875,1398.4000244140625,3182917
2026-02-12 04:15:00,1398.699951171875,1403.9000244140625,1395.699951171875,1402.800048828125,1577133
2026-02-12 04:30:00,1403.4000244140625,1407.300048828125,1399.5999755859375,1407.300048828125,1033252
2026-02-12 04:45:00,1407.199951171875,1409.0,1401.5,1407.0,740049
2026-02-12 05:00:00,1407.0,1407.0999755859375,1402.0999755859375,1404.4000244140625,593851
2026-02-12 05:15:00,1404.5999755859375,1408.800048828125,1401.4000244140625,1407.199951171875,668546
2026-02-12 05:30:00,1407.199951171875,1407.5,1403.0,1405.800048828125,680489
2026-02-12 05:45:00,1405.9000244140625,1408.4000244140625,1401.199951171875,1401.800048828125,655258
2026-02-12 06:00:00,1401.800048828125,1402.699951171875,1398.0999755859375,1398.9000244140625,530958
2026-02-12 06:15:00,1398.9000244140625,1401.5999755859375,1397.199951171875,1398.0999755859375,445372
2026-02-12 06:30:00,1397.9000244140625,1400.9000244140625,1396.5,1399.300048828125,512676
2026-02-12 06:45:00,1399.300048828125,1402.699951171875,1398.4000244140625,1402.0999755859375,403174
2026-02-12 07:00:00,1402.0999755859375,1403.5999755859375,1400.0,1400.4000244140625,340962
2026-02-12 07:15:00,1400.4000244140625,1400.699951171875,1398.5999755859375,1399.699951171875,252138
2026-02-12 07:30:00,1399.5999755859375,1400.0,1397.699951171875,1398.0,260262
2026-02-12 07:45:00,1398.0,1400.0999755859375,1396.199951171875,1399.9000244140625,371913
2026-02-12 08:00:00,1399.800048828125,1400.9000244140625,1396.5999755859375,1397.5,449328
2026-02-12 08:15:00,1397.800048828125,1398.5,1389.199951171875,1389.199951171875,1167857
2026-02-12 08:30:00,1389.199951171875,1390.5,1386.5,1388.4000244140625,646977
2026-02-12 08:45:00,1388.4000244140625,1388.9000244140625,1385.5999755859375,1387.699951171875,724490
2026-02-12 09:00:00,1387.800048828125,1393.699951171875,1387.0999755859375,1393.5999755859375,950823
2026-02-12 09:15:00,1393.0,1395.0,1390.0,1390.300048828125,1306694
2026-02-12 09:30:00,1390.5,1390.800048828125,1387.4000244140625,1389.699951171875,1867051
2026-02-12 09:45:00,1389.699951171875,1390.4000244140625,1383.0,1385.9000244140625,2799987
2026-02-12 10:00:00,1385.9000244140625,1386.0999755859375,1380.5,1384.0,1697563
2026-02-13 03:45:00,1291.0999755859375,1323.9000244140625,1282.699951171875,1313.9000244140625,0
2026-02-13 04:00:00,1313.800048828125,1317.300048828125,1303.0,1303.0,2864929
2026-02-13 04:15:00,1303.0,1310.800048828125,1296.800048828125,1302.0,2900944
2026-02-13 04:30:00,1301.699951171875,1303.9000244140625,1296.199951171875,1301.5999755859375,1679011
2026-02-13 04:45:00,1301.699951171875,1302.5,1298.5,1300.699951171875,1336752
2026-02-13 05:00:00,1301.0,1321.300048828125,1300.0,1320.0,2447061
2026-02-13 05:15:00,1320.5,1330.0,1318.9000244140625,1329.4000244140625,1599718
2026-02-13 05:30:00,1329.5999755859375,1330.4000244140625,1317.9000244140625,1319.300048828125,1415666
2026-02-13 05:45:00,1319.0999755859375,1335.5,1318.800048828125,1330.5999755859375,1300635
2026-02-13 06:00:00,1330.5,1338.800048828125,1329.199951171875,1333.0,1376709
2026-02-13 06:15:00,1333.300048828125,1350.0,1332.0999755859375,1347.5,2728751
2026-02-13 06:30:00,1347.699951171875,1357.0,1347.0,1356.800048828125,1984005
2026-02-13 06:45:00,1356.800048828125,1373.300048828125,1356.5,1365.0,3080883
2026-02-13 07:00:00,1364.5999755859375,1371.4000244140625,1362.9000244140625,1370.199951171875,2232345
2026-02-13 07:15:00,1370.0,1372.0999755859375,1364.5999755859375,1366.800048828125,1375077
2026-02-13 07:30:00,1366.800048828125,1367.4000244140625,1354.5999755859375,1358.0,1665774
2026-02-13 07:45:00,1357.699951171875,1360.9000244140625,1353.800048828125,1360.0999755859375,971672
2026-02-13 08:00:00,1360.0999755859375,1361.300048828125,1352.0999755859375,1352.300048828125,898993
2026-02-13 08:15:00,1352.800048828125,1356.0,1350.5999755859375,1350.699951171875,999692
2026-02-13 08:30:00,1350.5,1369.800048828125,1349.800048828125,1368.9000244140625,1630036
2026-02-13 08:45:00,1368.9000244140625,1371.699951171875,1365.800048828125,1369.5999755859375,719340
2026-02-13 09:00:00,1369.4000244140625,1377.0,1368.300048828125,1368.5,941683
2026-02-13 09:15:00,1369.0,1373.0,1367.4000244140625,1368.800048828125,777792
2026-02-13 09:30:00,1368.800048828125,1371.699951171875,1367.0,1371.699951171875,920103
2026-02-13 09:45:00,1371.699951171875,1372.199951171875,1367.199951171875,1368.300048828125,1505871
2026-02-13 10:00:00,1368.5999755859375,1370.9000244140625,1366.5,1369.0999755859375,961388
2026-02-16 03:45:00,1373.699951171875,1373.699951171875,1351.4000244140625,1357.9000244140625,0
2026-02-16 04:00:00,1357.699951171875,1358.0,1347.0,1353.5,1222753
2026-02-16 04:15:00,1354.0,1355.9000244140625,1345.0999755859375,1346.300048828125,772759
2026-02-16 04:30:00,1346.4000244140625,1356.0,1344.5999755859375,1354.5,599528
2026-02-16 04:45:00,1354.9000244140625,1356.9000244140625,1348.0999755859375,1352.5999755859375,766251
2026-02-16 05:00:00,1352.0999755859375,1353.5,1344.0999755859375,1345.800048828125,699273
2026-02-16 05:15:00,1346.199951171875,1349.5,1345.0999755859375,1346.4000244140625,320009
2026-02-16 05:30:00,1346.4000244140625,1346.4000244140625,1341.0,1342.699951171875,442079
2026-02-16 05:45:00,1343.0,1344.9000244140625,1341.5,1341.5999755859375,278310
2026-02-16 06:00:00,1341.5,1344.0999755859375,1339.199951171875,1341.5,430878
2026-02-16 06:15:00,1341.5,1343.0999755859375,1338.5,1340.5999755859375,721898
2026-02-16 06:30:00,1340.5999755859375,1346.5999755859375,1340.199951171875,1345.800048828125,334875
2026-02-16 06:45:00,1345.800048828125,1348.5,1343.4000244140625,1346.800048828125,457144
2026-02-16 07:00:00,1346.800048828125,1349.800048828125,1344.300048828125,1348.0,1187866
2026-02-16 07:15:00,1348.199951171875,1349.5,1343.5999755859375,1343.5999755859375,851423
2026-02-16 07:30:00,1344.0,1347.5,1343.5999755859375,1347.0999755859375,147506
2026-02-16 07:45:00,1347.300048828125,1349.0,1345.699951171875,1346.699951171875,170680
2026-02-16 08:00:00,1347.0,1348.5,1344.800048828125,1345.5999755859375,244755
2026-02-16 08:15:00,1345.5999755859375,1347.0,1345.0,1345.699951171875,216472
2026-02-16 08:30:00,1345.5999755859375,1346.300048828125,1342.0,1344.699951171875,337237
2026-02-16 08:45:00,1344.699951171875,1345.9000244140625,1342.4000244140625,1344.0999755859375,366715
2026-02-16 09:00:00,1344.0999755859375,1360.0,1343.4000244140625,1359.699951171875,910829
2026-02-16 09:15:00,1360.0,1361.9000244140625,1357.199951171875,1360.0,551371
2026-02-16 09:30:00,1360.0,1364.0,1355.9000244140625,1363.300048828125,723183
2026-02-16 09:45:00,1363.300048828125,1369.0,1362.800048828125,1365.0,460532
2026-02-16 10:00:00,1365.800048828125,1370.0,1365.0,1370.0,406903
2026-02-17 03:45:00,1369.0,1393.9000244140625,1367.9000244140625,1386.9000244140625,0
2026-02-17 04:00:00,1386.800048828125,1404.800048828125,1375.5999755859375,1402.9000244140625,2448468
2026-02-17 04:15:00,1401.699951171875,1406.800048828125,1393.5,1403.800048828125,1999719
2026-02-17 04:30:00,1403.9000244140625,1410.800048828125,1399.800048828125,1403.800048828125,1804030
2026-02-17 04:45:00,1403.800048828125,1407.0999755859375,1398.0,1406.300048828125,847744
2026-02-17 05:00:00,1406.300048828125,1407.800048828125,1402.699951171875,1407.300048828125,468945
2026-02-17 05:15:00,1407.0,1407.4000244140625,1403.199951171875,1404.4000244140625,626837
2026-02-17 05:30:00,1404.4000244140625,1406.699951171875,1400.199951171875,1405.9000244140625,580501
2026-02-17 05:45:00,1406.0999755859375,1406.300048828125,1402.5999755859375,1405.0,574944
2026-02-17 06:00:00,1405.0999755859375,1422.5,1404.5999755859375,1419.4000244140625,1278021
2026-02-17 06:15:00,1419.199951171875,1427.699951171875,1417.199951171875,1427.0999755859375,1999945
2026-02-17 06:30:00,1426.800048828125,1428.0,1421.5,1424.4000244140625,761351
2026-02-17 06:45:00,1424.4000244140625,1430.300048828125,1423.5,1429.0999755859375,879123
2026-02-17 07:00:00,1428.800048828125,1431.0,1424.300048828125,1424.4000244140625,860500
