timestamp,open,high,low,close,volume
2026-02-05 06:00:00,3006.89990234375,3007.300048828125,2999.0,2999.10009765625,229582
2026-02-05 06:15:00,2999.10009765625,3001.5,2992.60009765625,2992.60009765625,80236
2026-02-05 06:30:00,2992.5,2995.0,2985.199951171875,2993.10009765625,103079
2026-02-05 06:45:00,2994.0,2997.699951171875,2992.800048828125,2995.10009765625,40593
2026-02-05 07:00:00,2994.39990234375,2998.89990234375,2992.10009765625,2994.699951171875,73201
2026-02-05 07:15:00,2994.699951171875,2997.699951171875,2988.0,2990.800048828125,96322
2026-02-05 07:30:00,2991.89990234375,2992.89990234375,2986.5,2991.800048828125,149539
2026-02-05 07:45:00,2991.800048828125,2993.39990234375,2990.699951171875,2992.699951171875,37218
2026-02-05 08:00:00,2992.699951171875,2995.39990234375,2990.0,2995.300048828125,51595
2026-02-05 08:15:00,2995.39990234375,2997.699951171875,2991.699951171875,2996.10009765625,59563
2026-02-05 08:30:00,2996.10009765625,2996.10009765625,2990.5,2994.199951171875,75182
2026-02-05 08:45:00,2994.199951171875,2994.199951171875,2987.199951171875,2988.5,106875
2026-02-05 09:00:00,2988.89990234375,2993.0,2988.60009765625,2992.199951171875,75045
2026-02-05 09:15:00,2992.300048828125,2994.0,2988.0,2988.89990234375,86780
2026-02-05 09:30:00,2988.89990234375,2996.89990234375,2988.89990234375,2995.0,109426
2026-02-05 09:45:00,2994.699951171875,2996.0,2988.10009765625,2991.699951171875,305800
2026-02-05 10:00:00,2991.5,2994.199951171875,2985.10009765625,2991.699951171875,193111
2026-02-06 03:45:00,2984.800048828125,2984.800048828125,2955.0,2955.0,0
2026-02-06 04:00:00,2955.39990234375,2956.10009765625,2918.699951171875,2941.0,493504
2026-02-06 04:15:00,2941.0,2942.800048828125,2926.699951171875,2927.699951171875,195599
2026-02-06 04:30:00,2928.39990234375,2932.699951171875,2920.89990234375,2931.5,191322
2026-02-06 04:45:00,2931.5,2943.10009765625,2929.5,2940.5,234547
2026-02-06 05:00:00,2940.300048828125,2942.39990234375,2926.800048828125,2928.39990234375,193397
2026-02-06 05:15:00,2929.300048828125,2929.89990234375,2920.10009765625,2922.300048828125,110393
2026-02-06 05:30:00,2922.199951171875,2923.60009765625,2916.39990234375,2919.89990234375,131028
2026-02-06 05:45:00,2919.300048828125,2923.699951171875,2916.0,2923.60009765625,115225
2026-02-06 06:00:00,2923.699951171875,2927.0,2918.60009765625,2926.10009765625,194285
2026-02-06 06:15:00,2925.39990234375,2933.0,2924.89990234375,2932.39990234375,146124
2026-02-06 06:30:00,2932.39990234375,2942.199951171875,2930.199951171875,2937.800048828125,172477
2026-02-06 06:45:00,2938.39990234375,2938.699951171875,2930.60009765625,2934.39990234375,129988
2026-02-06 07:00:00,2934.300048828125,2935.199951171875,2926.699951171875,2928.39990234375,123573
2026-02-06 07:15:00,2928.300048828125,2931.699951171875,2925.0,2929.10009765625,99066
2026-02-06 07:30:00,2929.300048828125,2931.89990234375,2926.10009765625,2931.199951171875,140382
2026-02-06 07:45:00,2931.39990234375,2933.300048828125,2927.89990234375,2929.89990234375,104686
2026-02-06 08:00:00,2929.39990234375,2930.0,2925.199951171875,2926.89990234375,79345
2026-02-06 08:15:00,2927.699951171875,2929.60009765625,2922.0,2926.5,118973
2026-02-06 08:30:00,2926.5,2930.800048828125,2925.0,2926.199951171875,123742
2026-02-06 08:45:00,2926.0,2930.10009765625,2923.5,2926.699951171875,157357
2026-02-06 09:00:00,2926.89990234375,2929.39990234375,2923.60009765625,2925.800048828125,87983
2026-02-06 09:15:00,2925.699951171875,2934.300048828125,2923.699951171875,2930.89990234375,128598
2026-02-06 09:30:00,2930.89990234375,2939.89990234375,2930.10009765625,2938.39990234375,290067
2026-02-06 09:45:00,2938.39990234375,2946.0,2937.699951171875,2942.0,419126
2026-02-06 10:00:00,2942.0,2945.0,2938.0,2941.60009765625,254992
2026-02-09 03:45:00,2974.800048828125,2975.0,2953.800048828125,2957.10009765625,0
2026-02-09 04:00:00,2956.199951171875,2957.89990234375,2938.5,2944.300048828125,217081
2026-02-09 04:15:00,2944.300048828125,2950.39990234375,2937.5,2949.89990234375,122607
2026-02-09 04:30:00,2949.60009765625,2949.89990234375,2944.300048828125,2948.699951171875,52408
2026-02-09 04:45:00,2948.699951171875,2952.0,2944.89990234375,2946.39990234375,57578
2026-02-09 05:00:00,2945.699951171875,2950.0,2942.89990234375,2948.60009765625,74825
2026-02-09 05:15:00,2947.0,2951.89990234375,2947.0,2950.0,58193
2026-02-09 05:30:00,2950.199951171875,2954.699951171875,2950.0,2953.89990234375,80744
2026-02-09 05:45:00,2953.800048828125,2957.39990234375,2950.0,2952.699951171875,95856
2026-02-09 06:00:00,2952.800048828125,2952.800048828125,2948.0,2949.0,68104
2026-02-09 06:15:00,2949.0,2956.60009765625,2948.60009765625,2954.5,81017
2026-02-09 06:30:00,2954.10009765625,2954.5,2951.0,2952.60009765625,34625
2026-02-09 06:45:00,2952.699951171875,2956.0,2952.39990234375,2953.699951171875,58118
2026-02-09 07:00:00,2953.800048828125,2956.89990234375,2949.10009765625,2949.699951171875,56589
2026-02-09 07:15:00,2949.699951171875,2951.0,2947.10009765625,2948.60009765625,98915
2026-02-09 07:30:00,2948.300048828125,2949.10009765625,2944.10009765625,2945.89990234375,43338
2026-02-09 07:45:00,2946.0,2950.0,2944.39990234375,2949.699951171875,53382
2026-02-09 08:00:00,2949.60009765625,2949.699951171875,2947.5,2948.89990234375,81392
2026-02-09 08:15:00,2948.89990234375,2949.0,2946.60009765625,2947.5,36960
2026-02-09 08:30:00,2947.300048828125,2948.39990234375,2942.699951171875,2943.60009765625,83714
2026-02-09 08:45:00,2943.60009765625,2946.10009765625,2939.699951171875,2942.199951171875,114010
2026-02-09 09:00:00,2942.199951171875,2943.0,2940.0,2941.10009765625,67444
2026-02-09 09:15:00,2941.800048828125,2945.39990234375,2939.5,2945.0,73730
2026-02-09 09:30:00,2945.0,2947.10009765625,2943.39990234375,2947.10009765625,60243
2026-02-09 09:45:00,2947.199951171875,2948.0,2943.0,2944.199951171875,157780
2026-02-09 10:00:00,2944.10009765625,2960.0,2940.0,2948.199951171875,291799
2026-02-10 03:45:00,2950.0,2960.60009765625,2945.5,2958.39990234375,0
2026-02-10 04:00:00,2958.699951171875,2970.89990234375,2954.0,2969.5,228050
2026-02-10 04:15:00,2969.699951171875,2983.0,2966.89990234375,2974.300048828125,245913
2026-02-10 04:30:00,2974.60009765625,2975.10009765625,2969.199951171875,2975.10009765625,80570
2026-02-10 04:45:00,2974.89990234375,2993.699951171875,2974.89990234375,2990.800048828125,358447
2026-02-10 05:00:00,2990.300048828125,2992.0,2983.800048828125,2990.5,133909
2026-02-10 05:15:00,2989.89990234375,3011.0,2989.300048828125,3003.5,351824
2026-02-10 05:30:00,3004.300048828125,3005.5,2990.699951171875,2990.699951171875,217396
2026-02-10 05:45:00,2990.800048828125,2997.300048828125,2990.0,2992.5,67117
2026-02-10 06:00:00,2992.0,2992.39990234375,2985.89990234375,2989.300048828125,69002
2026-02-10 06:15:00,2988.800048828125,2991.10009765625,2985.300048828125,2988.800048828125,68884
2026-02-10 06:30:00,2988.89990234375,3001.60009765625,2985.800048828125,2998.0,101417
2026-02-10 06:45:00,2997.5,2998.0,2990.5,2994.300048828125,52457
2026-02-10 07:00:00,2993.10009765625,2994.10009765625,2989.5,2991.0,70520
2026-02-10 07:15:00,2991.0,2994.199951171875,2988.0,2994.0,59970
2026-02-10 07:30:00,2993.60009765625,3000.300048828125,2993.5,2995.0,82638
2026-02-10 07:45:00,2995.0,2998.89990234375,2994.5,2996.10009765625,104465
2026-02-10 08:00:00,2996.10009765625,2996.800048828125,2987.699951171875,2989.60009765625,78071
2026-02-10 08:15:00,2989.300048828125,2995.699951171875,2988.300048828125,2993.60009765625,68849
2026-02-10 08:30:00,2994.199951171875,2994.800048828125,2987.300048828125,2988.89990234375,66596
2026-02-10 08:45:00,2988.10009765625,2991.699951171875,2986.60009765625,2988.800048828125,72903
2026-02-10 09:00:00,2989.0,2989.300048828125,2982.60009765625,2984.300048828125,84522
2026-02-10 09:15:00,2984.89990234375,2984.89990234375,2978.39990234375,2981.199951171875,93474
2026-02-10 09:30:00,2982.0,2989.0,2980.800048828125,2985.800048828125,137534
2026-02-10 09:45:00,2985.800048828125,2991.0,2978.699951171875,2982.800048828125,335192
2026-02-10 10:00:00,2982.800048828125,2986.10009765625,2980.10009765625,2983.0,145293
2026-02-11 03:45:00,2980.0,2997.800048828125,2980.0,2993.800048828125,0
2026-02-11 04:00:00,2993.699951171875,2993.699951171875,2969.699951171875,2971.800048828125,185831
2026-02-11 04:15:00,2971.89990234375,2972.0,2961.800048828125,2961.800048828125,133677
2026-02-11 04:30:00,2961.39990234375,2963.199951171875,2956.800048828125,2957.10009765625,145032
2026-02-11 04:45:00,2957.10009765625,2966.89990234375,2954.300048828125,2963.300048828125,123077
2026-02-11 05:00:00,2964.199951171875,2970.800048828125,2963.699951171875,2965.89990234375,126438
2026-02-11 05:15:00,2965.89990234375,2974.89990234375,2965.199951171875,2972.5,86068
2026-02-11 05:30:00,2972.5,2973.0,2967.5,2970.0,57383
2026-02-11 05:45:00,2970.0,2971.0,2957.60009765625,2957.699951171875,93653
2026-02-11 06:00:00,2957.89990234375,2960.0,2956.60009765625,2960.0,66959
2026-02-11 06:15:00,2960.0,2961.300048828125,2950.10009765625,2950.699951171875,87407
2026-02-11 06:30:00,2950.699951171875,2954.5,2945.0,2949.0,81310
2026-02-11 06:45:00,2949.0,2951.89990234375,2940.199951171875,2940.60009765625,80219
2026-02-11 07:00:00,2940.39990234375,2941.199951171875,2935.699951171875,2936.199951171875,88127
2026-02-11 07:15:00,2936.0,2937.699951171875,2925.800048828125,2929.300048828125,120416
2026-02-11 07:30:00,2929.300048828125,2932.0,2924.300048828125,2926.89990234375,109770
2026-02-11 07:45:00,2926.10009765625,2930.39990234375,2924.39990234375,2926.199951171875,79095
2026-02-11 08:00:00,2926.199951171875,2931.800048828125,2924.199951171875,2928.199951171875,65459
2026-02-11 08:15:00,2927.89990234375,2933.5,2925.5,2925.5,76170
2026-02-11 08:30:00,2925.60009765625,2926.60009765625,2918.5,2920.300048828125,128718
2026-02-11 08:45:00,2920.300048828125,2924.199951171875,2917.39990234375,2923.0,97359
2026-02-11 09:00:00,2923.0,2923.60009765625,2912.0,2914.5,225972
2026-02-11 09:15:00,2914.89990234375,2915.60009765625,2910.10009765625,2912.60009765625,150422
2026-02-11 09:30:00,2912.5,2918.0,2911.10009765625,2911.10009765625,200560
2026-02-11 09:45:00,2911.199951171875,2912.0,2907.60009765625,2908.300048828125,387679
2026-02-11 10:00:00,2908.0,2909.0,2904.199951171875,2907.0,218183
2026-02-12 03:45:00,2870.60009765625,2870.60009765625,2826.0,2831.5,0
2026-02-12 04:00:00,2830.699951171875,2831.699951171875,2780.39990234375,2781.0,1062634
2026-02-12 04:15:00,2782.199951171875,2810.699951171875,2776.300048828125,2808.39990234375,868432
2026-02-12 04:30:00,2809.0,2812.699951171875,2792.300048828125,2800.0,787678
2026-02-12 04:45:00,2800.0,2804.39990234375,2792.0,2797.300048828125,307995
2026-02-12 05:00:00,2798.10009765625,2798.300048828125,2788.199951171875,2789.89990234375,308825
2026-02-12 05:15:00,2789.89990234375,2791.0,2785.0,2789.39990234375,311296
2026-02-12 05:30:00,2789.39990234375,2789.699951171875,2781.60009765625,2782.60009765625,354383
2026-02-12 05:45:00,2782.699951171875,2787.199951171875,2778.5,2779.300048828125,346956
2026-02-12 06:00:00,2779.800048828125,2780.5,2769.5,2771.199951171875,338919
2026-02-12 06:15:00,2770.800048828125,2776.199951171875,2766.199951171875,2769.5,274448
2026-02-12 06:30:00,2768.89990234375,2771.89990234375,2767.0,2768.89990234375,204538
2026-02-12 06:45:00,2768.39990234375,2775.0,2767.0,2774.89990234375,158240
2026-02-12 07:00:00,2775.0,2775.39990234375,2763.300048828125,2764.300048828125,265894
2026-02-12 07:15:00,2764.300048828125,2768.0,2763.0,2766.199951171875,157929
2026-02-12 07:30:00,2766.199951171875,2766.199951171875,2758.0,2758.5,233333
2026-02-12 07:45:00,2758.0,2763.0,2753.0,2760.800048828125,287523
2026-02-12 08:00:00,2760.0,2763.699951171875,2754.39990234375,2756.300048828125,267403
2026-02-12 08:15:00,2757.0,2758.5,2750.800048828125,2751.800048828125,244771
2026-02-12 08:30:00,2751.800048828125,2751.800048828125,2744.0,2747.199951171875,432001
2026-02-12 08:45:00,2747.199951171875,2750.699951171875,2745.0,2749.0,223975
2026-02-12 09:00:00,2749.199951171875,2759.89990234375,2747.800048828125,2758.89990234375,337701
2026-02-12 09:15:00,2758.89990234375,2758.89990234375,2749.89990234375,2751.89990234375,489734
2026-02-12 09:30:00,2751.89990234375,2756.0,2749.199951171875,2754.300048828125,407009
2026-02-12 09:45:00,2754.199951171875,2755.300048828125,2748.800048828125,2751.10009765625,720418
2026-02-12 10:00:00,2751.10009765625,2752.5,2740.10009765625,2741.800048828125,545182
2026-02-13 03:45:00,2591.0,2633.89990234375,2591.0,2612.0,0
2026-02-13 04:00:00,2612.39990234375,2616.199951171875,2597.0,2609.10009765625,1178999
2026-02-13 04:15:00,2608.89990234375,2629.300048828125,2601.800048828125,2619.0,1281048
2026-02-13 04:30:00,2619.0,2628.39990234375,2611.300048828125,2619.10009765625,596545
2026-02-13 04:45:00,2619.10009765625,2619.699951171875,2611.0,2613.699951171875,384353
2026-02-13 05:00:00,2614.0,2656.0,2612.800048828125,2654.0,919259
2026-02-13 05:15:00,2653.699951171875,2668.5,2646.10009765625,2664.0,628277
2026-02-13 05:30:00,2664.0,2670.89990234375,2650.800048828125,2655.699951171875,460040
2026-02-13 05:45:00,2655.60009765625,2671.60009765625,2652.89990234375,2671.5,369510
2026-02-13 06:00:00,2670.699951171875,2679.0,2664.699951171875,2672.10009765625,259381
2026-02-13 06:15:00,2672.199951171875,2688.89990234375,2669.0,2688.39990234375,238973
2026-02-13 06:30:00,2688.300048828125,2693.800048828125,2685.5,2688.5,285833
2026-02-13 06:45:00,2689.0,2709.0,2689.0,2698.0,382484
2026-02-13 07:00:00,2698.39990234375,2709.60009765625,2695.0,2707.10009765625,319401
2026-02-13 07:15:00,2707.39990234375,2711.800048828125,2696.199951171875,2697.89990234375,328879
2026-02-13 07:30:00,2697.699951171875,2699.0,2680.699951171875,2687.5,264534
2026-02-13 07:45:00,2688.0,2699.89990234375,2679.199951171875,2697.800048828125,165699
2026-02-13 08:00:00,2697.800048828125,2698.60009765625,2685.89990234375,2687.5,109659
2026-02-13 08:15:00,2687.5,2697.199951171875,2684.300048828125,2686.699951171875,199147
2026-02-13 08:30:00,2687.10009765625,2704.699951171875,2685.10009765625,2701.5,127655
2026-02-13 08:45:00,2702.5,2704.0,2696.199951171875,2699.39990234375,105779
2026-02-13 09:00:00,2699.0,2708.60009765625,2693.10009765625,2694.0,192541
2026-02-13 09:15:00,2694.0,2699.199951171875,2691.0,2692.300048828125,126728
2026-02-13 09:30:00,2692.199951171875,2696.699951171875,2688.800048828125,2694.0,198521
2026-02-13 09:45:00,2694.0,2694.5,2685.0,2692.5,343732
2026-02-13 10:00:00,2692.5,2697.800048828125,2690.0,2692.199951171875,324291
2026-02-16 03:45:00,2704.0,2719.10009765625,2695.0,2708.10009765625,0
2026-02-16 04:00:00,2708.0,2708.0,2674.89990234375,2690.5,266234
2026-02-16 04:15:00,2690.39990234375,2692.5,2678.5,2680.5,112689
2026-02-16 04:30:00,2680.89990234375,2701.0,2676.0,2698.800048828125,112862
2026-02-16 04:45:00,2699.5,2708.5,2692.10009765625,2698.39990234375,130379
2026-02-16 05:00:00,2697.5,2701.5,2691.699951171875,2698.10009765625,79494
2026-02-16 05:15:00,2698.39990234375,2701.5,2690.699951171875,2691.699951171875,57082
2026-02-16 05:30:00,2691.699951171875,2692.39990234375,2678.699951171875,2681.0,125399
2026-02-16 05:45:00,2681.0,2685.5,2679.10009765625,2680.10009765625,63419
2026-02-16 06:00:00,2680.199951171875,2685.39990234375,2677.0,2681.300048828125,57765
2026-02-16 06:15:00,2680.800048828125,2682.60009765625,2671.0,2680.699951171875,165650
2026-02-16 06:30:00,2680.39990234375,2686.0,2678.0,2684.39990234375,116722
2026-02-16 06:45:00,2684.89990234375,2690.0,2682.5,2689.300048828125,79302
2026-02-16 07:00:00,2689.0,2695.60009765625,2685.0,2694.0,84298
2026-02-16 07:15:00,2694.10009765625,2694.10009765625,2685.199951171875,2686.300048828125,102916
2026-02-16 07:30:00,2687.300048828125,2690.699951171875,2682.10009765625,2687.0,110808
2026-02-16 07:45:00,2687.0,2689.89990234375,2685.0,2686.89990234375,43868
2026-02-16 08:00:00,2687.800048828125,2693.60009765625,2685.699951171875,2688.800048828125,92601
2026-02-16 08:15:00,2689.699951171875,2691.0,2685.60009765625,2689.0,51321
2026-02-16 08:30:00,2689.39990234375,2691.199951171875,2683.0,2684.5,108916
2026-02-16 08:45:00,2684.699951171875,2687.10009765625,2681.0,2685.0,100050
2026-02-16 09:00:00,2685.0,2706.0,2684.0,2706.0,138340
2026-02-16 09:15:00,2705.300048828125,2706.89990234375,2695.10009765625,2698.39990234375,117862
2026-02-16 09:30:00,2698.5,2703.5,2693.0,2700.89990234375,102783
2026-02-16 09:45:00,2701.0,2709.39990234375,2698.60009765625,2708.800048828125,171512
2026-02-16 10:00:00,2708.699951171875,2716.89990234375,2707.0,2713.5,119173
2026-02-17 03:45:00,2711.10009765625,2743.699951171875,2697.39990234375,2733.0,0
2026-02-17 04:00:00,2733.0,2752.60009765625,2716.300048828125,2746.199951171875,323578
2026-02-17 04:15:00,2745.300048828125,2748.60009765625,2729.300048828125,2737.699951171875,293663
2026-02-17 04:30:00,2737.699951171875,2751.5,2734.39990234375,2739.0,276171
2026-02-17 04:45:00,2738.89990234375,2749.5,2732.0,2747.10009765625,155265
2026-02-17 05:00:00,2746.10009765625,2748.0,2735.0,2738.800048828125,86502
2026-02-17 05:15:00,2738.300048828125,2740.0,2725.10009765625,2732.699951171875,142745
2026-02-17 05:30:00,2732.800048828125,2737.89990234375,2727.199951171875,2733.89990234375,164321
2026-02-17 05:45:00,2733.89990234375,2734.800048828125,2729.0,2733.800048828125,64045
2026-02-17 06:00:00,2733.800048828125,2759.300048828125,2731.0,2753.60009765625,196595
2026-02-17 06:15:00,2752.800048828125,2759.0,2745.199951171875,2756.0,208479
2026-02-17 06:30:00,2755.699951171875,2758.89990234375,2747.39990234375,2750.60009765625,108436
2026-02-17 06:45:00,2750.60009765625,2755.800048828125,2750.0,2755.199951171875,66325
2026-02-17 07:00:00,2755.199951171875,2757.60009765625,2744.10009765625,2744.10009765625,92475
2026-02-17 07:15:00,2744.300048828125,2745.699951171875,2740.0,2743.0,77395
2026-02-17 07:30:00,2743.300048828125,2754.60009765625,2742.0,2750.5,122897
2026-02-17 07:45:00,2749.800048828125,2758.89990234375,2748.199951171875,2748.699951171875,180678
2026-02-17 08:00:00,2748.300048828125,2750.0,2739.0,2742.0,207409
2026-02-17 08:15:00,2741.300048828125,2743.60009765625,2734.5,2735.699951171875,82393
2026-02-17 08:30:00,2736.199951171875,2739.10009765625,2729.0,2734.0,125371
2026-02-17 08:45:00,2733.5,2736.199951171875,2720.10009765625,2726.5,145547
2026-02-17 09:00:00,2726.5,2728.89990234375,2714.699951171875,2717.199951171875,118808
2026-02-17 09:15:00,2717.10009765625,2722.5,2712.800048828125,2714.10009765625,182986
2026-02-17 09:30:00,2713.89990234375,2722.89990234375,2711.39990234375,2716.0,171011
2026-02-17 09:45:00,2715.60009765625,2721.10009765625,2715.0,2716.0,227358
2026-02-17 10:00:00,2716.0,2719.800048828125,2712.199951171875,2719.800048828125,168337
2026-02-18 03:45:00,2729.89990234375,2729.89990234375,2694.5,2719.800048828125,0
2026-02-18 04:00:00,2720.800048828125,2721.300048828125,2699.0,2701.300048828125,207959
2026-02-18 04:15:00,2701.800048828125,2708.699951171875,2684.0,2684.800048828125,190199
