timestamp,open,high,low,close,volume
2026-02-04 04:15:00,313.79998779296875,314.3500061035156,312.8999938964844,314.1499938964844,756702
2026-02-04 04:30:00,314.1000061035156,314.5,313.75,314.0,609751
2026-02-04 04:45:00,314.0,314.8999938964844,313.8999938964844,314.3999938964844,494366
2026-02-04 05:00:00,314.29998779296875,314.5,313.70001220703125,313.70001220703125,355584
2026-02-04 05:15:00,313.75,314.70001220703125,313.70001220703125,314.6499938964844,267634
2026-02-04 05:30:00,314.6499938964844,314.6499938964844,314.04998779296875,314.04998779296875,291518
2026-02-04 05:45:00,313.8500061035156,314.1499938964844,312.79998779296875,312.95001220703125,526798
2026-02-04 06:00:00,312.95001220703125,313.0,312.70001220703125,312.75,328603
2026-02-04 06:15:00,312.70001220703125,313.1000061035156,312.6000061035156,312.75,343730
2026-02-04 06:30:00,312.8500061035156,313.5,312.6000061035156,313.5,295594
2026-02-04 06:45:00,313.5,313.70001220703125,312.95001220703125,313.1000061035156,391962
2026-02-04 07:00:00,313.0,313.54998779296875,313.0,313.29998779296875,183877
2026-02-04 07:15:00,313.29998779296875,313.6000061035156,312.79998779296875,312.8500061035156,241501
2026-02-04 07:30:00,312.8999938964844,313.29998779296875,312.79998779296875,313.1499938964844,176869
2026-02-04 07:45:00,313.25,313.3999938964844,313.1499938964844,313.29998779296875,193711
2026-02-04 08:00:00,313.29998779296875,313.45001220703125,313.0,313.04998779296875,260479
2026-02-04 08:15:00,313.0,313.3999938964844,312.70001220703125,313.04998779296875,332625
2026-02-04 08:30:00,313.1499938964844,313.45001220703125,312.8999938964844,312.95001220703125,318290
2026-02-04 08:45:00,312.95001220703125,313.8999938964844,312.95001220703125,313.75,297724
2026-02-04 09:00:00,313.75,314.04998779296875,313.54998779296875,314.0,320491
2026-02-04 09:15:00,314.0,314.25,313.8999938964844,313.95001220703125,394306
2026-02-04 09:30:00,313.95001220703125,314.3500061035156,313.95001220703125,314.0,468426
2026-02-04 09:45:00,314.0,314.0,313.3500061035156,313.8999938964844,857889
2026-02-04 10:00:00,313.95001220703125,313.95001220703125,313.70001220703125,313.8500061035156,635433
2026-02-05 03:45:00,314.1000061035156,315.29998779296875,312.6499938964844,314.5,0
2026-02-05 04:00:00,314.20001220703125,314.3500061035156,313.1499938964844,314.1000061035156,791046
2026-02-05 04:15:00,314.1000061035156,314.1000061035156,312.04998779296875,312.3500061035156,689112
2026-02-05 04:30:00,312.3500061035156,312.5,311.95001220703125,312.3500061035156,507365
2026-02-05 04:45:00,312.3500061035156,312.95001220703125,312.04998779296875,312.3500061035156,400018
2026-02-05 05:00:00,312.45001220703125,312.54998779296875,311.1499938964844,311.25,1035798
2026-02-05 05:15:00,311.25,311.6000061035156,310.45001220703125,310.6499938964844,739115
2026-02-05 05:30:00,310.54998779296875,310.8500061035156,310.20001220703125,310.6499938964844,515048
2026-02-05 05:45:00,310.54998779296875,311.3999938964844,310.54998779296875,310.8999938964844,349581
2026-02-05 06:00:00,310.8500061035156,311.04998779296875,309.8999938964844,310.45001220703125,1545481
2026-02-05 06:15:00,310.3999938964844,310.70001220703125,310.04998779296875,310.1000061035156,361257
2026-02-05 06:30:00,310.1000061035156,310.5,310.0,310.3500061035156,524600
2026-02-05 06:45:00,310.3999938964844,310.54998779296875,310.04998779296875,310.1000061035156,336601
2026-02-05 07:00:00,310.1000061035156,310.5,310.04998779296875,310.1000061035156,396160
2026-02-05 07:15:00,310.1000061035156,310.45001220703125,310.04998779296875,310.1499938964844,342075
2026-02-05 07:30:00,310.1000061035156,310.79998779296875,310.0,310.6499938964844,379486
2026-02-05 07:45:00,310.6499938964844,310.75,310.20001220703125,310.5,497203
2026-02-05 08:00:00,310.5,310.6499938964844,310.04998779296875,310.1000061035156,337044
2026-02-05 08:15:00,310.1499938964844,310.3500061035156,310.0,310.20001220703125,388414
2026-02-05 08:30:00,310.20001220703125,310.45001220703125,310.0,310.0,399635
2026-02-05 08:45:00,310.04998779296875,310.04998779296875,309.3500061035156,309.8500061035156,831517
2026-02-05 09:00:00,309.79998779296875,310.25,309.79998779296875,310.25,404778
2026-02-05 09:15:00,310.25,310.8500061035156,310.25,310.6000061035156,655629
2026-02-05 09:30:00,310.6000061035156,310.8500061035156,310.3500061035156,310.79998779296875,618667
2026-02-05 09:45:00,310.95001220703125,310.95001220703125,310.0,310.04998779296875,1149012
2026-02-05 10:00:00,310.04998779296875,310.1499938964844,309.8999938964844,310.1000061035156,884992
2026-02-06 03:45:00,309.75,309.95001220703125,309.1000061035156,309.8500061035156,0
2026-02-06 04:00:00,309.70001220703125,309.79998779296875,308.6499938964844,308.75,591975
2026-02-06 04:15:00,308.79998779296875,309.20001220703125,308.3999938964844,309.1000061035156,556064
2026-02-06 04:30:00,309.1499938964844,309.8999938964844,309.1000061035156,309.6000061035156,389210
2026-02-06 04:45:00,309.6000061035156,310.3999938964844,309.25,310.29998779296875,458932
2026-02-06 05:00:00,310.20001220703125,312.20001220703125,310.20001220703125,311.8999938964844,1980996
2026-02-06 05:15:00,311.8999938964844,316.0,311.8500061035156,315.6499938964844,3260186
2026-02-06 05:30:00,315.6000061035156,317.20001220703125,314.70001220703125,316.8999938964844,1699062
2026-02-06 05:45:00,316.8999938964844,321.1000061035156,316.79998779296875,319.70001220703125,7480187
2026-02-06 06:00:00,319.6000061035156,322.1499938964844,319.29998779296875,322.04998779296875,3003683
2026-02-06 06:15:00,322.04998779296875,327.70001220703125,322.04998779296875,327.0,10758921
2026-02-06 06:30:00,326.95001220703125,327.45001220703125,325.54998779296875,325.8999938964844,3708724
2026-02-06 06:45:00,325.8999938964844,326.45001220703125,323.79998779296875,326.20001220703125,3166750
2026-02-06 07:00:00,326.04998779296875,327.5,324.20001220703125,324.5,3168766
2026-02-06 07:15:00,324.54998779296875,325.79998779296875,324.1499938964844,324.75,1752923
2026-02-06 07:30:00,324.70001220703125,325.79998779296875,323.6000061035156,325.0,1622627
2026-02-06 07:45:00,324.8999938964844,326.1499938964844,324.6499938964844,326.1000061035156,1108429
2026-02-06 08:00:00,326.1000061035156,326.1000061035156,323.70001220703125,324.54998779296875,2434926
2026-02-06 08:15:00,324.5,326.5,324.45001220703125,325.79998779296875,2312471
2026-02-06 08:30:00,325.79998779296875,326.8500061035156,323.8500061035156,323.8999938964844,2272962
2026-02-06 08:45:00,324.0,324.8500061035156,323.45001220703125,323.5,1248721
2026-02-06 09:00:00,323.6000061035156,324.0,322.5,323.79998779296875,2096276
2026-02-06 09:15:00,323.8500061035156,325.0,323.3999938964844,323.8999938964844,2074969
2026-02-06 09:30:00,323.8999938964844,324.8999938964844,323.5,324.5,2028504
2026-02-06 09:45:00,324.54998779296875,326.6000061035156,324.3500061035156,326.20001220703125,4542998
2026-02-06 10:00:00,326.04998779296875,326.75,325.70001220703125,326.3500061035156,3623124
2026-02-09 03:45:00,327.6000061035156,327.95001220703125,324.1499938964844,324.8500061035156,0
2026-02-09 04:00:00,324.8999938964844,325.29998779296875,323.0,323.45001220703125,1726438
2026-02-09 04:15:00,323.6499938964844,325.5,323.0,325.29998779296875,1520574
2026-02-09 04:30:00,325.29998779296875,325.75,323.54998779296875,324.29998779296875,1612024
2026-02-09 04:45:00,324.20001220703125,324.5,323.3500061035156,323.6499938964844,602815
2026-02-09 05:00:00,323.6499938964844,323.8999938964844,322.8999938964844,323.1499938964844,709753
2026-02-09 05:15:00,323.25,323.54998779296875,322.1499938964844,322.54998779296875,827650
2026-02-09 05:30:00,322.5,323.04998779296875,321.6499938964844,322.6499938964844,759880
2026-02-09 05:45:00,322.6499938964844,323.20001220703125,322.3500061035156,323.0,887767
2026-02-09 06:00:00,322.8999938964844,323.5,322.29998779296875,322.3999938964844,443476
2026-02-09 06:15:00,322.5,323.3999938964844,322.5,323.04998779296875,317756
2026-02-09 06:30:00,322.95001220703125,323.1000061035156,322.70001220703125,322.8999938964844,132457
2026-02-09 06:45:00,322.8500061035156,323.29998779296875,322.6000061035156,323.04998779296875,352306
2026-02-09 07:00:00,323.04998779296875,323.79998779296875,322.54998779296875,322.8500061035156,1081965
2026-02-09 07:15:00,322.8500061035156,323.1000061035156,322.29998779296875,323.04998779296875,1019097
2026-02-09 07:30:00,323.0,324.1499938964844,322.8500061035156,324.04998779296875,948663
2026-02-09 07:45:00,323.8500061035156,324.0,323.1499938964844,323.8999938964844,426103
2026-02-09 08:00:00,323.75,323.95001220703125,323.5,323.6000061035156,393295
2026-02-09 08:15:00,323.54998779296875,323.6499938964844,322.54998779296875,322.6499938964844,613738
2026-02-09 08:30:00,322.6499938964844,323.20001220703125,322.6000061035156,322.8999938964844,237887
2026-02-09 08:45:00,322.8999938964844,323.25,322.75,323.04998779296875,218709
2026-02-09 09:00:00,323.1000061035156,323.29998779296875,322.79998779296875,323.1000061035156,258569
2026-02-09 09:15:00,323.1000061035156,323.1000061035156,322.70001220703125,322.8999938964844,248795
2026-02-09 09:30:00,322.79998779296875,323.0,322.3999938964844,322.54998779296875,565646
2026-02-09 09:45:00,322.54998779296875,323.6000061035156,322.54998779296875,322.95001220703125,1201937
2026-02-09 10:00:00,322.95001220703125,322.95001220703125,322.0,322.70001220703125,1025054
2026-02-10 03:45:00,322.5,323.3500061035156,322.3500061035156,322.3500061035156,0
2026-02-10 04:00:00,322.3500061035156,323.20001220703125,322.25,323.1000061035156,532922
2026-02-10 04:15:00,323.20001220703125,323.25,322.25,322.25,453307
2026-02-10 04:30:00,322.25,322.45001220703125,321.6000061035156,322.29998779296875,627400
2026-02-10 04:45:00,322.29998779296875,322.3500061035156,321.1499938964844,321.8500061035156,657942
2026-02-10 05:00:00,321.79998779296875,322.1499938964844,321.45001220703125,321.95001220703125,277614
2026-02-10 05:15:00,321.95001220703125,321.95001220703125,321.3999938964844,321.45001220703125,238311
2026-02-10 05:30:00,321.54998779296875,321.6000061035156,321.25,321.54998779296875,213357
2026-02-10 05:45:00,321.54998779296875,321.54998779296875,321.20001220703125,321.45001220703125,197604
2026-02-10 06:00:00,321.45001220703125,321.6000061035156,320.8500061035156,321.20001220703125,480076
2026-02-10 06:15:00,321.20001220703125,322.3500061035156,321.0,322.29998779296875,1014155
2026-02-10 06:30:00,322.3500061035156,322.3999938964844,321.6499938964844,321.79998779296875,183000
2026-02-10 06:45:00,321.8500061035156,322.1000061035156,321.29998779296875,322.0,312814
2026-02-10 07:00:00,322.0,322.25,321.70001220703125,322.25,268325
2026-02-10 07:15:00,322.29998779296875,322.6000061035156,322.04998779296875,322.6000061035156,231766
2026-02-10 07:30:00,322.45001220703125,322.6000061035156,322.04998779296875,322.25,180487
2026-02-10 07:45:00,322.3500061035156,322.8999938964844,322.1000061035156,322.20001220703125,702831
2026-02-10 08:00:00,322.1000061035156,322.20001220703125,320.8500061035156,321.1499938964844,569680
2026-02-10 08:15:00,321.20001220703125,321.3999938964844,320.79998779296875,321.25,294922
2026-02-10 08:30:00,321.20001220703125,321.3999938964844,320.8500061035156,321.0,257851
2026-02-10 08:45:00,320.95001220703125,321.29998779296875,320.79998779296875,321.29998779296875,323143
2026-02-10 09:00:00,321.25,321.3999938964844,320.75,321.29998779296875,318150
2026-02-10 09:15:00,321.29998779296875,321.3999938964844,321.0,321.0,521364
2026-02-10 09:30:00,321.1000061035156,321.5,321.0,321.25,408225
2026-02-10 09:45:00,321.25,321.75,321.25,321.5,1103327
2026-02-10 10:00:00,321.5,321.5,321.0,321.25,598785
2026-02-11 03:45:00,321.8999938964844,321.95001220703125,320.75,320.8999938964844,0
2026-02-11 04:00:00,320.95001220703125,321.1499938964844,320.04998779296875,320.1499938964844,667782
2026-02-11 04:15:00,320.0,320.0,319.29998779296875,319.3999938964844,524335
2026-02-11 04:30:00,319.29998779296875,320.0,318.79998779296875,319.0,473714
2026-02-11 04:45:00,318.8500061035156,319.20001220703125,318.54998779296875,318.95001220703125,514841
2026-02-11 05:00:00,318.8500061035156,319.1499938964844,318.70001220703125,318.79998779296875,246141
2026-02-11 05:15:00,318.79998779296875,319.5,318.70001220703125,319.29998779296875,306502
2026-02-11 05:30:00,319.29998779296875,319.5,319.0,319.29998779296875,232097
2026-02-11 05:45:00,319.29998779296875,319.3500061035156,318.54998779296875,319.20001220703125,327141
2026-02-11 06:00:00,319.25,319.25,318.6000061035156,319.0,237346
2026-02-11 06:15:00,319.1000061035156,319.29998779296875,318.6000061035156,318.79998779296875,341405
2026-02-11 06:30:00,318.79998779296875,318.8500061035156,318.20001220703125,318.45001220703125,356118
2026-02-11 06:45:00,318.54998779296875,318.54998779296875,317.75,317.8999938964844,435595
2026-02-11 07:00:00,317.79998779296875,318.0,317.3500061035156,317.6000061035156,346561
2026-02-11 07:15:00,317.6000061035156,317.6000061035156,316.3500061035156,316.6499938964844,13189434
2026-02-11 07:30:00,316.79998779296875,317.3999938964844,316.54998779296875,317.1000061035156,463765
2026-02-11 07:45:00,317.20001220703125,317.45001220703125,317.0,317.1499938964844,203481
2026-02-11 08:00:00,317.1499938964844,317.79998779296875,317.0,317.79998779296875,470513
2026-02-11 08:15:00,317.6000061035156,318.29998779296875,317.25,317.8999938964844,384095
2026-02-11 08:30:00,317.8500061035156,317.8999938964844,317.5,317.8500061035156,232078
2026-02-11 08:45:00,317.70001220703125,318.6000061035156,317.70001220703125,318.6000061035156,487974
2026-02-11 09:00:00,318.6000061035156,319.20001220703125,318.3999938964844,318.75,417405
2026-02-11 09:15:00,318.8999938964844,319.20001220703125,318.6499938964844,318.8500061035156,502261
2026-02-11 09:30:00,318.8500061035156,319.0,318.29998779296875,318.45001220703125,663847
2026-02-11 09:45:00,318.45001220703125,318.5,318.0,318.20001220703125,1299233
2026-02-11 10:00:00,318.25,318.45001220703125,317.95001220703125,318.1000061035156,1008306
2026-02-12 03:45:00,317.5,319.20001220703125,317.5,319.1000061035156,0
2026-02-12 04:00:00,319.04998779296875,319.45001220703125,318.70001220703125,318.8500061035156,534521
2026-02-12 04:15:00,318.8999938964844,319.0,317.6000061035156,317.6499938964844,507940
2026-02-12 04:30:00,317.70001220703125,318.0,317.5,317.70001220703125,272935
2026-02-12 04:45:00,317.6000061035156,318.0,317.29998779296875,317.54998779296875,217529
2026-02-12 05:00:00,317.70001220703125,317.8999938964844,317.25,317.8999938964844,294452
2026-02-12 05:15:00,317.79998779296875,318.0,317.20001220703125,317.45001220703125,299619
2026-02-12 05:30:00,317.45001220703125,318.0,317.25,318.0,215792
2026-02-12 05:45:00,318.0,318.0,317.3999938964844,317.6499938964844,238574
2026-02-12 06:00:00,317.6000061035156,317.75,317.3999938964844,317.6000061035156,161969
2026-02-12 06:15:00,317.6000061035156,317.95001220703125,317.45001220703125,317.95001220703125,183228
2026-02-12 06:30:00,317.95001220703125,317.95001220703125,317.20001220703125,317.45001220703125,182181
2026-02-12 06:45:00,317.3999938964844,317.95001220703125,317.3500061035156,317.79998779296875,156209
2026-02-12 07:00:00,317.6499938964844,318.0,317.54998779296875,318.0,201890
2026-02-12 07:15:00,318.0,319.3999938964844,317.8500061035156,319.25,1174991
2026-02-12 07:30:00,319.25,319.6000061035156,318.70001220703125,319.1000061035156,298065
2026-02-12 07:45:00,319.1000061035156,319.29998779296875,318.6000061035156,318.79998779296875,257237
2026-02-12 08:00:00,318.75,320.3999938964844,318.6499938964844,320.0,897650
2026-02-12 08:15:00,319.95001220703125,320.20001220703125,319.1499938964844,319.25,314070
2026-02-12 08:30:00,319.29998779296875,319.95001220703125,319.1000061035156,319.8999938964844,405844
2026-02-12 08:45:00,319.8999938964844,319.8999938964844,319.1499938964844,319.1499938964844,282197
2026-02-12 09:00:00,319.25,320.3999938964844,318.25,318.3500061035156,1089077
2026-02-12 09:15:00,318.3500061035156,318.6499938964844,317.54998779296875,317.8500061035156,1515893
2026-02-12 09:30:00,317.8500061035156,318.25,317.3999938964844,318.04998779296875,1042166
2026-02-12 09:45:00,318.0,318.04998779296875,317.0,317.5,1191872
2026-02-12 10:00:00,317.3999938964844,317.5,316.95001220703125,317.3999938964844,717737
2026-02-13 03:45:00,315.95001220703125,318.29998779296875,315.95001220703125,316.6000061035156,0
2026-02-13 04:00:00,316.6499938964844,317.04998779296875,316.20001220703125,316.20001220703125,419678
2026-02-13 04:15:00,316.3500061035156,316.5,315.8999938964844,316.25,376335
2026-02-13 04:30:00,316.1499938964844,317.1499938964844,316.1000061035156,316.8999938964844,283393
2026-02-13 04:45:00,317.20001220703125,317.20001220703125,316.29998779296875,316.79998779296875,409160
2026-02-13 05:00:00,316.79998779296875,316.79998779296875,315.8999938964844,316.0,304706
2026-02-13 05:15:00,316.0,316.5,315.8999938964844,316.5,355925
2026-02-13 05:30:00,316.5,316.95001220703125,316.20001220703125,316.75,288470
2026-02-13 05:45:00,316.75,316.75,316.20001220703125,316.3999938964844,201534
2026-02-13 06:00:00,316.3500061035156,316.5,316.25,316.29998779296875,155995
2026-02-13 06:15:00,316.3500061035156,316.3999938964844,316.1000061035156,316.25,143403
2026-02-13 06:30:00,316.29998779296875,316.29998779296875,315.6000061035156,316.0,223562
2026-02-13 06:45:00,316.0,316.1000061035156,315.79998779296875,315.79998779296875,207719
2026-02-13 07:00:00,315.95001220703125,316.0,315.54998779296875,315.95001220703125,245034
2026-02-13 07:15:00,315.95001220703125,316.0,314.8500061035156,315.0,471745
2026-02-13 07:30:00,315.1000061035156,315.5,314.79998779296875,315.20001220703125,178864
2026-02-13 07:45:00,315.1000061035156,315.54998779296875,315.04998779296875,315.3999938964844,166423
2026-02-13 08:00:00,315.5,315.5,314.6000061035156,314.75,293264
2026-02-13 08:15:00,314.79998779296875,315.20001220703125,314.54998779296875,314.6000061035156,251765
2026-02-13 08:30:00,314.70001220703125,314.8500061035156,314.3500061035156,314.6000061035156,322055
2026-02-13 08:45:00,314.70001220703125,315.0,314.3999938964844,314.6499938964844,272754
2026-02-13 09:00:00,314.6499938964844,314.70001220703125,313.79998779296875,313.79998779296875,442299
2026-02-13 09:15:00,313.8500061035156,314.54998779296875,313.8500061035156,314.25,432124
2026-02-13 09:30:00,314.25,314.3999938964844,313.79998779296875,314.0,406719
2026-02-13 09:45:00,313.95001220703125,314.0,313.6000061035156,313.8500061035156,631912
2026-02-13 10:00:00,313.8999938964844,313.8999938964844,313.3999938964844,313.6000061035156,604739
2026-02-16 03:45:00,313.8500061035156,314.8999938964844,313.25,314.1000061035156,0
2026-02-16 04:00:00,314.1000061035156,315.25,314.1000061035156,315.04998779296875,618598
2026-02-16 04:15:00,315.04998779296875,315.3500061035156,314.45001220703125,314.79998779296875,340480
2026-02-16 04:30:00,314.6000061035156,315.6499938964844,314.6000061035156,315.3999938964844,393994
2026-02-16 04:45:00,315.3999938964844,315.6499938964844,315.04998779296875,315.54998779296875,436591
2026-02-16 05:00:00,315.5,315.8500061035156,314.79998779296875,315.8500061035156,449784
2026-02-16 05:15:00,315.8500061035156,316.54998779296875,315.75,316.1499938964844,343684
2026-02-16 05:30:00,315.95001220703125,316.75,315.79998779296875,316.75,314509
2026-02-16 05:45:00,316.70001220703125,317.70001220703125,316.70001220703125,317.5,487258
2026-02-16 06:00:00,317.5,317.70001220703125,317.1000061035156,317.70001220703125,232711
2026-02-16 06:15:00,317.6000061035156,318.20001220703125,317.45001220703125,317.45001220703125,421534
2026-02-16 06:30:00,317.54998779296875,317.6000061035156,317.1000061035156,317.3500061035156,282106
2026-02-16 06:45:00,317.25,317.5,316.5,316.8500061035156,322796
2026-02-16 07:00:00,317.0,317.04998779296875,316.5,316.70001220703125,318360
2026-02-16 07:15:00,316.8999938964844,317.04998779296875,316.5,316.5,327003
2026-02-16 07:30:00,316.54998779296875,316.8999938964844,315.54998779296875,316.20001220703125,1822222
2026-02-16 07:45:00,316.20001220703125,317.1499938964844,315.95001220703125,316.8999938964844,370678
2026-02-16 08:00:00,316.79998779296875,318.1499938964844,316.79998779296875,318.0,458577
2026-02-16 08:15:00,318.0,318.0,317.6000061035156,317.75,312668
2026-02-16 08:30:00,317.75,317.8500061035156,317.54998779296875,317.6499938964844,269048
2026-02-16 08:45:00,317.6499938964844,317.70001220703125,317.20001220703125,317.54998779296875,288618
2026-02-16 09:00:00,317.70001220703125,318.0,317.5,317.95001220703125,324979
2026-02-16 09:15:00,317.95001220703125,318.0,317.6499938964844,317.79998779296875,343319
2026-02-16 09:30:00,317.75,317.95001220703125,317.6000061035156,317.95001220703125,445129
2026-02-16 09:45:00,317.79998779296875,318.25,317.70001220703125,318.25,756564
2026-02-16 10:00:00,318.20001220703125,318.20001220703125,317.79998779296875,318.0,585972
2026-02-17 03:45:00,318.8500061035156,319.95001220703125,318.3500061035156,318.3999938964844,0
2026-02-17 04:00:00,318.54998779296875,321.75,318.3999938964844,321.75,2139725
2026-02-17 04:15:00,321.8999938964844,324.70001220703125,321.5,324.0,2696156
2026-02-17 04:30:00,324.1000061035156,326.70001220703125,323.79998779296875,326.20001220703125,5772247
2026-02-17 04:45:00,326.20001220703125,327.70001220703125,325.70001220703125,326.04998779296875,4501070
2026-02-17 05:00:00,326.1000061035156,326.5,325.1000061035156,325.5,3842426
2026-02-17 05:15:00,325.3999938964844,325.8500061035156,325.04998779296875,325.3500061035156,1319856
2026-02-17 05:30:00,325.3500061035156,325.75,324.25,324.29998779296875,1754810
2026-02-17 05:45:00,324.3999938964844,324.5,323.79998779296875,324.3500061035156,1352455
2026-02-17 06:00:00,324.3500061035156,325.1000061035156,324.04998779296875,324.25,803188
2026-02-17 06:15:00,324.3999938964844,326.0,324.29998779296875,325.8500061035156,1151125
2026-02-17 06:30:00,325.8500061035156,325.8500061035156,325.45001220703125,325.5,1187844
2026-02-17 06:45:00,325.5,325.95001220703125,324.95001220703125,325.25,1282811
2026-02-17 07:00:00,325.1000061035156,325.5,324.95001220703125,325.20001220703125,846129
2026-02-17 07:15:00,325.20001220703125,325.25,324.3500061035156,324.45001220703125,428745
2026-02-17 07:30:00,324.5,324.8500061035156,324.29998779296875,324.3999938964844,398434
2026-02-17 07:45:00,324.3999938964844,325.20001220703125,324.20001220703125,324.45001220703125,754104
2026-02-17 08:00:00,324.45001220703125,325.0,324.20001220703125,324.8500061035156,370612
2026-02-17 08:15:00,324.8999938964844,326.25,324.70001220703125,325.95001220703125,583010
2026-02-17 08:30:00,325.95001220703125,326.0,325.1000061035156,325.3999938964844,608445
2026-02-17 08:45:00,325.3999938964844,325.5,324.20001220703125,325.20001220703125,779673
2026-02-17 09:00:00,325.20001220703125,325.3500061035156,324.8500061035156,325.25,475784
2026-02-17 09:15:00,325.29998779296875,325.95001220703125,325.29998779296875,325.79998779296875,772522
2026-02-17 09:30:00,325.79998779296875,325.8500061035156,325.29998779296875,325.6000061035156,846002
2026-02-17 09:45:00,325.6000061035156,325.6499938964844,325.1499938964844,325.25,1290526
2026-02-17 10:00:00,325.20001220703125,325.54998779296875,325.0,325.04998779296875,2698492
2026-02-18 03:45:00,325.70001220703125,327.54998779296875,325.70001220703125,327.3999938964844,0
