timestamp,open,high,low,close,volume
2026-01-30 09:15:00,1079.8499755859375,1081.449951171875,1076.699951171875,1079.6500244140625,333993
2026-01-30 09:30:00,1079.6500244140625,1080.1500244140625,1076.0,1077.3499755859375,803925
2026-01-30 09:45:00,1077.300048828125,1078.050048828125,1076.5,1077.25,2080549
2026-01-30 10:00:00,1077.199951171875,1078.0999755859375,1076.199951171875,1078.0,1252002
2026-02-03 03:45:00,1082.4000244140625,1082.4000244140625,1053.199951171875,1057.699951171875,2394848
2026-02-03 04:00:00,1057.9000244140625,1058.9000244140625,1047.9000244140625,1048.0999755859375,972012
2026-02-03 04:15:00,1048.199951171875,1049.5,1040.800048828125,1046.5,729938
2026-02-03 04:30:00,1046.4000244140625,1051.199951171875,1046.0999755859375,1050.0,472568
2026-02-03 04:45:00,1049.800048828125,1050.9000244140625,1046.800048828125,1050.0,480051
2026-02-03 05:00:00,1050.0,1055.800048828125,1049.5,1055.800048828125,354819
2026-02-03 05:15:00,1055.699951171875,1060.9000244140625,1055.5,1057.0,538439
2026-02-03 05:30:00,1057.0999755859375,1059.0,1056.0,1057.5999755859375,341655
2026-02-03 05:45:00,1057.5,1057.800048828125,1055.5,1055.800048828125,215609
2026-02-03 06:00:00,1055.800048828125,1058.5999755859375,1055.5999755859375,1058.5999755859375,366607
2026-02-03 06:15:00,1058.800048828125,1061.699951171875,1058.5,1061.199951171875,282240
2026-02-03 06:30:00,1061.199951171875,1061.5,1056.699951171875,1057.300048828125,287407
2026-02-03 06:45:00,1057.300048828125,1061.4000244140625,1057.0,1058.199951171875,476733
2026-02-03 07:00:00,1058.300048828125,1059.300048828125,1056.300048828125,1058.0,300137
2026-02-03 07:15:00,1058.199951171875,1060.5999755859375,1057.0999755859375,1059.4000244140625,316353
2026-02-03 07:30:00,1059.4000244140625,1060.699951171875,1058.5,1058.800048828125,264229
2026-02-03 07:45:00,1058.5999755859375,1060.4000244140625,1058.5,1060.0,275572
2026-02-03 08:00:00,1060.0,1060.9000244140625,1058.0,1059.5,445255
2026-02-03 08:15:00,1059.5,1063.5,1058.5,1063.5,370952
2026-02-03 08:30:00,1063.5,1066.300048828125,1063.0,1065.800048828125,415831
2026-02-03 08:45:00,1065.9000244140625,1066.199951171875,1063.5999755859375,1063.5999755859375,412735
2026-02-03 09:00:00,1063.699951171875,1066.9000244140625,1063.699951171875,1065.9000244140625,245093
2026-02-03 09:15:00,1066.0,1068.199951171875,1064.5,1065.5999755859375,517661
2026-02-03 09:30:00,1065.9000244140625,1066.199951171875,1062.199951171875,1062.800048828125,716489
2026-02-03 09:45:00,1062.699951171875,1066.4000244140625,1061.0,1065.9000244140625,2976653
2026-02-03 10:00:00,1065.9000244140625,1066.4000244140625,1062.0,1064.199951171875,957644
2026-02-04 03:45:00,1064.0,1068.699951171875,1056.9000244140625,1067.300048828125,0
2026-02-04 04:00:00,1067.5,1069.5,1065.0999755859375,1067.0999755859375,512709
2026-02-04 04:15:00,1067.199951171875,1070.5999755859375,1065.5999755859375,1069.9000244140625,400119
2026-02-04 04:30:00,1069.9000244140625,1071.9000244140625,1068.699951171875,1071.5,245201
2026-02-04 04:45:00,1071.4000244140625,1073.5999755859375,1070.5999755859375,1072.5,280785
2026-02-04 05:00:00,1072.199951171875,1073.5,1070.4000244140625,1070.5999755859375,167790
2026-02-04 05:15:00,1070.300048828125,1072.0,1069.5,1071.9000244140625,163621
2026-02-04 05:30:00,1071.9000244140625,1072.0,1070.5,1071.699951171875,199951
2026-02-04 05:45:00,1071.5999755859375,1071.5999755859375,1067.0999755859375,1067.4000244140625,231899
2026-02-04 06:00:00,1067.300048828125,1068.0,1065.199951171875,1067.4000244140625,353884
2026-02-04 06:15:00,1067.5,1067.5,1064.5,1065.0999755859375,236901
2026-02-04 06:30:00,1065.5,1068.300048828125,1064.9000244140625,1068.199951171875,349740
2026-02-04 06:45:00,1068.199951171875,1069.0999755859375,1067.300048828125,1067.699951171875,203778
2026-02-04 07:00:00,1067.699951171875,1068.5,1067.300048828125,1067.5999755859375,140610
2026-02-04 07:15:00,1067.800048828125,1068.5999755859375,1067.0,1067.199951171875,204346
2026-02-04 07:30:00,1067.0999755859375,1067.199951171875,1066.199951171875,1067.0999755859375,134786
2026-02-04 07:45:00,1067.0999755859375,1069.0999755859375,1067.0999755859375,1069.0999755859375,207284
2026-02-04 08:00:00,1069.199951171875,1070.0,1067.800048828125,1068.9000244140625,188623
2026-02-04 08:15:00,1068.5,1069.699951171875,1067.800048828125,1069.300048828125,185906
2026-02-04 08:30:00,1069.300048828125,1070.9000244140625,1067.5,1069.199951171875,316144
2026-02-04 08:45:00,1069.199951171875,1071.9000244140625,1068.5,1070.9000244140625,244346
2026-02-04 09:00:00,1070.800048828125,1071.4000244140625,1069.0999755859375,1069.699951171875,207147
2026-02-04 09:15:00,1069.699951171875,1069.9000244140625,1067.4000244140625,1067.699951171875,264339
2026-02-04 09:30:00,1067.800048828125,1069.5,1067.4000244140625,1067.699951171875,347290
2026-02-04 09:45:00,1067.699951171875,1069.199951171875,1067.300048828125,1068.0,658771
2026-02-04 10:00:00,1068.199951171875,1068.300048828125,1067.0,1067.9000244140625,316926
2026-02-05 03:45:00,1068.199951171875,1074.5,1068.199951171875,1070.800048828125,0
2026-02-05 04:00:00,1070.9000244140625,1071.199951171875,1067.5999755859375,1069.199951171875,500397
2026-02-05 04:15:00,1069.300048828125,1072.199951171875,1068.699951171875,1072.0999755859375,350306
2026-02-05 04:30:00,1072.0,1074.300048828125,1071.800048828125,1073.800048828125,395186
2026-02-05 04:45:00,1073.9000244140625,1078.0,1073.9000244140625,1077.800048828125,465680
2026-02-05 05:00:00,1077.800048828125,1081.0,1075.5999755859375,1076.0,620982
2026-02-05 05:15:00,1075.9000244140625,1077.199951171875,1075.0,1076.9000244140625,304190
2026-02-05 05:30:00,1077.0999755859375,1077.9000244140625,1075.199951171875,1075.5,465746
2026-02-05 05:45:00,1075.800048828125,1076.800048828125,1073.4000244140625,1073.9000244140625,472484
2026-02-05 06:00:00,1073.9000244140625,1075.0999755859375,1073.4000244140625,1075.0999755859375,242523
2026-02-05 06:15:00,1075.0999755859375,1078.9000244140625,1075.0,1077.4000244140625,300962
2026-02-05 06:30:00,1077.5,1079.300048828125,1076.699951171875,1079.300048828125,278602
2026-02-05 06:45:00,1079.4000244140625,1079.5,1074.0,1074.199951171875,283220
2026-02-05 07:00:00,1074.300048828125,1075.9000244140625,1073.800048828125,1074.4000244140625,279916
2026-02-05 07:15:00,1074.800048828125,1075.5,1074.0999755859375,1074.699951171875,193661
2026-02-05 07:30:00,1074.300048828125,1075.199951171875,1073.699951171875,1073.699951171875,176394
2026-02-05 07:45:00,1073.699951171875,1075.5999755859375,1073.0,1074.800048828125,219808
2026-02-05 08:00:00,1074.5,1075.300048828125,1072.5,1072.9000244140625,233708
2026-02-05 08:15:00,1073.0999755859375,1074.4000244140625,1072.9000244140625,1073.800048828125,165983
2026-02-05 08:30:00,1073.800048828125,1074.4000244140625,1073.0999755859375,1074.0,205862
2026-02-05 08:45:00,1074.0999755859375,1074.0999755859375,1070.5,1070.699951171875,377093
2026-02-05 09:00:00,1070.5999755859375,1071.4000244140625,1069.199951171875,1070.300048828125,339318
2026-02-05 09:15:00,1070.199951171875,1071.199951171875,1069.0999755859375,1069.9000244140625,438742
2026-02-05 09:30:00,1070.0,1074.699951171875,1070.0,1074.5,533542
2026-02-05 09:45:00,1074.5,1074.699951171875,1071.800048828125,1073.4000244140625,830336
2026-02-05 10:00:00,1073.4000244140625,1074.4000244140625,1071.5,1072.9000244140625,530940
2026-02-06 03:45:00,1068.5999755859375,1071.699951171875,1067.699951171875,1069.4000244140625,0
2026-02-06 04:00:00,1069.5999755859375,1073.5,1069.300048828125,1069.800048828125,266068
2026-02-06 04:15:00,1069.300048828125,1070.4000244140625,1068.300048828125,1069.9000244140625,146359
2026-02-06 04:30:00,1069.9000244140625,1069.9000244140625,1067.5999755859375,1068.4000244140625,118231
2026-02-06 04:45:00,1068.4000244140625,1068.5,1063.699951171875,1067.300048828125,277534
2026-02-06 05:00:00,1067.5999755859375,1070.0,1058.699951171875,1058.9000244140625,444443
2026-02-06 05:15:00,1058.9000244140625,1059.5,1052.4000244140625,1057.300048828125,397197
2026-02-06 05:30:00,1057.199951171875,1058.300048828125,1054.5999755859375,1056.5,307831
2026-02-06 05:45:00,1056.300048828125,1058.5999755859375,1054.9000244140625,1056.5,220306
2026-02-06 06:00:00,1056.4000244140625,1057.800048828125,1054.199951171875,1057.199951171875,232982
2026-02-06 06:15:00,1057.199951171875,1060.800048828125,1056.5999755859375,1060.5,224880
2026-02-06 06:30:00,1060.5,1060.5999755859375,1057.5,1058.300048828125,323539
2026-02-06 06:45:00,1057.300048828125,1058.4000244140625,1056.199951171875,1056.300048828125,206755
2026-02-06 07:00:00,1056.300048828125,1056.300048828125,1051.0,1052.0,447010
2026-02-06 07:15:00,1052.0999755859375,1056.0,1052.0999755859375,1055.300048828125,334340
2026-02-06 07:30:00,1055.199951171875,1056.9000244140625,1055.0,1056.0,127995
2026-02-06 07:45:00,1056.0999755859375,1057.0,1054.0,1054.5,145383
2026-02-06 08:00:00,1054.5,1055.5999755859375,1053.0999755859375,1055.0999755859375,132953
2026-02-06 08:15:00,1055.4000244140625,1057.5,1054.5999755859375,1057.199951171875,101650
2026-02-06 08:30:00,1057.0,1060.800048828125,1057.0,1060.0,133041
2026-02-06 08:45:00,1059.800048828125,1060.5,1058.0999755859375,1058.9000244140625,109840
2026-02-06 09:00:00,1059.0,1059.699951171875,1058.0999755859375,1059.5,105086
2026-02-06 09:15:00,1059.5999755859375,1060.9000244140625,1059.0,1060.0,197003
2026-02-06 09:30:00,1059.699951171875,1066.4000244140625,1059.699951171875,1065.699951171875,401907
2026-02-06 09:45:00,1065.5999755859375,1068.699951171875,1064.199951171875,1068.0999755859375,835287
2026-02-06 10:00:00,1068.0999755859375,1068.4000244140625,1065.300048828125,1066.0,476497
2026-02-09 03:45:00,1118.0,1134.9000244140625,1100.699951171875,1131.5999755859375,0
2026-02-09 04:00:00,1131.4000244140625,1136.699951171875,1126.199951171875,1127.0,3867233
2026-02-09 04:15:00,1127.300048828125,1130.800048828125,1125.5,1126.9000244140625,1677064
2026-02-09 04:30:00,1127.199951171875,1129.5999755859375,1122.5999755859375,1128.5,2782452
2026-02-09 04:45:00,1128.5999755859375,1133.0999755859375,1127.9000244140625,1129.9000244140625,2190475
2026-02-09 05:00:00,1130.0,1134.300048828125,1129.9000244140625,1133.300048828125,1310385
2026-02-09 05:15:00,1133.0,1136.5,1132.9000244140625,1136.199951171875,1191503
2026-02-09 05:30:00,1136.300048828125,1139.5999755859375,1135.5999755859375,1137.699951171875,1564335
2026-02-09 05:45:00,1137.5999755859375,1138.0,1134.699951171875,1136.699951171875,958999
2026-02-09 06:00:00,1136.699951171875,1139.0999755859375,1136.300048828125,1136.800048828125,922786
2026-02-09 06:15:00,1136.9000244140625,1139.4000244140625,1136.5,1137.800048828125,604423
2026-02-09 06:30:00,1137.800048828125,1138.0,1135.0999755859375,1136.300048828125,613814
2026-02-09 06:45:00,1136.4000244140625,1139.5999755859375,1136.4000244140625,1138.199951171875,1131820
2026-02-09 07:00:00,1138.4000244140625,1140.9000244140625,1138.0999755859375,1139.5999755859375,1377421
2026-02-09 07:15:00,1139.699951171875,1140.199951171875,1136.5,1137.0,880194
2026-02-09 07:30:00,1136.800048828125,1138.5,1136.199951171875,1138.300048828125,540193
2026-02-09 07:45:00,1138.300048828125,1140.199951171875,1138.300048828125,1139.300048828125,510735
2026-02-09 08:00:00,1139.300048828125,1140.300048828125,1139.199951171875,1140.0999755859375,527869
2026-02-09 08:15:00,1140.0999755859375,1143.0,1139.699951171875,1141.0,798871
2026-02-09 08:30:00,1141.199951171875,1141.300048828125,1137.800048828125,1139.199951171875,738863
2026-02-09 08:45:00,1139.199951171875,1143.5999755859375,1138.199951171875,1142.9000244140625,946541
2026-02-09 09:00:00,1142.9000244140625,1144.0,1141.5,1143.0,1450151
2026-02-09 09:15:00,1143.0,1144.5999755859375,1141.5999755859375,1144.300048828125,1381014
2026-02-09 09:30:00,1144.0999755859375,1146.300048828125,1143.5999755859375,1146.0,1951555
2026-02-09 09:45:00,1145.800048828125,1146.9000244140625,1144.5,1145.5,2814672
2026-02-09 10:00:00,1145.0999755859375,1148.4000244140625,1144.9000244140625,1147.9000244140625,1891987
2026-02-10 03:45:00,1150.0999755859375,1153.5999755859375,1145.5,1146.0,0
2026-02-10 04:00:00,1145.5999755859375,1149.4000244140625,1144.4000244140625,1145.4000244140625,1121358
2026-02-10 04:15:00,1145.4000244140625,1145.5,1140.800048828125,1143.4000244140625,542031
2026-02-10 04:30:00,1143.0,1143.5999755859375,1139.300048828125,1143.5,432810
2026-02-10 04:45:00,1143.5,1144.5999755859375,1138.9000244140625,1139.0,396352
2026-02-10 05:00:00,1139.0999755859375,1140.300048828125,1138.199951171875,1139.300048828125,312998
2026-02-10 05:15:00,1139.5,1143.199951171875,1139.0,1139.699951171875,313770
2026-02-10 05:30:00,1139.800048828125,1141.0999755859375,1139.5999755859375,1139.9000244140625,259079
2026-02-10 05:45:00,1140.0,1143.800048828125,1139.5999755859375,1141.9000244140625,426861
2026-02-10 06:00:00,1141.9000244140625,1142.800048828125,1140.5,1142.800048828125,1718355
2026-02-10 06:15:00,1142.800048828125,1144.0,1140.800048828125,1142.199951171875,512006
2026-02-10 06:30:00,1142.0999755859375,1145.0,1141.199951171875,1141.5,934993
2026-02-10 06:45:00,1141.199951171875,1143.5,1141.0,1143.5,614626
2026-02-10 07:00:00,1143.5,1144.0,1142.5999755859375,1144.0,270905
2026-02-10 07:15:00,1144.300048828125,1144.9000244140625,1143.300048828125,1144.0999755859375,231658
2026-02-10 07:30:00,1144.0999755859375,1146.5999755859375,1143.4000244140625,1144.5999755859375,771304
2026-02-10 07:45:00,1144.5,1145.300048828125,1142.9000244140625,1143.0999755859375,377997
2026-02-10 08:00:00,1143.0999755859375,1144.5,1141.199951171875,1143.300048828125,959882
2026-02-10 08:15:00,1143.699951171875,1144.5,1143.0,1144.300048828125,273303
2026-02-10 08:30:00,1144.0,1145.699951171875,1141.9000244140625,1142.800048828125,476520
2026-02-10 08:45:00,1142.9000244140625,1145.4000244140625,1142.800048828125,1145.0,375459
2026-02-10 09:00:00,1145.0999755859375,1145.0999755859375,1143.800048828125,1144.0999755859375,278746
2026-02-10 09:15:00,1144.0,1144.5,1142.9000244140625,1143.0999755859375,478637
2026-02-10 09:30:00,1143.300048828125,1145.300048828125,1142.9000244140625,1144.9000244140625,1045657
2026-02-10 09:45:00,1144.9000244140625,1145.5999755859375,1142.9000244140625,1144.0,1849409
2026-02-10 10:00:00,1144.199951171875,1144.5999755859375,1142.0999755859375,1143.0,782667
2026-02-11 03:45:00,1142.800048828125,1151.0,1142.800048828125,1147.9000244140625,0
2026-02-11 04:00:00,1147.9000244140625,1150.699951171875,1147.0999755859375,1148.0,783333
2026-02-11 04:15:00,1148.4000244140625,1149.5,1145.0,1148.199951171875,535257
2026-02-11 04:30:00,1148.0999755859375,1150.4000244140625,1147.699951171875,1148.5,339270
2026-02-11 04:45:00,1148.9000244140625,1150.4000244140625,1148.0999755859375,1149.5999755859375,836158
2026-02-11 05:00:00,1149.699951171875,1162.5,1149.0,1161.9000244140625,1341118
2026-02-11 05:15:00,1161.4000244140625,1171.0,1160.5999755859375,1167.0,1684933
2026-02-11 05:30:00,1167.5,1170.699951171875,1165.199951171875,1170.4000244140625,1176368
2026-02-11 05:45:00,1170.300048828125,1174.5,1166.199951171875,1168.5,1248934
2026-02-11 06:00:00,1168.5,1171.0,1168.0,1169.5,794779
2026-02-11 06:15:00,1169.5,1170.5,1168.199951171875,1169.4000244140625,726520
2026-02-11 06:30:00,1169.199951171875,1169.5,1167.5999755859375,1167.5999755859375,768355
2026-02-11 06:45:00,1167.5,1169.0,1166.300048828125,1167.300048828125,928058
2026-02-11 07:00:00,1167.5,1170.9000244140625,1166.199951171875,1170.199951171875,822517
2026-02-11 07:15:00,1170.300048828125,1173.800048828125,1170.199951171875,1172.0,928659
2026-02-11 07:30:00,1172.0,1176.800048828125,1171.5999755859375,1175.5999755859375,968736
2026-02-11 07:45:00,1175.5999755859375,1177.5,1175.0,1176.699951171875,712251
2026-02-11 08:00:00,1176.4000244140625,1179.5,1174.699951171875,1179.0,988482
2026-02-11 08:15:00,1179.300048828125,1180.5999755859375,1178.0999755859375,1179.300048828125,1077747
2026-02-11 08:30:00,1179.0,1185.300048828125,1178.300048828125,1183.699951171875,1572574
2026-02-11 08:45:00,1183.5999755859375,1186.300048828125,1182.699951171875,1185.5999755859375,1673484
2026-02-11 09:00:00,1185.699951171875,1187.300048828125,1182.5999755859375,1185.199951171875,1628378
2026-02-11 09:15:00,1185.0,1186.0,1183.5999755859375,1185.0,1762951
2026-02-11 09:30:00,1185.0,1186.0,1181.5,1185.300048828125,1676572
2026-02-11 09:45:00,1185.300048828125,1185.300048828125,1181.800048828125,1183.199951171875,2426110
2026-02-11 10:00:00,1183.300048828125,1184.300048828125,1179.800048828125,1181.0999755859375,1537669
2026-02-12 03:45:00,1182.9000244140625,1187.5999755859375,1175.300048828125,1185.5,0
2026-02-12 04:00:00,1184.5999755859375,1192.4000244140625,1179.199951171875,1191.4000244140625,2319398
2026-02-12 04:15:00,1191.800048828125,1197.699951171875,1188.4000244140625,1193.0999755859375,1849830
2026-02-12 04:30:00,1193.300048828125,1198.5999755859375,1191.0999755859375,1197.699951171875,2875401
2026-02-12 04:45:00,1197.699951171875,1203.699951171875,1195.300048828125,1199.199951171875,2668704
2026-02-12 05:00:00,1198.0999755859375,1202.5999755859375,1198.0,1201.9000244140625,1207278
2026-02-12 05:15:00,1201.9000244140625,1202.0,1196.5,1198.5999755859375,1654582
2026-02-12 05:30:00,1198.300048828125,1201.4000244140625,1197.5,1200.699951171875,795760
2026-02-12 05:45:00,1200.800048828125,1202.9000244140625,1199.800048828125,1200.0,2130107
2026-02-12 06:00:00,1200.0,1200.5999755859375,1195.0,1195.5999755859375,915405
2026-02-12 06:15:00,1195.5999755859375,1197.4000244140625,1192.4000244140625,1196.9000244140625,1148409
2026-02-12 06:30:00,1197.0999755859375,1197.9000244140625,1192.0,1195.5,703171
2026-02-12 06:45:00,1195.800048828125,1196.9000244140625,1194.199951171875,1196.300048828125,474577
2026-02-12 07:00:00,1196.4000244140625,1197.0999755859375,1195.5,1195.9000244140625,458471
2026-02-12 07:15:00,1196.0,1196.300048828125,1192.9000244140625,1194.0,662677
2026-02-12 07:30:00,1193.800048828125,1197.0,1193.0999755859375,1196.5,460372
2026-02-12 07:45:00,1196.5,1196.800048828125,1194.0,1195.5,456672
2026-02-12 08:00:00,1195.9000244140625,1196.199951171875,1194.0,1194.699951171875,713896
2026-02-12 08:15:00,1194.699951171875,1195.199951171875,1189.5,1190.0999755859375,1150363
2026-02-12 08:30:00,1190.0,1192.800048828125,1187.9000244140625,1188.5999755859375,1179383
2026-02-12 08:45:00,1188.5999755859375,1191.0,1188.0,1188.4000244140625,599453
2026-02-12 09:00:00,1188.5,1192.800048828125,1188.4000244140625,1188.699951171875,637983
2026-02-12 09:15:00,1188.5999755859375,1190.5999755859375,1186.4000244140625,1187.0,1518339
2026-02-12 09:30:00,1186.9000244140625,1195.5,1186.4000244140625,1191.800048828125,1970901
2026-02-12 09:45:00,1192.199951171875,1194.5,1191.699951171875,1193.300048828125,2022717
2026-02-12 10:00:00,1193.0,1193.5,1189.199951171875,1192.4000244140625,970688
2026-02-13 03:45:00,1187.9000244140625,1197.0,1185.800048828125,1195.0999755859375,0
2026-02-13 04:00:00,1195.0999755859375,1199.4000244140625,1190.300048828125,1192.300048828125,1744413
2026-02-13 04:15:00,1192.800048828125,1194.5,1188.4000244140625,1191.9000244140625,1204106
2026-02-13 04:30:00,1191.9000244140625,1196.4000244140625,1191.5999755859375,1193.0999755859375,812389
2026-02-13 04:45:00,1193.199951171875,1194.0999755859375,1189.0,1189.5,747017
2026-02-13 05:00:00,1189.699951171875,1193.9000244140625,1189.0,1193.5999755859375,492430
2026-02-13 05:15:00,1193.699951171875,1197.300048828125,1193.4000244140625,1194.5,745141
2026-02-13 05:30:00,1194.5,1195.0,1192.5999755859375,1193.699951171875,501903
2026-02-13 05:45:00,1193.5999755859375,1194.4000244140625,1191.0,1191.800048828125,495876
2026-02-13 06:00:00,1191.300048828125,1194.9000244140625,1191.300048828125,1194.5999755859375,334910
2026-02-13 06:15:00,1194.5,1196.4000244140625,1194.5,1195.699951171875,420142
2026-02-13 06:30:00,1195.5999755859375,1195.5999755859375,1192.5999755859375,1193.0,553179
2026-02-13 06:45:00,1193.0,1194.199951171875,1191.199951171875,1193.5,535234
2026-02-13 07:00:00,1193.4000244140625,1195.4000244140625,1192.5,1195.300048828125,432577
2026-02-13 07:15:00,1195.199951171875,1195.4000244140625,1193.5999755859375,1194.0999755859375,393129
2026-02-13 07:30:00,1194.0999755859375,1194.5999755859375,1192.5999755859375,1192.800048828125,495037
2026-02-13 07:45:00,1192.5999755859375,1194.9000244140625,1192.5999755859375,1194.0999755859375,439736
2026-02-13 08:00:00,1193.800048828125,1194.699951171875,1193.5,1194.0,420034
2026-02-13 08:15:00,1194.0999755859375,1194.300048828125,1192.800048828125,1193.300048828125,479212
2026-02-13 08:30:00,1193.199951171875,1195.300048828125,1193.199951171875,1194.9000244140625,419595
2026-02-13 08:45:00,1194.800048828125,1197.699951171875,1194.800048828125,1196.199951171875,681234
2026-02-13 09:00:00,1196.199951171875,1196.199951171875,1194.800048828125,1195.0999755859375,503234
2026-02-13 09:15:00,1195.199951171875,1196.5,1195.0999755859375,1195.5,532533
2026-02-13 09:30:00,1195.5,1199.4000244140625,1195.4000244140625,1199.0,884787
2026-02-13 09:45:00,1198.800048828125,1200.9000244140625,1197.699951171875,1197.800048828125,1779489
2026-02-13 10:00:00,1197.9000244140625,1199.0,1196.0,1196.0999755859375,1085810
2026-02-16 03:45:00,1190.699951171875,1194.0,1188.4000244140625,1191.5999755859375,0
2026-02-16 04:00:00,1191.800048828125,1196.4000244140625,1189.5,1194.699951171875,810450
2026-02-16 04:15:00,1195.0,1195.4000244140625,1189.5,1190.0,741515
2026-02-16 04:30:00,1190.0,1192.4000244140625,1187.4000244140625,1191.5999755859375,687770
2026-02-16 04:45:00,1191.5999755859375,1193.4000244140625,1189.5999755859375,1190.0999755859375,342587
2026-02-16 05:00:00,1190.5999755859375,1190.9000244140625,1188.699951171875,1188.9000244140625,439483
2026-02-16 05:15:00,1188.9000244140625,1190.0,1187.0,1188.5999755859375,878576
2026-02-16 05:30:00,1188.300048828125,1191.0999755859375,1188.0,1190.5,432842
2026-02-16 05:45:00,1190.5,1192.4000244140625,1188.0999755859375,1192.300048828125,401082
2026-02-16 06:00:00,1192.4000244140625,1195.0,1190.0,1190.0999755859375,1608212
2026-02-16 06:15:00,1190.4000244140625,1191.4000244140625,1188.300048828125,1190.5,1640419
2026-02-16 06:30:00,1190.5,1190.5,1186.699951171875,1186.800048828125,432435
2026-02-16 06:45:00,1186.5,1192.5999755859375,1185.4000244140625,1192.0,722966
2026-02-16 07:00:00,1191.699951171875,1198.0,1191.5999755859375,1195.699951171875,558438
2026-02-16 07:15:00,1195.9000244140625,1197.4000244140625,1192.9000244140625,1193.4000244140625,247751
2026-02-16 07:30:00,1192.9000244140625,1195.300048828125,1192.5,1193.9000244140625,132146
2026-02-16 07:45:00,1193.9000244140625,1195.5,1192.4000244140625,1194.0999755859375,252441
2026-02-16 08:00:00,1194.0999755859375,1197.5999755859375,1193.9000244140625,1196.699951171875,252503
2026-02-16 08:15:00,1197.0999755859375,1200.300048828125,1196.5999755859375,1198.5,430867
2026-02-16 08:30:00,1198.0,1199.5,1197.4000244140625,1198.5999755859375,250650
2026-02-16 08:45:00,1198.5999755859375,1207.0,1197.699951171875,1205.4000244140625,711135
2026-02-16 09:00:00,1205.4000244140625,1206.800048828125,1202.5999755859375,1203.0,426085
2026-02-16 09:15:00,1203.0,1203.4000244140625,1201.0999755859375,1203.0,306638
2026-02-16 09:30:00,1202.4000244140625,1205.5,1201.800048828125,1205.0,418053
2026-02-16 09:45:00,1205.199951171875,1209.0,1204.9000244140625,1209.0,901438
2026-02-16 10:00:00,1208.9000244140625,1211.199951171875,1208.800048828125,1209.5,509583
2026-02-17 03:45:00,1205.9000244140625,1207.699951171875,1204.4000244140625,1206.199951171875,0
2026-02-17 04:00:00,1206.300048828125,1211.800048828125,1204.4000244140625,1210.0999755859375,1115281
2026-02-17 04:15:00,1210.199951171875,1210.800048828125,1208.0,1209.5999755859375,647428
2026-02-17 04:30:00,1209.699951171875,1215.5,1208.5,1214.199951171875,805791
2026-02-17 04:45:00,1214.0999755859375,1216.9000244140625,1213.5999755859375,1215.9000244140625,1050892
2026-02-17 05:00:00,1215.9000244140625,1225.5,1215.9000244140625,1224.9000244140625,1726485
2026-02-17 05:15:00,1224.9000244140625,1225.199951171875,1218.5,1220.9000244140625,949565
2026-02-17 05:30:00,1220.800048828125,1221.0999755859375,1216.199951171875,1217.800048828125,950687
2026-02-17 05:45:00,1217.4000244140625,1220.4000244140625,1216.0,1216.9000244140625,1121771
2026-02-17 06:00:00,1216.9000244140625,1219.5,1216.5999755859375,1217.5999755859375,571174
2026-02-17 06:15:00,1217.5999755859375,1220.0,1217.300048828125,1220.0,500212
2026-02-17 06:30:00,1219.9000244140625,1223.699951171875,1219.699951171875,1220.9000244140625,491418
2026-02-17 06:45:00,1221.0,1223.5,1219.9000244140625,1221.5,426062
2026-02-17 07:00:00,1221.699951171875,1223.5999755859375,1220.199951171875,1220.800048828125,617649
