timestamp,open,high,low,close,volume
2026-02-05 06:30:00,406.3500061035156,407.29998779296875,405.8500061035156,406.75,773510
2026-02-05 06:45:00,406.75,406.8999938964844,405.95001220703125,406.3500061035156,431697
2026-02-05 07:00:00,406.29998779296875,407.0,405.95001220703125,406.6000061035156,591440
2026-02-05 07:15:00,406.6000061035156,407.0,406.45001220703125,406.75,328453
2026-02-05 07:30:00,406.70001220703125,407.0,406.1499938964844,406.54998779296875,564001
2026-02-05 07:45:00,406.6000061035156,407.25,406.20001220703125,406.8999938964844,368586
2026-02-05 08:00:00,407.0,407.0,405.6000061035156,405.8999938964844,404628
2026-02-05 08:15:00,406.0,406.25,405.75,405.95001220703125,565089
2026-02-05 08:30:00,406.0,406.04998779296875,405.1000061035156,405.70001220703125,519131
2026-02-05 08:45:00,405.75,406.20001220703125,404.75,405.45001220703125,2109869
2026-02-05 09:00:00,405.45001220703125,406.8999938964844,405.1000061035156,406.3500061035156,935622
2026-02-05 09:15:00,406.3500061035156,407.04998779296875,406.04998779296875,407.0,1058975
2026-02-05 09:30:00,407.04998779296875,408.45001220703125,406.75,408.45001220703125,1279845
2026-02-05 09:45:00,408.45001220703125,409.70001220703125,407.6499938964844,408.8500061035156,2282998
2026-02-05 10:00:00,408.8999938964844,412.0,408.45001220703125,411.6499938964844,1785695
2026-02-06 03:45:00,411.0,414.3500061035156,410.95001220703125,414.0,0
2026-02-06 04:00:00,414.0,414.0,411.6499938964844,413.1499938964844,3464330
2026-02-06 04:15:00,413.25,413.95001220703125,410.45001220703125,411.6499938964844,896085
2026-02-06 04:30:00,411.6000061035156,412.20001220703125,411.1000061035156,411.8500061035156,241287
2026-02-06 04:45:00,411.8500061035156,412.20001220703125,410.70001220703125,412.1499938964844,223272
2026-02-06 05:00:00,412.04998779296875,412.6499938964844,411.70001220703125,411.95001220703125,249930
2026-02-06 05:15:00,411.95001220703125,412.25,411.45001220703125,412.04998779296875,281181
2026-02-06 05:30:00,412.04998779296875,413.29998779296875,412.0,413.20001220703125,316534
2026-02-06 05:45:00,413.20001220703125,418.25,413.20001220703125,418.0,1036650
2026-02-06 06:00:00,418.1499938964844,422.20001220703125,418.0,421.5,1006129
2026-02-06 06:15:00,421.5,421.6499938964844,420.54998779296875,421.45001220703125,432133
2026-02-06 06:30:00,421.45001220703125,424.6499938964844,421.45001220703125,423.8500061035156,765391
2026-02-06 06:45:00,423.95001220703125,423.95001220703125,421.04998779296875,422.20001220703125,1089033
2026-02-06 07:00:00,422.20001220703125,422.25,420.20001220703125,421.45001220703125,411071
2026-02-06 07:15:00,421.45001220703125,421.70001220703125,420.8999938964844,421.20001220703125,506414
2026-02-06 07:30:00,421.20001220703125,421.70001220703125,420.20001220703125,421.1499938964844,562283
2026-02-06 07:45:00,421.20001220703125,421.29998779296875,418.79998779296875,419.25,507060
2026-02-06 08:00:00,419.25,419.6499938964844,418.8500061035156,419.45001220703125,455071
2026-02-06 08:15:00,419.45001220703125,419.5,418.54998779296875,419.0,405411
2026-02-06 08:30:00,419.1000061035156,420.5,418.8999938964844,419.8500061035156,690860
2026-02-06 08:45:00,419.8500061035156,420.6499938964844,419.0,420.1499938964844,691744
2026-02-06 09:00:00,420.20001220703125,421.1499938964844,420.1499938964844,420.95001220703125,577043
2026-02-06 09:15:00,420.95001220703125,421.1000061035156,420.3999938964844,420.54998779296875,435446
2026-02-06 09:30:00,420.6000061035156,422.29998779296875,420.54998779296875,422.20001220703125,1268920
2026-02-06 09:45:00,422.1499938964844,422.8500061035156,422.1499938964844,422.29998779296875,2133366
2026-02-06 10:00:00,422.29998779296875,422.54998779296875,421.5,422.3500061035156,1301827
2026-02-09 03:45:00,431.29998779296875,434.29998779296875,425.3500061035156,427.20001220703125,0
2026-02-09 04:00:00,427.04998779296875,429.3999938964844,425.75,427.3999938964844,1544312
2026-02-09 04:15:00,427.45001220703125,430.29998779296875,426.3999938964844,429.6499938964844,807217
2026-02-09 04:30:00,429.6000061035156,430.1499938964844,428.70001220703125,429.8500061035156,1797162
2026-02-09 04:45:00,429.8500061035156,430.29998779296875,429.1000061035156,430.20001220703125,847418
2026-02-09 05:00:00,430.04998779296875,430.45001220703125,427.79998779296875,428.1000061035156,672794
2026-02-09 05:15:00,428.1000061035156,428.20001220703125,425.3500061035156,425.6000061035156,493983
2026-02-09 05:30:00,425.6000061035156,426.8999938964844,424.3500061035156,424.5,567695
2026-02-09 05:45:00,424.45001220703125,426.79998779296875,424.45001220703125,426.5,817480
2026-02-09 06:00:00,426.5,428.04998779296875,426.3500061035156,427.3500061035156,1422090
2026-02-09 06:15:00,427.3999938964844,427.45001220703125,425.95001220703125,426.75,289435
2026-02-09 06:30:00,426.95001220703125,427.0,426.3500061035156,426.6000061035156,309545
2026-02-09 06:45:00,426.6000061035156,427.3500061035156,426.29998779296875,427.1000061035156,356537
2026-02-09 07:00:00,427.04998779296875,427.1499938964844,426.5,426.54998779296875,191037
2026-02-09 07:15:00,426.54998779296875,427.8999938964844,426.04998779296875,427.5,886864
2026-02-09 07:30:00,427.6000061035156,427.75,426.54998779296875,427.0,165964
2026-02-09 07:45:00,427.0,427.75,426.5,427.6499938964844,270174
2026-02-09 08:00:00,427.6000061035156,428.1000061035156,426.5,427.3999938964844,672445
2026-02-09 08:15:00,427.3999938964844,429.29998779296875,427.3999938964844,428.29998779296875,2108536
2026-02-09 08:30:00,428.25,428.8500061035156,427.8999938964844,428.1499938964844,268095
2026-02-09 08:45:00,428.20001220703125,428.8999938964844,427.79998779296875,428.70001220703125,836926
2026-02-09 09:00:00,428.6499938964844,428.8999938964844,428.1000061035156,428.25,328272
2026-02-09 09:15:00,428.25,429.8999938964844,428.25,429.75,613667
2026-02-09 09:30:00,429.75,429.8500061035156,428.70001220703125,429.1000061035156,1062867
2026-02-09 09:45:00,429.04998779296875,429.6000061035156,428.20001220703125,428.45001220703125,1773591
2026-02-09 10:00:00,428.29998779296875,428.8500061035156,427.1000061035156,427.1000061035156,978885
2026-02-10 03:45:00,430.5,431.0,429.95001220703125,430.54998779296875,0
2026-02-10 04:00:00,430.54998779296875,430.70001220703125,428.8500061035156,430.45001220703125,314023
2026-02-10 04:15:00,430.5,430.8500061035156,429.6000061035156,429.6000061035156,220869
2026-02-10 04:30:00,429.54998779296875,430.0,428.75,429.25,238133
2026-02-10 04:45:00,429.1499938964844,431.20001220703125,429.0,430.29998779296875,1822481
2026-02-10 05:00:00,430.1499938964844,430.8500061035156,430.0,430.79998779296875,827395
2026-02-10 05:15:00,430.6000061035156,432.45001220703125,430.5,432.04998779296875,557656
2026-02-10 05:30:00,432.0,433.29998779296875,431.79998779296875,433.1499938964844,967262
2026-02-10 05:45:00,433.0,433.25,432.5,432.6499938964844,676260
2026-02-10 06:00:00,432.6000061035156,433.6499938964844,432.54998779296875,433.6499938964844,712095
2026-02-10 06:15:00,433.6499938964844,433.79998779296875,432.6000061035156,433.5,695862
2026-02-10 06:30:00,433.5,433.54998779296875,432.54998779296875,433.04998779296875,394897
2026-02-10 06:45:00,433.0,433.8500061035156,432.8999938964844,433.54998779296875,878443
2026-02-10 07:00:00,433.54998779296875,433.75,432.8999938964844,433.5,316234
2026-02-10 07:15:00,433.3999938964844,433.8500061035156,433.1000061035156,433.54998779296875,604017
2026-02-10 07:30:00,433.54998779296875,433.6499938964844,432.1499938964844,432.3999938964844,493696
2026-02-10 07:45:00,432.3999938964844,433.1499938964844,432.29998779296875,433.0,791511
2026-02-10 08:00:00,433.04998779296875,433.29998779296875,431.29998779296875,432.1000061035156,1071122
2026-02-10 08:15:00,432.04998779296875,432.25,431.25,431.6499938964844,707657
2026-02-10 08:30:00,431.6000061035156,431.70001220703125,429.6000061035156,430.75,679234
2026-02-10 08:45:00,430.70001220703125,431.29998779296875,430.3999938964844,431.25,758497
2026-02-10 09:00:00,431.25,431.3500061035156,430.20001220703125,430.6499938964844,608548
2026-02-10 09:15:00,430.6499938964844,431.25,430.25,430.75,712921
2026-02-10 09:30:00,430.75,430.8500061035156,430.1499938964844,430.54998779296875,801207
2026-02-10 09:45:00,430.54998779296875,430.70001220703125,428.3999938964844,428.3999938964844,1449216
2026-02-10 10:00:00,428.3999938964844,429.29998779296875,428.20001220703125,429.29998779296875,868684
2026-02-11 03:45:00,431.3999938964844,431.3999938964844,428.75,429.45001220703125,0
2026-02-11 04:00:00,429.3500061035156,430.6499938964844,428.70001220703125,429.54998779296875,464423
2026-02-11 04:15:00,429.54998779296875,429.8500061035156,428.45001220703125,429.5,300823
2026-02-11 04:30:00,429.45001220703125,429.5,428.04998779296875,428.1000061035156,353160
2026-02-11 04:45:00,428.1000061035156,430.1499938964844,428.0,430.1499938964844,273298
2026-02-11 05:00:00,430.1499938964844,430.3500061035156,429.20001220703125,429.20001220703125,324356
2026-02-11 05:15:00,429.29998779296875,429.95001220703125,429.1000061035156,429.3999938964844,322903
2026-02-11 05:30:00,429.45001220703125,429.45001220703125,429.0,429.04998779296875,213991
2026-02-11 05:45:00,429.20001220703125,429.25,429.0,429.20001220703125,120346
2026-02-11 06:00:00,429.20001220703125,430.45001220703125,429.1499938964844,429.20001220703125,711625
2026-02-11 06:15:00,429.20001220703125,429.25,428.6499938964844,429.1499938964844,140135
2026-02-11 06:30:00,429.1499938964844,429.54998779296875,428.45001220703125,429.20001220703125,585089
2026-02-11 06:45:00,429.20001220703125,429.6499938964844,428.8999938964844,429.6000061035156,675840
2026-02-11 07:00:00,429.6000061035156,429.70001220703125,428.6499938964844,428.75,638367
2026-02-11 07:15:00,428.75,429.20001220703125,428.0,428.8999938964844,958071
2026-02-11 07:30:00,428.8999938964844,429.29998779296875,428.5,428.70001220703125,220533
2026-02-11 07:45:00,428.70001220703125,428.79998779296875,428.5,428.6000061035156,220407
2026-02-11 08:00:00,428.6499938964844,429.20001220703125,428.5,428.75,208343
2026-02-11 08:15:00,428.8500061035156,429.20001220703125,428.6499938964844,428.8999938964844,183852
2026-02-11 08:30:00,428.8999938964844,429.8999938964844,428.6499938964844,429.79998779296875,396779
2026-02-11 08:45:00,429.8999938964844,430.04998779296875,429.3500061035156,430.04998779296875,288255
2026-02-11 09:00:00,430.0,430.3999938964844,429.70001220703125,430.0,1135403
2026-02-11 09:15:00,430.0,430.1000061035156,429.6499938964844,430.04998779296875,765386
2026-02-11 09:30:00,429.8500061035156,430.20001220703125,429.6000061035156,429.75,639013
2026-02-11 09:45:00,429.6499938964844,430.04998779296875,429.25,429.6499938964844,885375
2026-02-11 10:00:00,429.6499938964844,429.6499938964844,428.79998779296875,429.54998779296875,755693
2026-02-12 03:45:00,428.95001220703125,430.75,428.25,428.5,0
2026-02-12 04:00:00,428.04998779296875,429.79998779296875,427.5,429.79998779296875,594744
2026-02-12 04:15:00,429.70001220703125,430.6000061035156,428.75,429.20001220703125,567217
2026-02-12 04:30:00,429.3500061035156,429.5,428.3500061035156,429.0,164064
2026-02-12 04:45:00,429.20001220703125,429.20001220703125,428.1499938964844,428.29998779296875,470170
2026-02-12 05:00:00,428.29998779296875,428.79998779296875,427.54998779296875,428.0,177689
2026-02-12 05:15:00,428.04998779296875,428.1499938964844,426.5,427.1000061035156,354405
2026-02-12 05:30:00,427.1000061035156,428.1000061035156,426.45001220703125,427.8500061035156,2244464
2026-02-12 05:45:00,427.8500061035156,428.0,426.45001220703125,427.75,258782
2026-02-12 06:00:00,427.45001220703125,427.95001220703125,426.54998779296875,426.8500061035156,238591
2026-02-12 06:15:00,427.04998779296875,427.6000061035156,426.20001220703125,427.20001220703125,634843
2026-02-12 06:30:00,427.20001220703125,427.20001220703125,426.20001220703125,426.79998779296875,537212
2026-02-12 06:45:00,426.79998779296875,427.54998779296875,426.75,427.3500061035156,550544
2026-02-12 07:00:00,427.3500061035156,428.75,426.8999938964844,428.70001220703125,257974
2026-02-12 07:15:00,428.70001220703125,429.6499938964844,428.3500061035156,429.6499938964844,261368
2026-02-12 07:30:00,429.70001220703125,430.3999938964844,429.1000061035156,429.45001220703125,282607
2026-02-12 07:45:00,429.45001220703125,429.79998779296875,429.1000061035156,429.20001220703125,212559
2026-02-12 08:00:00,429.20001220703125,429.54998779296875,428.8999938964844,429.0,392124
2026-02-12 08:15:00,429.1499938964844,429.1499938964844,427.79998779296875,427.8500061035156,237538
2026-02-12 08:30:00,427.79998779296875,428.54998779296875,427.6000061035156,428.45001220703125,334217
2026-02-12 08:45:00,428.3999938964844,428.3999938964844,427.3500061035156,427.45001220703125,213785
2026-02-12 09:00:00,427.45001220703125,428.04998779296875,426.20001220703125,426.20001220703125,578348
2026-02-12 09:15:00,426.3500061035156,426.95001220703125,426.1000061035156,426.95001220703125,504544
2026-02-12 09:30:00,427.0,427.6499938964844,426.1499938964844,426.20001220703125,1101550
2026-02-12 09:45:00,426.29998779296875,426.5,425.29998779296875,425.6000061035156,1504207
2026-02-12 10:00:00,425.6000061035156,427.0,425.54998779296875,426.25,699981
2026-02-13 03:45:00,427.8500061035156,427.8500061035156,424.70001220703125,425.25,0
2026-02-13 04:00:00,425.3999938964844,426.0,423.79998779296875,423.79998779296875,180115
2026-02-13 04:15:00,424.04998779296875,424.95001220703125,423.54998779296875,424.0,238665
2026-02-13 04:30:00,424.0,425.1499938964844,423.79998779296875,424.70001220703125,153665
2026-02-13 04:45:00,424.70001220703125,424.79998779296875,423.54998779296875,424.1000061035156,208547
2026-02-13 05:00:00,424.1499938964844,425.1000061035156,423.8500061035156,424.3999938964844,835025
2026-02-13 05:15:00,424.75,425.0,423.75,423.79998779296875,348857
2026-02-13 05:30:00,423.6000061035156,424.0,423.1499938964844,423.8500061035156,105613
2026-02-13 05:45:00,423.75,423.8500061035156,423.0,423.5,117828
2026-02-13 06:00:00,423.5,424.04998779296875,423.1499938964844,423.8500061035156,749600
2026-02-13 06:15:00,423.8500061035156,424.0,423.29998779296875,423.5,153299
2026-02-13 06:30:00,423.3500061035156,424.79998779296875,423.3500061035156,423.95001220703125,748855
2026-02-13 06:45:00,423.95001220703125,424.04998779296875,423.6000061035156,423.95001220703125,108012
2026-02-13 07:00:00,423.95001220703125,424.25,423.04998779296875,423.25,260086
2026-02-13 07:15:00,423.3500061035156,423.5,421.95001220703125,422.20001220703125,3333798
2026-02-13 07:30:00,422.20001220703125,422.75,421.45001220703125,422.6000061035156,536427
2026-02-13 07:45:00,422.6000061035156,422.75,422.0,422.75,359947
2026-02-13 08:00:00,422.75,422.75,421.54998779296875,421.75,462079
2026-02-13 08:15:00,421.75,422.0,420.0,420.1000061035156,529758
2026-02-13 08:30:00,420.20001220703125,421.29998779296875,420.1000061035156,420.95001220703125,366816
2026-02-13 08:45:00,420.95001220703125,421.25,420.3500061035156,421.25,281294
2026-02-13 09:00:00,421.25,421.70001220703125,421.0,421.20001220703125,399112
2026-02-13 09:15:00,421.20001220703125,421.45001220703125,420.0,420.54998779296875,3181717
2026-02-13 09:30:00,420.54998779296875,421.29998779296875,419.8999938964844,421.29998779296875,2176561
2026-02-13 09:45:00,421.1499938964844,422.29998779296875,420.95001220703125,421.45001220703125,1808454
2026-02-13 10:00:00,421.45001220703125,421.8999938964844,419.6000061035156,421.8999938964844,4929118
2026-02-16 03:45:00,419.0,422.8999938964844,418.25,422.8999938964844,0
2026-02-16 04:00:00,423.20001220703125,423.29998779296875,420.29998779296875,420.95001220703125,297876
2026-02-16 04:15:00,420.95001220703125,420.95001220703125,419.3500061035156,420.1499938964844,200543
2026-02-16 04:30:00,420.1499938964844,421.20001220703125,419.8999938964844,421.0,377045
2026-02-16 04:45:00,421.0,421.3500061035156,419.79998779296875,421.3500061035156,186423
2026-02-16 05:00:00,421.25,421.6000061035156,420.8500061035156,420.8500061035156,227408
2026-02-16 05:15:00,420.8999938964844,421.54998779296875,420.6000061035156,421.45001220703125,152942
2026-02-16 05:30:00,421.45001220703125,421.6000061035156,420.8500061035156,421.20001220703125,977657
2026-02-16 05:45:00,421.25,421.25,420.04998779296875,420.6000061035156,599234
2026-02-16 06:00:00,420.6000061035156,420.75,419.20001220703125,419.29998779296875,357470
2026-02-16 06:15:00,419.29998779296875,420.20001220703125,419.1000061035156,420.1000061035156,268411
2026-02-16 06:30:00,420.04998779296875,420.45001220703125,419.8999938964844,420.3500061035156,200123
2026-02-16 06:45:00,420.3999938964844,421.1000061035156,419.8999938964844,420.8500061035156,392592
2026-02-16 07:00:00,420.95001220703125,422.45001220703125,420.3999938964844,421.8500061035156,1321273
2026-02-16 07:15:00,421.8500061035156,422.20001220703125,420.5,420.6499938964844,406578
2026-02-16 07:30:00,420.6499938964844,421.1499938964844,420.3500061035156,420.8500061035156,117623
2026-02-16 07:45:00,420.8500061035156,421.5,420.04998779296875,420.8500061035156,457206
2026-02-16 08:00:00,420.70001220703125,423.20001220703125,420.70001220703125,422.5,782404
2026-02-16 08:15:00,422.5,423.1000061035156,421.8500061035156,422.1000061035156,244765
2026-02-16 08:30:00,422.1000061035156,422.25,421.29998779296875,421.5,524613
2026-02-16 08:45:00,421.5,423.0,421.0,422.8500061035156,567047
2026-02-16 09:00:00,422.8500061035156,423.79998779296875,422.79998779296875,423.6000061035156,199462
2026-02-16 09:15:00,423.54998779296875,425.0,423.04998779296875,425.0,235166
2026-02-16 09:30:00,425.0,425.1499938964844,424.3999938964844,425.0,463044
2026-02-16 09:45:00,424.95001220703125,426.20001220703125,424.8500061035156,425.79998779296875,1140925
2026-02-16 10:00:00,425.75,426.3500061035156,424.6499938964844,425.6000061035156,1209409
2026-02-17 03:45:00,423.8999938964844,425.29998779296875,423.54998779296875,423.54998779296875,0
2026-02-17 04:00:00,423.54998779296875,423.54998779296875,421.6499938964844,421.8500061035156,253367
2026-02-17 04:15:00,421.8500061035156,422.3500061035156,420.6000061035156,422.0,106189
2026-02-17 04:30:00,422.20001220703125,422.54998779296875,421.79998779296875,421.95001220703125,73319
2026-02-17 04:45:00,422.0,422.25,421.6000061035156,422.20001220703125,77309
2026-02-17 05:00:00,422.20001220703125,423.70001220703125,421.8500061035156,423.0,223359
2026-02-17 05:15:00,423.0,423.1499938964844,421.54998779296875,421.8999938964844,134522
2026-02-17 05:30:00,421.95001220703125,422.04998779296875,421.25,421.79998779296875,232346
2026-02-17 05:45:00,422.1499938964844,422.8999938964844,421.79998779296875,422.8999938964844,244987
2026-02-17 06:00:00,422.8999938964844,424.79998779296875,422.79998779296875,424.29998779296875,1343946
2026-02-17 06:15:00,424.25,424.25,423.45001220703125,423.70001220703125,203972
2026-02-17 06:30:00,423.70001220703125,423.8500061035156,422.8999938964844,423.20001220703125,128902
2026-02-17 06:45:00,423.1499938964844,424.1499938964844,423.1000061035156,424.1499938964844,132558
2026-02-17 07:00:00,424.04998779296875,424.29998779296875,422.79998779296875,423.5,112417
2026-02-17 07:15:00,423.45001220703125,423.6499938964844,423.25,423.6000061035156,88054
2026-02-17 07:30:00,423.5,424.29998779296875,423.25,423.3500061035156,198430
2026-02-17 07:45:00,423.3500061035156,424.25,423.1499938964844,424.04998779296875,340252
2026-02-17 08:00:00,424.0,424.20001220703125,423.29998779296875,423.8500061035156,93951
2026-02-17 08:15:00,423.8500061035156,424.0,423.5,423.79998779296875,77290
2026-02-17 08:30:00,423.75,423.79998779296875,422.8500061035156,423.75,236135
2026-02-17 08:45:00,423.79998779296875,424.1000061035156,423.1499938964844,423.8999938964844,213716
2026-02-17 09:00:00,423.8999938964844,424.3500061035156,423.54998779296875,424.0,109623
2026-02-17 09:15:00,423.79998779296875,424.1499938964844,423.25,424.04998779296875,311346
2026-02-17 09:30:00,423.79998779296875,424.6499938964844,423.5,424.54998779296875,303851
2026-02-17 09:45:00,424.54998779296875,424.95001220703125,424.1499938964844,424.75,524095
2026-02-17 10:00:00,424.70001220703125,425.0,424.0,424.45001220703125,545353
