open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
312.6000061035156,313.29998779296875,312.20001220703125,313.0,2123420,0.0007993605115907965,-0.023248593924902305,0.004957259815611954,0.4,0.45,0,318.64976349984846,319.7401966735158,26.68703673539693,-1.7450519067014625,-0.6192188683424475,315.1909066492711,0.004957259815611954,0,ITC,15m,2026-02-03 04:45:00
313.29998779296875,315.6000061035156,313.29998779296875,315.6000061035156,1289238,0.008306728765225646,-0.014981235594278886,0.005390083378046393,0.45,0.4,0,318.35931041448345,319.577836259006,33.79495858560412,-1.756920274027209,-0.8467591494793999,315.1582870984548,0.005390083378046393,0,ITC,15m,2026-02-03 05:00:00
315.5,315.6499938964844,314.04998779296875,314.3999938964844,781119,-0.0038023199740929714,-0.018420212679801762,0.005431819890849321,0.45,0.4,0,317.9822326508645,319.3747836173385,27.34800202326757,-1.8419244384583067,-1.0457922072751813,315.13428339038956,0.005431819890849321,0,ITC,15m,2026-02-03 05:15:00
314.3500061035156,315.0,313.75,314.95001220703125,606314,0.0017494221412992506,-0.01930556377793846,0.005404240992916765,0.4,0.45,0,317.6934497514518,319.20126316987546,27.94523892337328,-1.8436564463484046,-1.205365055089826,315.112108641817,0.005404240992916765,0,ITC,15m,2026-02-03 05:30:00
314.8500061035156,315.54998779296875,314.8500061035156,315.04998779296875,665480,0.0003174331864186364,-0.01975733112664846,0.005397413190206127,0.4,0.45,0,317.44169146969153,319.0384680570556,28.142061922375234,-1.8160278422975011,-1.3274976125313611,315.1136663294069,0.005397413190206127,0,ITC,15m,2026-02-03 05:45:00
315.0,316.54998779296875,314.70001220703125,316.5,775638,0.0046024829811581736,-0.015245780925753682,0.005537834846358774,0.45,0.5,0,317.3520065678162,318.93892029011226,35.3887263468625,-1.6580155366563076,-1.3936011973563505,315.15038788084433,0.005537834846358774,0,ITC,15m,2026-02-03 06:00:00
316.5,316.79998779296875,315.6499938964844,316.0,735367,-0.0015797788309637184,-0.014348116082163687,0.0055265548367518765,0.5,0.45,0,317.223244037548,318.8236685140294,33.59787249158748,-1.5552079976307596,-1.4259225574112324,315.19192598281387,0.0055265548367518765,0,ITC,15m,2026-02-03 06:15:00
315.8999938964844,316.25,315.75,315.8999938964844,511880,-0.00031647501112541665,-0.01726557193898115,0.005471182063953757,0.5,0.45,0,317.0972202145895,318.70901460745904,33.77659531295909,-1.4649153072486456,-1.433721107378715,315.2137057421652,0.005471182063953757,0,ITC,15m,2026-02-03 06:30:00
315.79998779296875,316.3999938964844,315.79998779296875,316.20001220703125,394785,0.0009497255977952701,-0.0198387903763112,0.0053900558849656844,0.5,0.45,0,317.0117718329173,318.6106223564619,34.47372521053079,-1.3535458947717984,-1.4176860648573317,315.2332215178437,0.0053900558849656844,0,ITC,15m,2026-02-03 06:45:00
316.25,316.45001220703125,315.79998779296875,315.95001220703125,460447,-0.0007906388056566627,-0.021826587594330538,0.005364956776294266,0.5,0.4,0,316.9106518685472,318.50628470354303,33.85425027855176,-1.2708086525774434,-1.388310582401354,315.25335201764005,0.005364956776294266,0,ITC,15m,2026-02-03 07:00:00
315.8500061035156,316.25,315.6499938964844,315.70001220703125,473987,-0.0007912644100047661,-0.022751821277417372,0.0053575785103715055,0.45,0.45,0,316.7953528531647,318.39623480171906,43.33336045995907,-1.211446896982693,-1.3529378453176217,315.26823126456316,0.0053575785103715055,0,ITC,15m,2026-02-03 07:15:00
315.6000061035156,316.20001220703125,315.5,316.20001220703125,463347,0.0015837820103474787,-0.01785991545887078,0.005362528538100892,0.45,0.45,0,316.73865374400907,318.3101084254568,64.51619254417298,-1.1112466964798386,-1.3045996155500652,315.28441161916044,0.005362528538100892,0,ITC,15m,2026-02-03 07:30:00
316.1000061035156,316.45001220703125,315.8999938964844,316.3500061035156,441125,0.0004743639806887856,-0.018156442836372966,0.005358019241488316,0.5,0.4,0,316.7016396830097,318.23324166773364,60.51288150765754,-1.0081131607939255,-1.2453023245988373,315.3048887883351,0.005358019241488316,0,ITC,15m,2026-02-03 07:45:00
316.3500061035156,317.3999938964844,316.29998779296875,317.1000061035156,897446,0.002370791798735006,-0.015217372349330405,0.005407810325716804,0.5,0.4,0,316.7395793421055,318.18880105737213,74.30159406700196,-0.8559930042218298,-1.1674404605234359,315.3733739498217,0.005407810325716804,0,ITC,15m,2026-02-03 08:00:00
317.1499938964844,318.20001220703125,316.79998779296875,317.6000061035156,932296,0.0015767896259100134,-0.013970816251874907,0.005428283705129239,0.55,0.4,0,316.8215247479541,318.1657110591817,74.99991707218369,-0.6871695994519769,-1.071386288309144,315.4637899023821,0.005428283705129239,0,ITC,15m,2026-02-03 08:15:00
317.6000061035156,317.6000061035156,316.8999938964844,317.1000061035156,732538,-0.0015743072745314501,-0.01567588976764489,0.005427900935151078,0.55,0.4,0,316.8480467818171,318.1239187079791,60.56332579710643,-0.586955597430574,-0.97450015013343,315.51907699502374,0.005427900935151078,0,ITC,15m,2026-02-03 08:30:00
317.1000061035156,317.75,317.0,317.20001220703125,862563,0.0003153771731021493,-0.001573811711641282,0.004478051373711642,0.55,0.35,0,316.8815672985042,318.087687080491,73.333367241581,-0.4937737061370058,-0.8783548613341452,315.5840431057784,0.004478051373711642,0,ITC,15m,2026-02-03 08:45:00
317.1499938964844,317.3999938964844,316.8999938964844,317.20001220703125,1810469,0.0,0.013256746768528949,0.0028845488416115194,0.55,0.35,0,316.9118953850306,318.05287630113963,70.64215560010302,-0.41514090006779725,-0.7857120690808757,315.69563140830775,0.0028845488416115194,0,ITC,15m,2026-02-03 09:00:00
317.25,318.04998779296875,317.04998779296875,317.8500061035156,1192476,0.0020491610071569077,0.011294999835906205,0.0027978774060628286,0.6,0.3,0,317.0012392629816,318.0449206071152,73.333367241581,-0.29695168533606875,-0.6879599923319143,315.78236554432556,0.0027978774060628286,0,ITC,15m,2026-02-03 09:15:00
317.75,317.95001220703125,316.54998779296875,316.79998779296875,1482319,-0.0033035025653103123,0.012949601256494914,0.00264926431530136,0.6,0.35,0,316.98207245631374,317.9960997124428,52.67844492158123,-0.2847313773666542,-0.6073142693388623,315.8512544829625,0.00264926431530136,0,ITC,15m,2026-02-03 09:30:00
316.79998779296875,317.1499938964844,316.0,316.95001220703125,2677876,0.0004735619313234185,0.012619847306809095,0.0026492788809772045,0.6,0.35,0,316.9790190992392,317.9550766730149,59.04763011962751,-0.25994450045834583,-0.537840315562759,315.9245010127523,0.0026492788809772045,0,ITC,15m,2026-02-03 09:45:00
316.95001220703125,317.20001220703125,315.6499938964844,317.0,2132228,0.00015771506876016694,0.004435975505099332,0.0019376423010412124,0.6,0.4,0,316.9810172802641,317.91762268583784,60.57689486193844,-0.2335746219548014,-0.47698717684116754,315.9690052237447,0.0019376423010412124,0,ITC,15m,2026-02-03 10:00:00
314.29998779296875,314.75,313.79998779296875,314.04998779296875,872334,-0.00127213992219255,-0.002857673850385045,0.0025209250379241628,0.6,0.4,0,316.4837804747103,317.63529873889604,37.49989961371357,-0.5819677940643828,-0.48785262740226293,314.1999918619792,0.0025209250379241628,0,ITC,15m,2026-02-04 04:00:00
313.79998779296875,314.3500061035156,312.8999938964844,314.1499938964844,756702,0.00031844008088777187,-0.0028566701518991655,0.0025209346651420537,0.55,0.45,0,316.26151508630784,317.498620117625,39.59725220483117,-0.6992148643785754,-0.5301250747975255,314.01419106846845,0.0025209346651420537,0,ITC,15m,2026-02-04 04:15:00
314.1000061035156,314.5,313.75,314.0,609751,-0.00047745949195787674,-0.00789889415481837,0.002260409168393647,0.55,0.4,0,316.0461326971357,317.36141932869856,34.507036199678495,-0.7950721691661897,-0.5831144936712583,314.03302250046426,0.002260409168393647,0,ITC,15m,2026-02-04 04:30:00
314.0,314.8999938964844,313.8999938964844,314.3999938964844,494366,0.0012738659123705531,-0.005063310454163417,0.0022716569274292622,0.55,0.4,0,315.8893575732642,317.2452849980235,36.7346769304867,-0.8292050496173715,-0.632332604860481,314.0993993850239,0.0022716569274292622,0,ITC,15m,2026-02-04 04:45:00
314.29998779296875,314.5,313.70001220703125,313.70001220703125,355584,-0.002226404907894497,-0.006964171357895066,0.002314285316696553,0.55,0.45,0,315.6808484907658,317.1062546924944,26.712428984101635,-0.9023366998461597,-0.6863334238576168,314.0841197619371,0.002314285316696553,0,ITC,15m,2026-02-04 05:00:00
313.75,314.70001220703125,313.70001220703125,314.6499938964844,267634,0.003028312567696645,-0.004902018503187167,0.002419839597768513,0.55,0.45,0,315.582671862739,317.0099307397097,30.96766318044355,-0.8735685223784913,-0.7237804435617916,314.10532129929453,0.002419839597768513,0,ITC,15m,2026-02-04 05:15:00
314.6499938964844,314.6499938964844,314.04998779296875,314.04998779296875,291518,-0.0019069000958348292,-0.006013686787951333,0.0024458715159795964,0.5,0.45,0,315.43670195133234,316.89385454571993,30.57314688468253,-0.8889378899149847,-0.7568119328324302,314.11688236378905,0.0024458715159795964,0,ITC,15m,2026-02-04 05:30:00
313.8500061035156,314.1499938964844,312.79998779296875,312.95001220703125,526798,-0.003502549366958263,-0.008710801056911577,0.0025476300151369108,0.5,0.45,0,315.199874356637,316.7391940618498,25.988634325990702,-0.9785964110520808,-0.8011688284763603,314.0138008471981,0.0025476300151369108,0,ITC,15m,2026-02-04 05:45:00
312.95001220703125,313.0,312.70001220703125,312.75,328603,-0.0006391187065969417,-0.010910854123472813,0.002503054535196558,0.5,0.45,0,314.96655298933825,316.58275507903215,25.414264036418814,-1.0536449850274607,-0.8516640597865804,313.92644681358354,0.002503054535196558,0,ITC,15m,2026-02-04 06:00:00
312.70001220703125,313.1000061035156,312.6000061035156,312.75,343730,0.0,-0.011379819927481272,0.002495117796352468,0.5,0.5,0,314.75545270463937,316.4324509582858,19.64279875459127,-1.1004363750648736,-0.9014185228422391,313.84774622409583,0.002495117796352468,0,ITC,15m,2026-02-04 06:15:00
312.8500061035156,313.5,312.6000061035156,313.5,295594,0.0023980815347721673,-0.011352904554471799,0.002496817027589034,0.5,0.5,0,314.635885780388,316.31745288149034,29.629643583754046,-1.0647266507344852,-0.9340801484206884,313.81051432296965,0.002496817027589034,0,ITC,15m,2026-02-04 06:30:00
313.5,313.70001220703125,312.95001220703125,313.1000061035156,391962,-0.001275897596441422,-0.014168765470783162,0.002448880343618167,0.5,0.5,0,314.48961152544774,316.1912784980404,26.94591957194703,-1.0565236544603067,-0.9585688496286121,313.7708190820305,0.002448880343618167,0,ITC,15m,2026-02-04 06:45:00
313.0,313.54998779296875,313.0,313.29998779296875,183877,0.0006387150608582193,-0.011983658900676208,0.002457771367277288,0.5,0.5,0,314.3763140271164,316.0778945488219,28.23506602615197,-1.0221036946371669,-0.9712758186303231,313.75514370384553,0.002457771367277288,0,ITC,15m,2026-02-04 07:00:00
313.29998779296875,313.6000061035156,312.79998779296875,312.8500061035156,241501,-0.0014362646249143074,-0.013713763985218397,0.002454652633333552,0.5,0.55,0,314.2309513677258,315.9513106882217,37.49982118418982,-1.019384559522564,-0.9808975668087714,313.7279215346326,0.002454652633333552,0,ITC,15m,2026-02-04 07:15:00
312.8999938964844,313.29998779296875,312.79998779296875,313.1499938964844,176869,0.0009588869653704979,-0.012768026969379509,0.0024780371832491916,0.5,0.5,0,314.1280030371314,315.84145512776144,42.85707365514569,-0.9817066147996911,-0.9810593764069554,313.7093436043615,0.0024780371832491916,0,ITC,15m,2026-02-04 07:30:00
313.25,313.3999938964844,313.1499938964844,313.29998779296875,193711,0.00047898419098779677,-0.014314985757983734,0.0024123793315182825,0.5,0.5,0,314.04914444244923,315.7417897420833,43.30691632263677,-0.9290339926927231,-0.970654299664109,313.6963076658395,0.0024123793315182825,0,ITC,15m,2026-02-04 07:45:00
313.29998779296875,313.45001220703125,313.0,313.04998779296875,260479,-0.0007979572605830709,-0.011837121668232697,0.0023348508030963736,0.55,0.5,0,313.9539866663082,315.63622888133375,42.635438845516916,-0.8971220067947456,-0.9559478410902363,313.6753760794774,0.0023348508030963736,0,ITC,15m,2026-02-04 08:00:00
313.0,313.3999938964844,312.70001220703125,313.04998779296875,332625,0.0,-0.012304856487953097,0.0023258533871887655,0.55,0.5,0,313.86789153551393,315.5348076621822,38.84273341303351,-0.8618961260280003,-0.9371374980777891,313.64533170177253,0.0023258533871887655,0,ITC,15m,2026-02-04 08:15:00
313.1499938964844,313.45001220703125,312.8999938964844,312.95001220703125,318290,-0.00031935981420194715,-0.012775986728608024,0.0023199363477282987,0.55,0.45,0,313.7804744566108,315.4334431345292,43.11912734766101,-0.8324505838379537,-0.916200115229822,313.6213640947114,0.0023199363477282987,0,ITC,15m,2026-02-04 08:30:00
312.95001220703125,313.8999938964844,312.95001220703125,313.75,297724,0.0025562797947409344,-0.002226147813186863,0.0016549726200081366,0.6,0.4,0,313.7775721274098,315.36742575670456,41.509325317993635,-0.7360774082233092,-0.8801755738285195,313.6178880371057,0.0016549726200081366,0,ITC,15m,2026-02-04 08:45:00
313.75,314.04998779296875,313.54998779296875,314.0,320491,0.0007968127490038945,-0.000159171453309237,0.0016431353095959743,0.6,0.4,0,313.7987557343232,315.31380121722594,49.49506159138831,-0.6322399924770252,-0.8305884575582207,313.62803145353,0.0016431353095959743,0,ITC,15m,2026-02-04 09:00:00
314.0,314.25,313.8999938964844,313.95001220703125,394306,-0.00015919679289411182,-0.0006365802748320437,0.0016416316325516594,0.65,0.35,0,313.81316111267637,315.26031929525755,62.820833855014406,-0.5476685078701848,-0.7740044676206136,313.64739237819447,0.0016416316325516594,0,ITC,15m,2026-02-04 09:15:00
313.95001220703125,314.3500061035156,313.95001220703125,314.0,468426,0.0001592221405481986,0.0,0.0016386798591559388,0.65,0.35,0,313.8309552924215,315.210895009169,66.66720921905011,-0.47117993094286703,-0.7134395602850644,313.67169813024265,0.0016386798591559388,0,ITC,15m,2026-02-04 09:30:00
314.0,314.0,313.3500061035156,313.8999938964844,857889,-0.0003184907755274802,-0.0015903308196775212,0.0016120622022765048,0.6,0.4,0,313.8375303975704,315.1594871223971,64.93543554255547,-0.4138611062124937,-0.6535238694705503,313.6787095035261,0.0016120622022765048,0,ITC,15m,2026-02-04 09:45:00
313.95001220703125,313.95001220703125,313.70001220703125,313.8500061035156,635433,-0.00015924751175766527,0.00047814437566984225,0.00153133690846711,0.6,0.35,0,313.8387185600414,315.1081349255782,55.55587850603109,-0.3682244594245958,-0.5964639874613594,313.6883275197022,0.00153133690846711,0,ITC,15m,2026-02-04 10:00:00
314.20001220703125,314.3500061035156,313.1499938964844,314.1000061035156,791046,-0.0012718406883446276,0.0001592686275786459,0.0014079773728291295,0.6,0.4,0,313.9205842551533,315.04568726600223,61.1117233661973,-0.23325451830652355,-0.4726153111133048,313.8666687011719,0.0014079773728291295,0,ITC,15m,2026-02-05 04:00:00
314.1000061035156,314.1000061035156,312.04998779296875,312.3500061035156,689112,-0.005571473944585903,-0.0019172586039674089,0.0017207999797707362,0.6,0.4,0,313.77100538356876,314.9399742792381,44.897857498754355,-0.336377126171044,-0.4453676741248527,313.3855823563344,0.0017207999797707362,0,ITC,15m,2026-02-05 04:15:00
312.3500061035156,312.5,311.95001220703125,312.3500061035156,507365,0.0,-0.001278957302907724,0.0017160825810105824,0.6,0.4,0,313.6356721188018,314.838406899798,41.30431898095934,-0.4133378345985079,-0.43896170621958375,313.0999526744751,0.0017160825810105824,0,ITC,15m,2026-02-05 04:30:00
312.3500061035156,312.95001220703125,312.04998779296875,312.3500061035156,400018,0.0,-0.001278957302907724,0.0017160825810105824,0.6,0.35,0,313.51322773639356,314.7408225548457,39.325858107876414,-0.4689242832571381,-0.44495422162709464,312.9910573905409,0.0017160825810105824,0,ITC,15m,2026-02-05 04:45:00
312.45001220703125,312.54998779296875,311.1499938964844,311.25,1035798,-0.0035217098832105442,-0.0071770334928229484,0.001778709023441024,0.55,0.4,0,313.29768223768946,314.60392755269487,33.018748416518875,-0.5948808278341176,-0.4749395428684992,312.5852924677516,0.001778709023441024,0,ITC,15m,2026-02-05 05:00:00
311.25,311.6000061035156,310.45001220703125,310.6499938964844,739115,-0.0019277304530622708,-0.007825014881095993,0.001802218421090138,0.5,0.45,0,313.045521443289,314.4488713308827,29.660837225661965,-0.7346491963406265,-0.5268814735629247,312.28604064783104,0.001802218421090138,0,ITC,15m,2026-02-05 05:15:00
310.54998779296875,310.8500061035156,310.20001220703125,310.6499938964844,515048,0.0,-0.008458327480802552,0.0017886159070874222,0.5,0.5,0,312.8173759626409,314.29989574522006,30.172109885137303,-0.8357822577477805,-0.5886616303998959,312.0967177924875,0.0017886159070874222,0,ITC,15m,2026-02-05 05:30:00
310.54998779296875,311.3999938964844,310.54998779296875,310.8999938964844,349581,0.0008047642198998339,-0.006233057915894791,0.00179199740954492,0.5,0.45,0,312.63476814681644,314.1665662609559,22.85692694921265,-0.8855499581921435,-0.6480392959583454,312.0169750077527,0.00179199740954492,0,ITC,15m,2026-02-05 05:45:00
310.8500061035156,311.04998779296875,309.8999938964844,310.45001220703125,1545481,-0.0014473518761243254,-0.008622007798427811,0.0017830012653907584,0.5,0.5,0,312.4266961525512,314.0208190431549,17.431012856694878,-0.9503459841013182,-0.70850063358694,311.6524330680197,0.0017830012653907584,0,ITC,15m,2026-02-05 06:00:00
310.3999938964844,310.70001220703125,310.04998779296875,310.1000061035156,361257,-0.0011274153317868407,-0.010213794491328532,0.001776002418624427,0.45,0.5,0,312.2051066240716,313.867061672973,16.52150837247565,-1.0182026624120795,-0.770441039351968,311.58110210521085,0.001776002418624427,0,ITC,15m,2026-02-05 06:15:00
310.1000061035156,310.5,310.0,310.3500061035156,524600,0.0008061915352448601,-0.008624762161750121,0.0017984742539128371,0.4,0.5,0,312.02843038401863,313.7291379251512,19.32768799142427,-1.0398202575282767,-0.8243168829872297,311.4898216008755,0.0017984742539128371,0,ITC,15m,2026-02-05 06:30:00
310.3999938964844,310.54998779296875,310.04998779296875,310.1000061035156,336601,-0.0008055421140111818,-0.009423356666616645,0.0017973224642624111,0.45,0.45,0,311.8447709287326,313.5868190301851,18.85243441195894,-1.0648503362373276,-0.8724235736372494,311.4355642476836,0.0017973224642624111,0,ITC,15m,2026-02-05 06:45:00
310.1000061035156,310.5,310.04998779296875,310.1000061035156,396160,0.0,-0.009106905231977436,0.0018001640318804513,0.4,0.45,0,311.6786028501405,313.45008126835495,19.00820193093429,-1.0723257501975354,-0.9124040089493066,311.3766131376136,0.0018001640318804513,0,ITC,15m,2026-02-05 07:00:00
310.1000061035156,310.45001220703125,310.04998779296875,310.1499938964844,342075,0.00016119894222788034,-0.011474123039093675,0.0016637392198845403,0.35,0.45,0,311.5330210450304,313.3206660773012,10.091553041968808,-1.061974689328963,-0.942318145025238,311.33011396560903,0.0016637392198845403,0,ITC,15m,2026-02-05 07:15:00
310.1000061035156,310.79998779296875,310.0,310.6499938964844,379486,0.0016121231979353556,-0.010668809246865085,0.0017085206797361123,0.35,0.5,0,311.44892322135934,313.21593383491626,18.918740583519366,-1.0018765682572734,-0.9542298296716452,311.29405955326723,0.0017085206797361123,0,ITC,15m,2026-02-05 07:30:00
310.6499938964844,310.75,310.20001220703125,310.5,497203,-0.0004828388843759468,-0.010989049443820953,0.0017063074569724323,0.3,0.5,0,311.35854958122985,313.10942662570386,26.5820926657035,-0.9553390740516079,-0.9544516785476378,311.25122259271444,0.0017063074569724323,0,ITC,15m,2026-02-05 07:45:00
310.5,310.6499938964844,310.04998779296875,310.1000061035156,337044,-0.0012882251094504804,-0.01242036272765723,0.0017052963462897191,0.25,0.55,0,311.238688297638,312.99141013463765,24.13778588466394,-0.9398993643616222,-0.9515412157104347,311.2171772065004,0.0017052963462897191,0,ITC,15m,2026-02-05 08:00:00
310.1499938964844,310.3500061035156,310.0,310.20001220703125,388414,0.0003224962965084899,-0.011787135270455829,0.0017173080414694568,0.25,0.55,0,311.1397667651993,312.8819435492413,25.84266580714184,-0.909113926980865,-0.9430557579645208,311.17755796059157,0.0017173080414694568,0,ITC,15m,2026-02-05 08:15:00
310.20001220703125,310.45001220703125,310.0,310.0,399635,-0.0006447846523544021,-0.012267025740460902,0.0017143084563922102,0.3,0.55,0,311.031217549466,312.7689261551534,32.394305658236334,-0.8905893993718905,-0.9325624862459948,311.1385788453304,0.0017143084563922102,0,ITC,15m,2026-02-05 08:30:00
310.04998779296875,310.04998779296875,309.3500061035156,309.8500061035156,831517,-0.00048385127898187275,-0.014785354201858114,0.0015945867440101096,0.25,0.55,0,310.9187212212803,312.654458702148,37.09686946249262,-0.8778920387212565,-0.9216283967410472,311.03699777576696,0.0015945867440101096,0,ITC,15m,2026-02-05 08:45:00
309.79998779296875,310.25,309.79998779296875,310.25,404778,0.0012909275088113237,-0.0122572621098479,0.0016518214109460649,0.3,0.55,0,310.8550334859203,312.5601662040246,44.28575165450312,-0.8260311514409295,-0.9025089476810237,311.00477732116724,0.0016518214109460649,0,ITC,15m,2026-02-05 09:00:00
310.25,310.8500061035156,310.25,310.6000061035156,655629,0.0011281421547642,-0.0056026891813795165,0.0012155049159781987,0.35,0.5,0,310.8307451637865,312.48329718047523,45.83347461937541,-0.7480652269215398,-0.8716202035291271,310.9816634370639,0.0012155049159781987,0,ITC,15m,2026-02-05 09:15:00
310.6000061035156,310.8500061035156,310.3500061035156,310.79998779296875,618667,0.0006438560383881242,-0.004962440468252116,0.0012317340455699523,0.35,0.45,0,310.8278158903753,312.4172850476318,55.223554276136,-0.6625028979893841,-0.8297967424211785,310.96672524650114,0.0012317340455699523,0,ITC,15m,2026-02-05 09:30:00
310.95001220703125,310.95001220703125,310.0,310.04998779296875,1149012,-0.002413127507905788,-0.007363592974557576,0.0013211115880082235,0.35,0.5,0,310.75373702395564,312.32444986117446,49.33308376533012,-0.6477460545469285,-0.7933866048463285,310.91545414653734,0.0013211115880082235,0,ITC,15m,2026-02-05 09:45:00
310.04998779296875,310.1499938964844,309.8999938964844,310.1000061035156,884992,0.00016132337531415963,-0.003694759506777112,0.0010959779088031889,0.35,0.5,0,310.6914769362947,312.2372167726388,46.47886113164727,-0.6248126389909316,-0.7596718116752492,310.8646623437274,0.0010959779088031889,0,ITC,15m,2026-02-05 10:00:00
309.70001220703125,309.79998779296875,308.6499938964844,308.75,591975,-0.0035501245178227725,-0.006116188423675006,0.0012807965562702467,0.35,0.5,0,310.434066680127,312.0105182888314,35.483786284791734,-0.6963244648977138,-0.7246016542531645,309.06666056315106,0.0012807965562702467,0,ITC,15m,2026-02-06 04:00:00
308.79998779296875,309.20001220703125,308.3999938964844,309.1000061035156,556064,0.0011336230073379916,-0.005789603822147549,0.0012978041120631615,0.3,0.55,0,310.3070132918783,311.89638055607395,39.394088852171976,-0.7205272953609096,-0.7237867824747136,308.9859388483332,0.0012978041120631615,0,ITC,15m,2026-02-06 04:15:00
309.1499938964844,309.8999938964844,309.1000061035156,309.6000061035156,389210,0.001617599450426832,-0.0027379805768820153,0.0013343280233682835,0.35,0.5,0,310.23967927393903,311.80632665597363,39.394088852171976,-0.6913924497652602,-0.717307915932823,309.1245320101155,0.0013343280233682835,0,ITC,15m,2026-02-06 04:30:00
309.6000061035156,310.3999938964844,309.25,310.29998779296875,458932,0.002260922724979242,0.0006448941809642506,0.0014145494330516843,0.4,0.5,0,310.24542294241803,311.74725454369894,48.18170720880682,-0.6048478923790981,-0.694815911222078,309.3219733281965,0.0014145494330516843,0,ITC,15m,2026-02-06 04:45:00
310.20001220703125,312.20001220703125,310.20001220703125,311.8999938964844,1980996,0.005156320227067246,0.004994321773758026,0.0018168920576927992,0.45,0.45,0,310.4030011285196,311.75324432223954,63.43272024997039,-0.40251365947551676,-0.6363554608727657,310.37362574793445,0.0018168920576927992,0,ITC,15m,2026-02-06 05:00:00
311.8999938964844,316.0,311.8500061035156,315.6499938964844,3260186,0.0120230845571756,0.01789741271761236,0.0031785940432578715,0.45,0.45,0,310.90271472546857,311.90605803103347,76.32839843254735,0.059742661568350286,-0.49713583638454256,312.2324170739111,0.0031785940432578715,0,ITC,15m,2026-02-06 05:15:00
315.6000061035156,317.20001220703125,314.70001220703125,316.8999938964844,1699062,0.003960082446286872,0.021928370393836216,0.003242790507788494,0.5,0.45,0,311.4738841703272,312.101898653208,80.26314732770274,0.5209435665278761,-0.29351995580205886,312.9994408615911,0.003242790507788494,1,ITC,15m,2026-02-06 05:30:00
