open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
321.20001220703125,321.5,320.8999938964844,321.1499938964844,606681,0.00015567671136262895,-0.0024849146768549657,0.001605538492207577,0.45,0.4,0,320.8623691001473,320.85641872863096,63.54157394809456,-0.11420306967329452,-0.1961525051928959,321.9472959584673,0.001605538492207577,0,ITC,5m,2026-01-30 07:00:00
321.1499938964844,321.8999938964844,320.6000061035156,321.8999938964844,315268,0.0023353573540523254,-0.0015508685157126223,0.0016648809304157393,0.45,0.45,0,320.9611905093223,320.8973432450174,64.64633386970488,-0.01731001573705271,-0.16038400730172728,321.93915305315255,0.0016648809304157393,0,ITC,5m,2026-01-30 07:05:00
321.8999938964844,321.95001220703125,321.54998779296875,321.70001220703125,328456,-0.0006212540952001966,-0.0003106761644808831,0.0016173312582811099,0.5,0.4,0,321.0315544805327,320.928820459214,61.386407860863685,0.04284765546157132,-0.11973767474906757,321.9355832502881,0.0016173312582811099,0,ITC,5m,2026-01-30 07:10:00
321.75,321.79998779296875,321.25,321.3999938964844,596891,-0.0009326027328646624,0.0028080932807625913,0.0013348726712419676,0.5,0.4,0,321.06664394871854,320.94729784891086,53.12488079040728,0.06555835706399193,-0.08267846838645568,321.9217638101284,0.0013348726712419676,0,ITC,5m,2026-01-30 07:15:00
321.45001220703125,321.79998779296875,321.0,321.6499938964844,564026,0.0007778469344978944,0.003901373357715565,0.001337645655782817,0.5,0.45,0,321.12220108660097,320.9748545566589,62.921332903570914,0.10254755795409665,-0.045633263118345216,321.9094595732161,0.001337645655782817,0,ITC,5m,2026-01-30 07:20:00
321.6499938964844,321.79998779296875,321.3999938964844,321.6000061035156,244705,-0.00015541052049528048,0.004686035524519516,0.001314058193430162,0.5,0.4,0,321.1677063263071,320.99937030359445,62.921332903570914,0.1263714377541305,-0.011232322943850074,321.905736981763,0.001314058193430162,0,ITC,5m,2026-01-30 07:25:00
321.70001220703125,321.79998779296875,321.20001220703125,321.3999938964844,637803,-0.0006219284926470836,0.004845983315276525,0.0013080549981728281,0.5,0.4,0,321.1898289520382,321.0150810327274,61.53835835110735,0.12764135056647774,0.01654241175821549,321.892389227606,0.0013080549981728281,0,ITC,5m,2026-01-30 07:30:00
321.3500061035156,321.75,320.8500061035156,320.95001220703125,403972,-0.0014000675108850613,0.0015603057605033666,0.0012978312432801705,0.45,0.45,0,321.16698926203753,321.01252931407265,57.731997684427775,0.09128571898941118,0.03149107320445463,321.8789945943641,0.0012978312432801705,0,ITC,5m,2026-01-30 07:35:00
320.8500061035156,321.45001220703125,320.79998779296875,321.04998779296875,674824,0.00031149893171833476,0.001559819120389161,0.0012978266508183816,0.45,0.5,0,321.1558462649833,321.01399827402935,56.84208497433295,0.06973692937856413,0.03914024443927653,321.85516388867563,0.0012978266508183816,0,ITC,5m,2026-01-30 07:40:00
321.04998779296875,321.04998779296875,320.3999938964844,320.6000061035156,379452,-0.0014015938531768413,-0.0015571472765366634,0.001277909239889963,0.4,0.55,0,321.1029091067483,320.9977632869504,54.54562268803946,0.016163276486281575,0.03454485084867754,321.83534743904204,0.001277909239889963,0,ITC,5m,2026-01-30 07:45:00
320.70001220703125,320.8999938964844,320.54998779296875,320.8500061035156,376664,0.0007797878828463833,0.0010920627254777937,0.0012183315250286827,0.35,0.55,0,321.07882310644044,320.9919688876,50.54965692554312,-0.006051560127104949,0.026425568653521043,321.8177042648058,0.0012183315250286827,0,ITC,5m,2026-01-30 07:50:00
320.8500061035156,321.29998779296875,320.79998779296875,321.1000061035156,299539,0.0007791802874996812,0.002028378441953249,0.0012277061253756492,0.4,0.5,0,321.0808405347333,320.9962056411654,59.30263092525958,-0.0034443630564169325,0.02045158231153345,321.8079717098273,0.0012277061253756492,0,ITC,5m,2026-01-30 07:55:00
321.1499938964844,321.45001220703125,321.04998779296875,321.45001220703125,486136,0.0010900221017211553,0.0034337633293510805,0.0012427539835349213,0.4,0.45,0,321.1159997416188,321.0140019770817,53.3333875876886,0.026558279522191697,0.0216729217536651,321.7978518467719,0.0012427539835349213,0,ITC,5m,2026-01-30 08:00:00
321.45001220703125,321.6000061035156,321.04998779296875,321.29998779296875,707031,-0.0004667114897040081,0.003435276527179898,0.0012427131505798482,0.45,0.4,0,321.1335224131759,321.0252171071165,52.63136760442349,0.03779420544032064,0.02489717849099621,321.7838557779612,0.0012427131505798482,0,ITC,5m,2026-01-30 08:05:00
321.25,322.20001220703125,321.25,322.20001220703125,545114,0.0028011965398593297,0.0056180347841343625,0.001372903558208591,0.5,0.35,0,321.2350928697336,321.07128750319157,61.29053428802069,0.11796339746166495,0.04351042228512996,321.7860378358306,0.001372903558208591,0,ITC,5m,2026-01-30 08:10:00
322.20001220703125,322.6000061035156,322.1499938964844,322.6000061035156,599746,0.00124144593833031,0.0076527010893008285,0.0013650526131516497,0.55,0.35,0,321.36508460628426,321.1312372522239,58.13969993328697,0.21133805078812884,0.07707594798572974,321.80168279967376,0.0013650526131516497,0,ITC,5m,2026-01-30 08:15:00
322.5,322.95001220703125,322.04998779296875,322.95001220703125,632147,0.001084953803141886,0.006702071371181173,0.001320623811672871,0.55,0.4,0,321.5160300920697,321.20256176025555,64.04490529289936,0.3100071344350681,0.12366218527559741,321.82224107274516,0.001320623811672871,0,ITC,5m,2026-01-30 08:20:00
322.95001220703125,323.1499938964844,322.54998779296875,322.8999938964844,391780,-0.00015487941989866805,0.008117409311910961,0.0012501155789289913,0.55,0.4,0,321.6478361686806,321.2691277263822,67.85709095665064,0.37978906255426637,0.17488756073133122,321.8376954057313,0.0012501155789289913,0,ITC,5m,2026-01-30 08:25:00
322.8500061035156,323.1000061035156,318.6000061035156,323.0,482583,0.00030971231157006507,0.005603946838608875,0.0011146404519690547,0.5,0.45,0,321.7766136764253,321.3370050704456,66.66666666666666,0.4381111277422747,0.22753227413351992,321.83284396999954,0.0011146404519690547,0,ITC,5m,2026-01-30 08:30:00
323.0,323.20001220703125,322.3999938964844,322.95001220703125,436328,-0.00015476096894351254,0.0057614639313312566,0.00111081108632429,0.55,0.45,0,321.8883659174354,321.4002602522725,66.66666666666666,0.47482470384659337,0.2769907600761346,321.8490441592841,0.00111081108632429,0,ITC,5m,2026-01-30 08:35:00
323.0,323.1499938964844,322.6000061035156,322.79998779296875,307969,-0.0004645437634054339,0.005137767173728269,0.0011232833962653453,0.5,0.45,0,321.9751870484386,321.4551515283783,67.4997901932511,0.4862100343866018,0.31883461493822807,321.86017126201375,0.0011232833962653453,0,ITC,5m,2026-01-30 08:40:00
322.79998779296875,323.1499938964844,322.79998779296875,323.04998779296875,335297,0.0007744733874039955,0.003572519162128973,0.0010208228954549665,0.45,0.4,0,322.0775490241081,321.5176941269897,77.63090266623836,0.509532330001889,0.3569741579509603,321.8738014749704,0.0010208228954549665,0,ITC,5m,2026-01-30 08:45:00
323.1000061035156,323.1499938964844,322.5,322.95001220703125,374381,-0.0003094740433842169,0.0038856075616047203,0.0010102881702382636,0.4,0.45,0,322.1606407558151,321.5738634634619,75.0,0.5140228871755426,0.3883839037958768,321.88688370649993,0.0010102881702382636,0,ITC,5m,2026-01-30 08:50:00
322.8999938964844,322.8999938964844,322.29998779296875,322.45001220703125,263638,-0.0015482272212439252,0.0032670140961019722,0.001054829377442442,0.4,0.45,0,322.1881999416452,321.60822223771953,74.02563431859795,0.4717972794093157,0.40506657891856457,321.8929799477295,0.001054829377442442,0,ITC,5m,2026-01-30 08:55:00
322.45001220703125,322.5,321.79998779296875,321.95001220703125,526171,-0.0015506279456394267,0.0009327477576244192,0.001110498820103456,0.4,0.45,0,322.1655153954915,321.6216257659279,63.414488913368714,0.3934518912230942,0.4027436413794705,321.8964096545462,0.001110498820103456,0,ITC,5m,2026-01-30 09:00:00
321.95001220703125,322.0,321.54998779296875,321.6499938964844,457369,-0.0009318785499965454,0.0001554346766792225,0.0011313324045429867,0.4,0.5,0,322.1164181098718,321.622738241636,56.6262225163615,0.30365330999404705,0.3829255751023858,321.8938949073428,0.0011313324045429867,0,ITC,5m,2026-01-30 09:05:00
321.6499938964844,321.8999938964844,321.45001220703125,321.75,488891,0.0003109159192080657,0.0010890046987006574,0.0011231787244180402,0.4,0.5,0,322.0815211470269,321.6277288988268,53.84591308158188,0.23781555449681946,0.3539035709812725,321.8907508223485,0.0011231787244180402,0,ITC,5m,2026-01-30 09:10:00
321.75,322.3500061035156,321.6000061035156,322.20001220703125,769812,0.0013986393380924778,0.003894687497919991,0.001106570508165242,0.45,0.45,0,322.09280600988444,321.6501713815015,60.71438951376174,0.21942152833486261,0.3270071624519906,321.89471592776454,0.001106570508165242,0,ITC,5m,2026-01-30 09:15:00
322.1499938964844,322.3999938964844,322.0,322.20001220703125,829179,0.0,0.003582072754365173,0.0011070359142941084,0.5,0.4,0,322.10301612389844,321.6717337668164,50.0,0.20250972403891865,0.3021076747693762,321.9026891290031,0.0011070359142941084,0,ITC,5m,2026-01-30 09:20:00
322.20001220703125,322.70001220703125,322.0,322.3500061035156,703543,0.00046553038734220564,0.005458515179924683,0.0010436053957724818,0.55,0.35,0,322.1265389791001,321.698332681981,45.901704954774665,0.19891725687085682,0.28146959118967235,321.9123867358038,0.0010436053957724818,0,ITC,5m,2026-01-30 09:25:00
322.1000061035156,322.1000061035156,321.6499938964844,322.0,1116121,-0.001085795243953691,0.0035842102995420344,0.001078683997521376,0.55,0.4,0,322.11448764775724,321.71016277288373,34.426278716081015,0.16591506770521391,0.2583586864927807,321.91252904108376,0.001078683997521376,0,ITC,5m,2026-01-30 09:30:00
321.95001220703125,322.20001220703125,321.95001220703125,322.0,982820,0.0,0.0028028460896205587,0.001069919015751244,0.55,0.4,0,322.1035840622566,321.721528938653,35.00025431056406,0.1381678816899239,0.23432052553220936,321.91643970765466,0.001069919015751244,0,ITC,5m,2026-01-30 09:35:00
322.0,322.3500061035156,321.95001220703125,322.1000061035156,1073506,0.0003105779612286863,0.002022068352157236,0.0010474722516777499,0.55,0.4,0,322.10324330428125,321.73637118041233,35.00025431056406,0.12283176550039343,0.21202277352584617,321.9229758189739,0.0010474722516777499,0,ITC,5m,2026-01-30 09:40:00
322.1000061035156,322.70001220703125,322.04998779296875,322.1000061035156,1667429,0.0,0.0024899419263668676,0.0010393136826665683,0.55,0.4,0,322.10293499944646,321.7506313734752,35.59332554025676,0.10941649765391048,0.19150151835145907,321.93908855029144,0.0010393136826665683,0,ITC,5m,2026-01-30 09:45:00
322.1000061035156,322.3500061035156,322.04998779296875,322.29998779296875,1353941,0.0006208683193531517,0.0003102904473921697,0.0008388229174202947,0.5,0.4,0,322.12170193216286,321.77217476247495,41.66666666666667,0.11361200379718639,0.17592361544060453,321.94939708697746,0.0008388229174202947,0,ITC,5m,2026-01-30 09:50:00
322.29998779296875,322.6000061035156,322.1000061035156,322.1499938964844,1359290,-0.0004653859825174411,-0.0013949541181560443,0.0007931509726667272,0.5,0.4,0,322.1243964049554,321.7869911991028,34.48283119534449,0.10363903249412942,0.16146669885130951,321.9607436127382,0.0007931509726667272,0,ITC,5m,2026-01-30 09:55:00
323.0,323.0,316.6000061035156,317.70001220703125,3344121,-0.013813384366796022,-0.01625638582306177,0.0031490716858489907,0.5,0.4,0,321.70302648134356,321.6267175131392,13.793103448275858,-0.26033991492181485,0.07710537609668466,319.1000061035156,0.0031490716858489907,0,ITC,5m,2026-02-03 03:45:00
317.75,318.6000061035156,314.54998779296875,315.1499938964844,1289184,-0.008026497364076679,-0.024001239227290028,0.0035310462955458585,0.45,0.45,0,321.0789281399284,321.37272835170177,10.752667001374917,-0.7459620333691532,-0.08750810579648292,318.2652747153903,0.0035310462955458585,0,ITC,5m,2026-02-03 03:50:00
315.25,315.75,312.1499938964844,313.54998779296875,1911214,-0.005076966950667838,-0.029257003736938847,0.0036136596583412417,0.45,0.45,0,320.3618862021227,321.0659542121436,9.615362043264426,-1.2455700257850708,-0.3191204897942005,316.96613360993126,0.0036136596583412417,0,ITC,5m,2026-02-03 03:55:00
313.54998779296875,313.6499938964844,312.45001220703125,313.04998779296875,873807,-0.0015946420649524118,-0.030654974577662975,0.003600241993758767,0.4,0.45,0,319.66551492506045,320.75160258786224,9.433956832046889,-1.6626922987515513,-0.5878348515856706,316.50485073572787,0.003600241993758767,0,ITC,5m,2026-02-03 04:00:00
312.8500061035156,313.5,311.95001220703125,312.6499938964844,778911,-0.0012777317108503272,-0.03144360062056195,0.0035919285346570407,0.4,0.5,0,318.99737006519604,320.4338924431023,8.256829361846286,-2.0024577830031944,-0.8707594378691754,316.1433095839083,0.0035919285346570407,0,ITC,5m,2026-02-03 04:05:00
312.6000061035156,313.45001220703125,312.54998779296875,313.45001220703125,586066,0.002558830405132717,-0.02971668766039326,0.0036749497233642963,0.4,0.5,0,318.46905026918034,320.1600147867858,11.111111111111114,-2.182016655772088,-1.1330108814497581,315.9435812368509,0.0036749497233642963,0,ITC,5m,2026-02-03 04:10:00
313.3999938964844,314.6000061035156,312.75,314.29998779296875,871693,0.002711678267143025,-0.02678440652455305,0.003786881612632199,0.45,0.45,0,318.07199670001734,319.9302098066361,17.35520514915811,-2.230026077373509,-1.3524139206345085,315.75757334526554,0.003786881612632199,0,ITC,5m,2026-02-03 04:15:00
314.3999938964844,314.3999938964844,313.25,313.25,325575,-0.003340718529268205,-0.02853159205689315,0.0038129491813645553,0.45,0.4,0,317.6127589190633,319.6682407946112,14.999894361981589,-2.3259866039661574,-1.5471284573008384,315.6882787022768,0.0038129491813645553,0,ITC,5m,2026-02-03 04:20:00
313.29998779296875,313.6499938964844,313.0,313.20001220703125,416179,-0.0001595779504189876,-0.027178132220020745,0.0038234847232607484,0.45,0.4,0,317.1924973274412,319.41458477156885,15.354245564120816,-2.378650013083643,-1.7134327684573993,315.59200949199635,0.0038234847232607484,0,ITC,5m,2026-02-03 04:25:00
313.20001220703125,313.3500061035156,312.3999938964844,312.75,323132,-0.0014368205283905588,-0.02766980900160887,0.0038221078829440342,0.45,0.4,0,316.76940234387536,319.1532285060171,14.828799391039169,-2.4287018058239482,-1.8564865759307092,315.50885404826096,0.0038221078829440342,0,ITC,5m,2026-02-03 04:30:00
312.6000061035156,312.79998779296875,312.20001220703125,312.79998779296875,322632,0.00015983307104305844,-0.027816665756118852,0.0038187065384488227,0.45,0.4,0,316.3913628628366,318.9040818113878,14.503598060844382,-2.4362510296904816,-1.9724394666826637,315.42386518502826,0.0038187065384488227,0,ITC,5m,2026-02-03 04:35:00
312.75,313.20001220703125,312.54998779296875,313.20001220703125,477555,0.001278850478495741,-0.027932959835572535,0.003814172984204746,0.45,0.4,0,316.08742470514085,318.6803928072954,17.036985127733317,-2.382491339806677,-2.0544498413074663,315.3226951099827,0.003814172984204746,0,ITC,5m,2026-02-03 04:40:00
313.20001220703125,313.29998779296875,312.75,313.0,1323233,-0.0006386085543924613,-0.028553730162864555,0.0038044211035652494,0.45,0.4,0,315.7933842570322,318.4576323050485,15.555600766782405,-2.329176415930931,-2.1093951562321593,315.08510680758326,0.0038044211035652494,0,ITC,5m,2026-02-03 04:45:00
313.29998779296875,314.95001220703125,313.29998779296875,314.95001220703125,683152,0.0062300709489815365,-0.022956394466789654,0.004158326879702806,0.45,0.4,0,315.71306310941304,318.3200785757145,26.470676232818917,-2.105305613861333,-2.108577247757994,315.0505057727473,0.004158326879702806,0,ITC,5m,2026-02-03 04:50:00
314.95001220703125,315.0,314.54998779296875,314.75,320158,-0.0006350601659915744,-0.022515527950310532,0.004159927227580985,0.5,0.35,0,315.6213428132785,318.1800754943139,36.651587459402144,-1.9218715647796216,-2.0712361111623196,315.0439428197844,0.004159927227580985,0,ITC,5m,2026-02-03 04:55:00
314.6499938964844,315.6000061035156,314.6499938964844,315.6000061035156,285928,0.0027005753884530304,-0.019875757442498032,0.004241556400287323,0.5,0.35,0,315.619310745682,318.0788963025179,52.40647296512197,-1.6884470045088165,-1.994678289831619,315.0487861835732,0.004241556400287323,0,ITC,5m,2026-02-03 05:00:00
315.5,315.6499938964844,315.1000061035156,315.3999938964844,290854,-0.0006337522280200902,-0.020801030984389457,0.004231505565573066,0.5,0.35,0,315.5984234267108,317.97384130620287,61.63519598321734,-1.5022783426979345,-1.8961983004048824,315.0555324310204,0.004231505565573066,0,ITC,5m,2026-02-03 05:05:00
315.45001220703125,315.5,314.8999938964844,315.0,183398,-0.0012682114908842967,-0.022042862368757077,0.004224566842943918,0.45,0.4,0,315.541430719405,317.85722007850865,62.42040197488629,-1.3712080684322814,-1.7912002540103622,315.05650924761085,0.004224566842943918,0,ITC,5m,2026-02-03 05:10:00
314.8999938964844,315.20001220703125,314.04998779296875,314.3999938964844,306867,-0.0019047812810020215,-0.02451130684360736,0.004207966997158329,0.45,0.45,0,315.43272245055545,317.72164258117436,60.86949928729567,-1.3007551145908565,-1.6931112261264611,315.04608715081963,0.004207966997158329,0,ITC,5m,2026-02-03 05:15:00
314.3500061035156,314.6499938964844,313.75,314.6499938964844,242040,0.0007951654098388161,-0.023281080683210997,0.004229433340437615,0.4,0.5,0,315.35817687397724,317.60118577001003,57.99984537823332,-1.210790491329476,-1.5966470791670644,315.0349704138847,0.004229433340437615,0,ITC,5m,2026-02-03 05:20:00
314.6499938964844,314.8500061035156,314.5,314.75,166258,0.0003178328474671144,-0.009285527521820991,0.0030105779545225773,0.4,0.45,0,315.3002552669318,317.48937456334295,53.333393614424054,-1.1185295105299815,-1.501023565439648,315.03133568414233,0.0030105779545225773,0,ITC,5m,2026-02-03 05:25:00
314.75,315.0,314.6000061035156,314.95001220703125,198016,0.000635463723689389,-0.0006345603469020134,0.002432670195946232,0.45,0.4,0,315.2668987850365,317.38979172584055,64.40667445974324,-1.0175431015303502,-1.4043274726577886,315.0290221389939,0.002432670195946232,0,ITC,5m,2026-02-03 05:30:00
314.8500061035156,315.54998779296875,314.8500061035156,315.29998779296875,322745,0.00111120994561964,0.005581247227333552,0.0021317443899723774,0.5,0.35,0,315.2700501191253,317.3078386304338,66.93508692484889,-0.8989084824783049,-1.3032436746218918,315.03318420553694,0.0021317443899723774,0,ITC,5m,2026-02-03 05:35:00
315.25,315.5,315.1000061035156,315.45001220703125,119251,0.0004758148425969555,0.007666585234463286,0.0020856663816186654,0.5,0.35,0,315.28718936559255,317.23498269226116,72.88112799611037,-0.7837494005324857,-1.1993448198040109,315.0355511646606,0.0020856663816186654,0,ITC,5m,2026-02-03 05:40:00
315.3999938964844,315.5,314.95001220703125,315.04998779296875,223484,-0.0012681071440249214,0.007676295996599247,0.0020852638593261215,0.5,0.35,0,315.2645987396284,317.1492966177791,67.99964844436633,-0.7165042109499495,-1.1027766980331986,315.03736156915465,0.0020852638593261215,0,ITC,5m,2026-02-03 05:45:00
315.0,315.3999938964844,314.70001220703125,315.3999938964844,213255,0.001110954188468849,0.006221029234368514,0.0020302105457971004,0.5,0.4,0,315.27749351647185,317.0806965110617,67.74149090640611,-0.62773322839314,-1.0077680041051869,315.03904310153945,0.0020302105457971004,1,ITC,5m,2026-02-03 05:50:00
315.3500061035156,315.75,315.25,315.6499938964844,223214,0.0007926442765946451,0.0042952788926129415,0.001954779816514923,0.5,0.4,0,315.3129697431397,317.0245905261763,71.19964063026421,-0.531086638317106,-0.9124317309475707,315.0459046593667,0.001954779816514923,1,ITC,5m,2026-02-03 05:55:00
315.6499938964844,316.54998779296875,315.5,316.5,339169,0.002692875399814998,0.010375099760574713,0.0018391201425447146,0.55,0.4,0,315.4260202437931,317.00401834867927,65.0481754939025,-0.38150735135809555,-0.8062468550296757,315.06864960931347,0.0018391201425447146,1,ITC,5m,2026-02-03 06:00:00
316.5,316.79998779296875,316.29998779296875,316.6499938964844,293687,0.0004739143648795352,0.011015266778382493,0.0018322820254836941,0.6,0.35,1,315.5425891630971,316.99013503682846,68.62714592595695,-0.24800261511671806,-0.6945980070470843,315.0944302905438,0.0018322820254836941,0,ITC,5m,2026-02-03 06:05:00
316.70001220703125,316.79998779296875,316.45001220703125,316.6000061035156,155928,-0.00015786450002297503,0.012310171394134706,0.001780907771544122,0.6,0.3,1,315.64329553837507,316.97483586297307,61.62777493896554,-0.1445662768725242,-0.5845916610121723,315.1080632581496,0.001780907771544122,0,ITC,5m,2026-02-03 06:10:00
316.54998779296875,316.70001220703125,315.6499938964844,316.0,285752,-0.001895155059850051,0.010230218452403683,0.0018657179012414916,0.6,0.3,1,315.67726739186315,316.93660700560156,56.3829856308965,-0.109742666541365,-0.4896218621180109,315.12434962588236,0.0018657179012414916,0,ITC,5m,2026-02-03 06:15:00
315.8999938964844,316.20001220703125,315.8999938964844,315.95001220703125,134871,-0.00015818921825550003,0.008780331713978962,0.0018622459798178254,0.55,0.3,0,315.70324308854583,316.8979170135008,60.91958861247913,-0.0851962126835133,-0.4087367322311114,315.13109889929854,0.0018622459798178254,0,ITC,5m,2026-02-03 06:20:00
315.95001220703125,316.25,315.95001220703125,316.20001220703125,202921,0.0007912644100047661,0.010223681172623733,0.001846081534778499,0.55,0.3,0,315.7505544331635,316.8705481975608,72.50005722002243,-0.04505074356205796,-0.3359995344973007,315.14237611154545,0.001846081534778499,0,ITC,5m,2026-02-03 06:25:00
316.1499938964844,316.25,315.75,315.8999938964844,174088,-0.0009488244749036312,0.00301629354701749,0.0012894151740090844,0.5,0.35,0,315.76478676300354,316.83248724457746,65.43191271324372,-0.03701742650412143,-0.27620311289866484,315.1502570471903,0.0012894151740090844,0,ITC,5m,2026-02-03 06:30:00
