open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
407.5,408.5,407.5,408.29998779296875,619339,0.0022091161265775927,-0.001467366379241164,0.0012703553354983669,0.25,0.55,0,407.2315184565259,407.93381471177446,60.65568029457085,-0.2795306957162893,-0.5135113182175585,407.8227922671486,0.0012703553354983669,0,KOTAKBANK,5m,2026-01-30 06:50:00
408.29998779296875,408.3999938964844,407.70001220703125,408.0,81166,-0.0007347239822129703,-0.0022010122521846087,0.0012787394888194906,0.25,0.55,0,407.304707174952,407.9364102132735,61.66667514381482,-0.18760506275697253,-0.4483300671254413,407.8258127426654,0.0012787394888194906,0,KOTAKBANK,5m,2026-01-30 06:55:00
408.0,408.1000061035156,407.6000061035156,407.6000061035156,58497,-0.000980377197265625,-0.0019588339983460656,0.0012687402200418493,0.25,0.55,0,407.3328308824342,407.9232178952438,55.73782794020532,-0.14535395103820292,-0.3877348439079937,407.825207530568,0.0012687402200418493,0,KOTAKBANK,5m,2026-01-30 07:00:00
407.70001220703125,408.5,407.5,408.29998779296875,602953,0.0017173250220103853,0.000735264198452823,0.0013125964113720552,0.3,0.55,0,407.42494106438994,407.9379931853507,63.076843622500476,-0.05475577772909901,-0.3211390306722148,407.85142696144374,0.0013125964113720552,0,KOTAKBANK,5m,2026-01-30 07:05:00
408.29998779296875,408.3999938964844,407.6000061035156,407.8999938964844,161950,-0.0009796568906271785,-0.0004901058663069335,0.0013308475086679097,0.3,0.5,0,407.47018419125607,407.9365030171599,62.12135924574715,-0.015058650466016843,-0.2599229546309752,407.8543065256616,0.0013308475086679097,0,KOTAKBANK,5m,2026-01-30 07:10:00
407.8999938964844,408.1000061035156,407.70001220703125,408.1000061035156,97563,0.0004903461878502657,0.0004903461878502657,0.001330819553067732,0.3,0.45,0,407.53016723051894,407.94291490289936,62.686750719673505,0.032170085705161,-0.20150434656374797,407.85597297187917,0.001330819553067732,0,KOTAKBANK,5m,2026-01-30 07:15:00
408.1000061035156,408.6000061035156,408.0,408.20001220703125,103900,0.00024505293315346677,0.002948432941108692,0.0012229722766477252,0.35,0.4,0,407.5939619901868,407.95299715012027,64.179390008381,0.07678374098355789,-0.1458467290542868,407.86235850321333,0.0012229722766477252,0,KOTAKBANK,5m,2026-01-30 07:20:00
408.20001220703125,408.29998779296875,408.1000061035156,408.20001220703125,54994,0.0,0.003935086275203448,0.0011945631812298333,0.35,0.35,0,407.6516810584577,407.9626840150972,67.18769371620397,0.11086243111924432,-0.09450489701958059,407.8651144533472,0.0011945631812298333,0,KOTAKBANK,5m,2026-01-30 07:25:00
408.1000061035156,408.20001220703125,407.6000061035156,407.79998779296875,222969,-0.000979971587702022,0.0022118306954639344,0.001215213453526696,0.35,0.35,0,407.6658055093635,407.9563037710921,62.12107200325522,0.10438809057524168,-0.05472629950061615,407.8651642411266,0.001215213453526696,0,KOTAKBANK,5m,2026-01-30 07:30:00
407.79998779296875,407.79998779296875,406.5,406.6000061035156,206098,-0.0029425741181294818,0.0,0.001384510562492676,0.3,0.4,0,407.56430080404465,407.90311562726555,56.16437783491148,0.0024009586192050847,-0.04330084787665191,407.83932515730584,0.001384510562492676,0,KOTAKBANK,5m,2026-01-30 07:35:00
406.6000061035156,406.8999938964844,406.3999938964844,406.70001220703125,193006,0.0002459569651116489,0.000984554334435117,0.0013743204020997522,0.3,0.4,0,407.4819876043291,407.85593510098187,53.623207635627026,-0.06955315597895151,-0.048551309497111825,407.80857223149343,0.0013743204020997522,0,KOTAKBANK,5m,2026-01-30 07:40:00
406.70001220703125,406.70001220703125,405.6000061035156,405.79998779296875,269047,-0.002212993329354318,-0.001476392993422282,0.0014630029853389959,0.3,0.45,0,407.32179714610436,407.7753097163539,43.835438910395226,-0.19693165308535754,-0.07822737821476097,407.74596344427323,0.0014630029853389959,0,KOTAKBANK,5m,2026-01-30 07:45:00
405.8999938964844,406.1000061035156,405.70001220703125,405.70001220703125,132598,-0.0002463666558524258,-0.0014766812797524231,0.0014630047854911569,0.3,0.4,0,407.1673414376212,407.69392550030204,32.25815978460433,-0.3024606459575807,-0.12307403176332492,407.71328716218426,0.0014630047854911569,0,KOTAKBANK,5m,2026-01-30 07:50:00
405.79998779296875,406.0,405.3999938964844,405.3999938964844,134495,-0.0007395077681037199,-0.0014778475456049822,0.0014630327499270692,0.3,0.4,0,406.9990226241796,407.60396739819157,33.33333333333333,-0.4056262959613832,-0.17958448460293658,407.6772897686258,0.0014630327499270692,0,KOTAKBANK,5m,2026-01-30 07:55:00
405.3999938964844,406.29998779296875,405.3999938964844,406.20001220703125,327092,0.001973404841123738,0.0,0.001529134732850177,0.3,0.4,0,406.922926393975,407.5489103318715,32.203670370140486,-0.41801243804655996,-0.22727007529166127,407.6092438905383,0.001529134732850177,0,KOTAKBANK,5m,2026-01-30 08:00:00
406.29998779296875,407.29998779296875,406.1000061035156,407.29998779296875,197802,0.0027079654182207147,0.003943740541770158,0.0016134342086150278,0.35,0.35,0,406.95883700340295,407.53914866367927,44.77603782350851,-0.3352056657245157,-0.24885719337823217,407.59258355544074,0.0016134342086150278,0,KOTAKBANK,5m,2026-01-30 08:05:00
407.20001220703125,408.0,407.20001220703125,407.8999938964844,140259,0.0014731306690356494,0.004185085274164502,0.0016224283738384081,0.4,0.35,0,407.04847099322023,407.55329945712265,52.17381689517913,-0.21864482256250994,-0.24281471921508774,407.59434346032657,0.0016224283738384081,0,KOTAKBANK,5m,2026-01-30 08:10:00
408.0,408.29998779296875,407.79998779296875,408.29998779296875,165907,0.0009806175593762845,0.003934043614247651,0.0016150881889958656,0.4,0.35,0,407.1676630693868,407.58258135264606,50.0,-0.0929222007351882,-0.21283621551910784,407.60459004217535,0.0016150881889958656,0,KOTAKBANK,5m,2026-01-30 08:15:00
408.29998779296875,409.29998779296875,408.20001220703125,409.0,182974,0.0017144556158699142,0.0026967544005278565,0.0015253548667988836,0.4,0.35,0,407.3421713484928,407.63816639764036,57.97099526317885,0.0624788009807844,-0.15777321221912938,407.6298238296066,0.0015253548667988836,0,KOTAKBANK,5m,2026-01-30 08:20:00
409.20001220703125,409.20001220703125,408.70001220703125,409.0,139853,0.0,0.003927359173996781,0.0014920296798473461,0.4,0.35,0,407.50005979149347,407.6915716369486,56.71632953308403,0.18351971342514162,-0.08951462709027519,407.6504834678755,0.0014920296798473461,0,KOTAKBANK,5m,2026-01-30 08:25:00
408.8999938964844,412.3999938964844,408.8999938964844,409.1000061035156,185270,0.00024451370052713806,0.0019593885242841225,0.0014152886551480998,0.4,0.35,0,407.6524356307337,407.7468043611277,56.71632953308403,0.28423863925684145,-0.014763973820851858,407.7002940692426,0.0014152886551480998,0,KOTAKBANK,5m,2026-01-30 08:30:00
409.0,409.5,409.0,409.5,151592,0.0009777411159048732,0.003676470588235281,0.00141400594972616,0.4,0.35,0,407.8283941420924,407.8155571312796,59.15479639292683,0.3918186368302372,0.06655254830936597,407.72666760713196,0.00141400594972616,0,KOTAKBANK,5m,2026-01-30 08:35:00
409.5,409.5,409.0,409.29998779296875,136425,-0.0004884302980006083,0.004170710657500409,0.0013968514506029683,0.4,0.3,0,407.9685459183664,407.87377009840463,60.86952675807165,0.45568440033019897,0.1443789187135326,407.7487294651712,0.0013968514506029683,0,KOTAKBANK,5m,2026-01-30 08:40:00
409.3999938964844,409.3999938964844,408.79998779296875,408.8999938964844,200432,-0.0009772633970531741,0.001469522707455706,0.0013734722354639438,0.35,0.3,0,408.0572552496157,407.91401416891756,68.85224578009465,0.46862034978772726,0.20922720492837155,407.77520937481,0.0013734722354639438,0,KOTAKBANK,5m,2026-01-30 08:45:00
409.0,409.3999938964844,408.79998779296875,409.3999938964844,183116,0.0012227928771419982,0.003677371959904141,0.001372812565274994,0.35,0.3,0,408.18513512074605,407.9722878837241,70.76899240820121,0.5133009899635113,0.27004196193539953,407.80154569005225,0.001372812565274994,0,KOTAKBANK,5m,2026-01-30 08:50:00
409.20001220703125,409.29998779296875,408.70001220703125,408.8999938964844,144999,-0.0012212994808359356,0.001960273905915688,0.0014056974837750693,0.35,0.35,0,408.2532169089116,408.00866851167547,75.40986066988519,0.5025715657141632,0.3165478826911523,407.8183532560436,0.0014056974837750693,0,KOTAKBANK,5m,2026-01-30 08:55:00
408.70001220703125,409.0,408.3999938964844,408.5,151668,-0.0009782193750427215,0.0007349039294408666,0.0014254756143855902,0.3,0.4,0,408.27672006044384,408.0279364131784,71.8748211867478,0.45652966533532435,0.3445442392199867,407.83046774939885,0.0014254756143855902,0,KOTAKBANK,5m,2026-01-30 09:00:00
408.70001220703125,409.29998779296875,408.6000061035156,409.29998779296875,215912,0.0019583544503518624,0.0026946975821735553,0.0014886125240733733,0.35,0.4,0,408.37417413020813,408.0778207810133,78.26085033547253,0.4790710241318834,0.3714495962023661,407.85608508979516,0.0014886125240733733,0,KOTAKBANK,5m,2026-01-30 09:05:00
409.3999938964844,409.3999938964844,408.20001220703125,408.5,360510,-0.0019545267941063482,0.0017165576949125239,0.0015420432409794713,0.4,0.4,0,408.3861575463788,408.09437682881673,66.66666666666666,0.42745544398775337,0.38265076575944357,407.8843088701036,0.0015420432409794713,0,KOTAKBANK,5m,2026-01-30 09:10:00
408.6000061035156,409.5,408.3999938964844,409.29998779296875,261414,0.0019583544503518624,0.006640387724848429,0.0014198562680132671,0.45,0.35,0,408.473188998435,408.141655690156,65.15157119869791,0.4459612898211276,0.3953128705717804,407.91230302402545,0.0014198562680132671,0,KOTAKBANK,5m,2026-01-30 09:15:00
409.29998779296875,410.20001220703125,409.29998779296875,409.6000061035156,643545,0.0007330034681032327,0.007130547847163937,0.001422478351327736,0.5,0.3,0,408.58050491320455,408.19884590244465,63.4921865160484,0.4793110765454003,0.4121125117665044,408.0107634561999,0.001422478351327736,0,KOTAKBANK,5m,2026-01-30 09:20:00
409.5,409.79998779296875,409.0,409.1000061035156,400048,-0.001220703106810106,0.008132130137545657,0.0013432465427007164,0.5,0.3,0,408.62998121704373,408.2341855181729,56.25014901175405,0.46009155245133115,0.4217083199034698,408.05344225746757,0.0013432465427007164,0,KOTAKBANK,5m,2026-01-30 09:25:00
409.1000061035156,409.1000061035156,407.3999938964844,407.70001220703125,1462088,-0.003422131204100065,0.004929750899241636,0.0015895384433019975,0.5,0.35,0,408.54141273989967,408.213237545187,40.8451249075873,0.3281098873879955,0.402988633400375,408.0548700025968,0.0015895384433019975,0,KOTAKBANK,5m,2026-01-30 09:30:00
407.6000061035156,408.1000061035156,407.3999938964844,408.0,1434164,0.00073580520968064,0.006413433997681572,0.0015755131157378988,0.5,0.3,0,408.48984962181396,408.204875288513,43.243209805263895,0.24489695508356135,0.3713702977370123,408.03366158324604,0.0015755131157378988,0,KOTAKBANK,5m,2026-01-30 09:35:00
408.0,408.29998779296875,407.70001220703125,407.79998779296875,1104288,-0.000490225997625604,0.003938886109934536,0.001535306625938477,0.5,0.3,0,408.42414849525727,408.18899734751125,41.333175997623684,0.16095539952539184,0.3292873180946882,408.02677349490216,0.001535306625938477,0,KOTAKBANK,5m,2026-01-30 09:40:00
407.70001220703125,408.5,407.70001220703125,408.1000061035156,1280036,0.000735699655536104,0.001964199200893413,0.0014249592603903306,0.5,0.3,0,408.3932777912819,408.1855074948055,40.54057397838199,0.117288058553072,0.28688746618636496,408.03217168064907,0.0014249592603903306,0,KOTAKBANK,5m,2026-01-30 09:45:00
408.20001220703125,408.29998779296875,407.3999938964844,407.8999938964844,1572433,-0.0004901058663069335,0.0,0.0013925760379980864,0.45,0.35,0,408.34629837272973,408.17431088310667,40.54057397838199,0.06578374858588631,0.24266672266626924,408.01842873554955,0.0013925760379980864,0,KOTAKBANK,5m,2026-01-30 09:50:00
408.0,409.70001220703125,407.5,408.0,1038818,0.00024517309392502185,-0.0007347239822129703,0.0013749431212115918,0.45,0.35,0,408.3133175753269,408.16747516220056,43.662020261935155,0.03265939150077202,0.2006652564331698,408.0382715023622,0.0013749431212115918,0,KOTAKBANK,5m,2026-01-30 09:55:00
417.3999938964844,420.20001220703125,410.29998779296875,417.0,6471165,0.021558029225402286,0.019559902200489088,0.005019715225558007,0.45,0.35,0,409.1308573890254,408.51507461004724,76.8212014219973,0.7159059641408021,0.2751734309963201,415.8333333333333,0.005019715225558007,0,KOTAKBANK,5m,2026-02-03 03:45:00
417.1499938964844,420.3500061035156,416.75,417.1000061035156,1099393,0.00023982279020540176,0.01955512070556109,0.0050197515505105315,0.45,0.35,0,409.88982393326256,408.8517385901833,79.05403872840833,1.2591561348118034,0.4719699717594168,416.1576575782272,0.0050197515505105315,0,KOTAKBANK,5m,2026-02-03 03:50:00
417.29998779296875,419.04998779296875,416.79998779296875,418.25,495292,0.002757117908550155,0.02136752136752129,0.005035442218279268,0.45,0.35,0,410.68603117771374,409.2202978611565,79.53794648252746,1.7621675350878263,0.7300094844250987,416.27283492040453,0.005035442218279268,0,KOTAKBANK,5m,2026-02-03 03:55:00
418.1000061035156,420.20001220703125,417.25,419.54998779296875,626047,0.0031081596962792,0.02504275667162892,0.0050410920491256355,0.5,0.35,0,411.53021752202375,409.62538374083545,85.3034203034203,2.239885834628126,1.0319847544657041,416.46926310133966,0.0050410920491256355,1,KOTAKBANK,5m,2026-02-03 04:00:00
419.6000061035156,420.5,419.1499938964844,419.6499938964844,816675,0.00023836516845521238,0.026290046858551408,0.005020116574879408,0.55,0.3,0,412.30352955768666,410.01850570772365,84.61530610370231,2.596618484011344,1.3449115003748322,416.7524711091935,0.005020116574879408,1,KOTAKBANK,5m,2026-02-03 04:05:00
419.5,420.1000061035156,418.6499938964844,420.0,487970,0.0008340429133950611,0.025891563902162185,0.0050212252402569045,0.55,0.35,0,413.0365267426689,410.40993685644037,84.66657579228558,2.8744394969537552,1.6508170996906166,416.8906564776452,0.0050212252402569045,0,KOTAKBANK,5m,2026-02-03 04:10:00
419.8999938964844,420.45001220703125,418.04998779296875,420.45001220703125,541394,0.0010714576357886418,0.028246560241991236,0.004986910384053064,0.6,0.35,1,413.74257297737006,410.8036653015616,87.95977815110955,3.095246797148093,1.939703039182112,417.03241993396904,0.004986910384053064,0,KOTAKBANK,5m,2026-02-03 04:15:00
420.3999938964844,420.3999938964844,418.6000061035156,418.95001220703125,405908,-0.003567606032703341,0.025581425231410604,0.005084703852310192,0.6,0.3,1,414.23851957067114,411.12312988608977,87.37529402222403,3.1133123822331754,2.174424907792325,417.1171429686194,0.005084703852310192,0,KOTAKBANK,5m,2026-02-03 04:20:00
418.8999938964844,420.29998779296875,418.75,418.75,558337,-0.0004774130593232506,0.02308822987752257,0.005096654437469568,0.55,0.3,0,414.6681843734643,411.42222283173334,85.95300111863216,3.076031597539668,2.3547462457417936,417.2214846009687,0.005096654437469568,0,KOTAKBANK,5m,2026-02-03 04:25:00
418.6499938964844,418.70001220703125,417.6499938964844,417.8500061035156,353673,-0.0021492391557835777,0.02288863183235157,0.005103087025709272,0.5,0.3,0,414.9712150144216,411.67429276396007,82.1085719968566,2.9399741294985233,2.4717918224931394,417.24669742121944,0.005103087025709272,0,KOTAKBANK,5m,2026-02-03 04:30:00
417.8999938964844,417.95001220703125,416.45001220703125,416.45001220703125,429580,-0.003350469967774883,0.017468909424153578,0.005195749838107081,0.45,0.35,0,415.1120528422892,411.86157587937464,74.9253459411695,2.6881919946528114,2.515071856925074,417.2363233445437,0.005195749838107081,0,KOTAKBANK,5m,2026-02-03 04:35:00
416.45001220703125,418.5,416.3999938964844,418.5,587532,0.00492253027465317,0.021728500400058914,0.005273429634149357,0.45,0.4,0,415.4347144763569,412.12190623704623,78.49463071281491,2.6238239124360803,2.5368222680272754,417.2620498847518,0.005273429634149357,1,KOTAKBANK,5m,2026-02-03 04:40:00
418.75,419.8999938964844,418.75,419.45001220703125,397553,0.0022700411159648493,0.025299452332192773,0.005250699246719231,0.5,0.35,0,415.8171237840402,412.40928294175154,79.43446020792734,2.619276401147033,2.553313094651227,417.3250992292668,0.005250699246719231,1,KOTAKBANK,5m,2026-02-03 04:45:00
419.3500061035156,420.3500061035156,419.3500061035156,419.8500061035156,562795,0.0009536151742604027,0.02980130864041919,0.005135097144975199,0.55,0.3,0,416.20120781446644,412.7010760069188,79.64375958042588,2.6177725774788883,2.5662049912167593,417.42782262326284,0.005135097144975199,1,KOTAKBANK,5m,2026-02-03 04:50:00
419.8999938964844,420.8500061035156,419.79998779296875,420.54998779296875,367620,0.0016672184810699875,0.030759774002374396,0.00513219875456224,0.6,0.3,1,416.61537733622856,413.00887646911684,65.36792876582027,2.6426011970971217,2.5814842323928318,417.50476330923897,0.00513219875456224,1,KOTAKBANK,5m,2026-02-03 04:55:00
420.5,423.0,420.1000061035156,422.8999938964844,775064,0.00558793525556478,0.0370279709551673,0.005186056910001848,0.6,0.3,1,417.21391224672914,413.3967634270528,71.01446711396335,2.8194035803025486,2.629068101974775,417.73740864816654,0.005186056910001848,0,KOTAKBANK,5m,2026-02-03 05:00:00
422.8999938964844,423.1000061035156,422.0,422.1499938964844,706638,-0.0017734689307741247,0.03442780588786598,0.005244006247294369,0.6,0.3,1,417.68401526099154,413.74002736703056,64.55222265999531,2.865964950844557,2.6764474717487317,417.9482495761634,0.005244006247294369,0,KOTAKBANK,5m,2026-02-03 05:05:00
422.1499938964844,422.20001220703125,421.0,421.1499938964844,586725,-0.002368826280843672,0.032483452312486616,0.005301936968908351,0.6,0.3,1,418.0141084643718,414.0306142897543,56.10689067956325,2.7900120080972783,2.699160379018441,418.07453392814995,0.005301936968908351,0,KOTAKBANK,5m,2026-02-03 05:10:00
421.29998779296875,421.75,420.95001220703125,421.04998779296875,159018,-0.00023745958676235634,0.03198526419845282,0.005309582308986171,0.55,0.35,0,418.30323982900006,414.3058838389,55.343485664898516,2.6907320132643804,2.697474705867629,418.10527075640385,0.005309582308986171,0,KOTAKBANK,5m,2026-02-03 05:15:00
421.04998779296875,421.04998779296875,420.1499938964844,420.3999938964844,196725,-0.0015437451973137062,0.029887264391519786,0.005351046889470917,0.55,0.4,0,418.50293069257,414.54486854704055,51.492515218940945,2.530433563880706,2.6640664774702447,418.13400194566407,0.005351046889470917,0,KOTAKBANK,5m,2026-02-03 05:20:00
420.54998779296875,421.0,420.1499938964844,420.6499938964844,208669,0.0005946717498324094,0.008752982965190448,0.002513306653599116,0.5,0.4,0,418.70741290246656,414.7842852274109,50.75750745022969,2.3959497808720016,2.6104431381505964,418.16457004818767,0.002513306653599116,0,KOTAKBANK,5m,2026-02-03 05:25:00
420.29998779296875,420.70001220703125,420.04998779296875,420.20001220703125,215399,-0.0010697294567508786,0.007432284963204472,0.002535722853580184,0.45,0.45,0,418.849565217187,414.9966666775921,55.14404842639338,2.2273847473804835,2.533831459996574,418.19175965809865,0.002535722853580184,0,KOTAKBANK,5m,2026-02-03 05:30:00
420.04998779296875,420.3500061035156,419.3500061035156,419.8999938964844,904611,-0.0007139892951717464,0.003944994372945265,0.002482205238545688,0.45,0.5,0,418.94960604378673,415.1889540195094,54.69386433221144,2.0460017391326346,2.436265515823786,418.27615084988054,0.002482205238545688,0,KOTAKBANK,5m,2026-02-03 05:35:00
419.95001220703125,420.1499938964844,419.29998779296875,419.3999938964844,300982,-0.001190759722000001,-0.0003575113832642307,0.002401935817916143,0.4,0.55,0,418.99250012499607,415.35409283821434,56.54004635591038,1.840690245614951,2.317150461782019,418.2982529521081,0.002401935817916143,0,KOTAKBANK,5m,2026-02-03 05:40:00
419.45001220703125,419.6499938964844,418.6499938964844,418.6499938964844,129511,-0.0017882689816755004,-0.002382938197412865,0.0024332236701482242,0.35,0.6,0,418.9598804841854,415.48334386010725,59.8213628845698,1.5990280755299295,2.1735259845316013,418.30307906844695,0.0024332236701482242,0,KOTAKBANK,5m,2026-02-03 05:45:00
418.54998779296875,418.8999938964844,418.5,418.8999938964844,186524,0.0005971575388623585,-0.002619062151227647,0.0024289260501855693,0.35,0.6,0,418.9541769996424,415.6173301360436,52.127628490450256,1.4114120952579015,2.0211032066768615,418.30773527357553,0.0024289260501855693,0,KOTAKBANK,5m,2026-02-03 05:50:00
418.95001220703125,419.45001220703125,418.8999938964844,419.1499938964844,208468,0.0005968011545538499,-0.0030919687782212657,0.002418884314482091,0.35,0.55,0,418.9728262279131,415.75586596978644,48.275753206983275,1.2682780697426779,1.8705381792900249,418.31727024105425,0.002418884314482091,0,KOTAKBANK,5m,2026-02-03 05:55:00
419.20001220703125,420.1499938964844,418.6499938964844,420.1000061035156,247715,0.002266520865716215,0.0027449429835941785,0.002335657669900536,0.4,0.6,0,419.0801766922562,415.9262244064033,51.35135135135135,1.217467165187827,1.7399239764695853,418.33440422729507,0.002335657669900536,0,KOTAKBANK,5m,2026-02-03 06:00:00
420.29998779296875,420.6000061035156,419.8999938964844,420.04998779296875,126695,-0.0001190628655561854,0.003104448460820919,0.0023320465225325823,0.45,0.6,0,419.17253965422884,416.0879406176412,47.09303563444356,1.159793717584762,1.6238979246926206,418.3466342312435,0.0023320465225325823,0,KOTAKBANK,5m,2026-02-03 06:05:00
420.0,420.04998779296875,419.54998779296875,420.04998779296875,167435,0.0,0.0052650033679984,0.002268814454465626,0.45,0.6,0,419.2561061436326,416.24331501667365,27.200062499694823,1.1013909456156057,1.5193965288772178,418.3599510194779,0.002268814454465626,0,KOTAKBANK,5m,2026-02-03 06:10:00
420.04998779296875,420.20001220703125,419.04998779296875,419.75,541596,-0.0007141716502480078,0.007924090998292943,0.002119363417485655,0.5,0.6,0,419.30314365376285,416.3808320748433,29.31046276077977,1.019151674170871,1.4193475579359487,418.3955812030372,0.002119363417485655,0,KOTAKBANK,5m,2026-02-03 06:15:00
419.6000061035156,419.8500061035156,419.1499938964844,419.45001220703125,75199,-0.0007146820559112976,0.0022700411159648493,0.0018425831905560187,0.45,0.55,0,419.3171311350265,416.5011920800272,33.33353279438957,0.9191742822987408,1.319312902808507,418.3996838490335,0.0018425831905560187,0,KOTAKBANK,5m,2026-02-03 06:20:00
