open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
417.8999938964844,419.8999938964844,416.3999938964844,419.45001220703125,1414665,0.003829139835214601,0.032619398330413496,0.005597346457726256,0.55,0.35,0,412.34614154931296,410.3574881937989,78.74188073115124,2.658354433062641,1.3090330697431027,417.4482066765637,0.005597346457726256,0,KOTAKBANK,15m,2026-02-03 04:45:00
419.3500061035156,423.0,419.3500061035156,422.8999938964844,1705479,0.008225012728692693,0.038046146863562225,0.0057843818784125145,0.55,0.35,0,413.35127034428166,410.84935116253166,79.91805277791327,3.152390723142446,1.6777046004229714,417.9380984470795,0.0057843818784125145,0,KOTAKBANK,15m,2026-02-03 05:00:00
422.8999938964844,423.1000061035156,420.95001220703125,421.04998779296875,1452381,-0.004374571128436755,0.032997991874507804,0.005946130038525833,0.55,0.35,0,414.0844815298709,411.2493761284312,73.47738759750342,3.355952677504092,2.013354215839196,418.2706764387492,0.005946130038525833,0,KOTAKBANK,15m,2026-02-03 05:15:00
421.04998779296875,421.04998779296875,420.04998779296875,420.20001220703125,620793,-0.002018704692031581,0.02964961019982537,0.006002058602091725,0.55,0.4,0,414.6669130229338,411.6003814648469,71.64759021704941,3.409389743980455,2.292561321467448,418.34942276939483,0.006002058602091725,0,KOTAKBANK,15m,2026-02-03 05:30:00
420.04998779296875,420.3500061035156,418.6499938964844,418.6499938964844,1335104,-0.003688763125935357,0.026606195263114918,0.006095020825135631,0.5,0.45,0,415.04625405851,411.8768368543229,68.62386286896913,3.2887547628116067,2.49180000973628,418.4124036602358,0.006095020825135631,0,KOTAKBANK,15m,2026-02-03 05:45:00
418.54998779296875,420.1499938964844,418.5,420.1000061035156,642707,0.003463542883485049,0.03523908018903743,0.005929402513203346,0.5,0.45,0,415.527563777082,412.19931407978146,69.35487575842761,3.272431979119858,2.6479264036129955,418.45195615772883,0.005929402513203346,0,KOTAKBANK,15m,2026-02-03 06:00:00
420.29998779296875,420.6000061035156,419.04998779296875,419.75,835726,-0.0008331494844809884,0.033357920693667165,0.005955627491699655,0.55,0.4,0,415.92970056021704,412.4954194099861,72.60783631141871,3.1944300864414004,2.7572271401786765,418.50867518773816,0.005955627491699655,0,KOTAKBANK,15m,2026-02-03 06:15:00
419.6000061035156,421.1000061035156,419.1499938964844,420.29998779296875,1494798,0.0013102746705628832,0.029390155176993726,0.005898123879329089,0.55,0.4,0,416.3459183919077,412.80148091520107,72.7611443173006,3.14078740088803,2.8339391923205475,418.6258831354808,0.005898123879329089,0,KOTAKBANK,15m,2026-02-03 06:30:00
420.29998779296875,420.5,418.3999938964844,419.45001220703125,524069,-0.002022306948902819,0.025299452332192773,0.005947576404634597,0.5,0.45,0,416.6415463743004,413.06220763252776,70.78043063589578,2.9951628865377415,2.8661839311639863,418.64562098102243,0.005947576404634597,0,KOTAKBANK,15m,2026-02-03 06:45:00
419.45001220703125,419.8500061035156,418.04998779296875,419.29998779296875,957708,-0.00035766935200010064,0.025434076917881354,0.005945609616568271,0.5,0.5,0,416.89473127131646,413.306826462349,70.18177379261364,2.8349689361495507,2.8599409321610993,418.6632762182059,0.005945609616568271,0,KOTAKBANK,15m,2026-02-03 07:00:00
419.29998779296875,420.29998779296875,419.0,419.29998779296875,666707,0.0,0.026438158611918672,0.005930116905491429,0.55,0.45,0,417.12380332099764,413.54185239688314,56.14969596678645,2.677153517057434,2.8233834491403664,418.68795366079405,0.005930116905491429,0,KOTAKBANK,15m,2026-02-03 07:15:00
419.29998779296875,419.6000061035156,418.20001220703125,419.3500061035156,710523,0.00011929003578114994,0.024554162253311196,0.0059339896111963,0.5,0.45,0,417.3358226336184,413.7696231304766,49.38277419123922,2.5269901506094357,2.7641047894341804,418.69857649582815,0.0059339896111963,0,KOTAKBANK,15m,2026-02-03 07:30:00
419.3500061035156,419.75,419.04998779296875,419.75,632519,0.0009538425913022675,0.0295560152861849,0.005810673442278665,0.5,0.4,0,417.56574428755954,414.00414771359516,47.77066349439605,2.4124515258969836,2.693774136726741,418.7194004451159,0.005810673442278665,0,KOTAKBANK,15m,2026-02-03 07:45:00
419.75,419.79998779296875,418.1000061035156,418.8999938964844,783883,-0.002025029430650638,0.02646407162814235,0.005862723445548113,0.55,0.45,0,417.6928156788857,414.19614168155164,53.763393814234526,2.2274142073842995,2.6005021508582526,418.72594262566946,0.005862723445548113,0,KOTAKBANK,15m,2026-02-03 08:00:00
418.8999938964844,420.3999938964844,418.1000061035156,418.29998779296875,769241,-0.001432337341269796,0.025245068120021363,0.005885404217857145,0.55,0.45,0,417.7506415945127,414.3570768231759,45.55975548255434,2.009194576845971,2.4822406360557965,418.73198494657925,0.005885404217857145,0,KOTAKBANK,15m,2026-02-03 08:15:00
418.29998779296875,418.29998779296875,416.75,417.3999938964844,426257,-0.002151551333369417,0.02253792605176863,0.005933128253191172,0.55,0.5,0,417.71724657565284,414.47640690448213,23.557754381022818,1.7435335916408121,2.3344992271728,418.712145939608,0.005933128253191172,0,KOTAKBANK,15m,2026-02-03 08:30:00
417.3999938964844,417.6499938964844,416.29998779296875,416.45001220703125,923967,-0.0022759504152957133,-0.001318915570668433,0.003515427791892403,0.5,0.55,0,417.59655758816507,414.5538031908566,25.789602179276315,1.4397432993255848,2.155548041603357,418.6484843162252,0.003515427791892403,0,KOTAKBANK,15m,2026-02-03 08:45:00
416.45001220703125,416.5,415.6000061035156,416.20001220703125,806018,-0.0006003121447279991,-0.007984687601970797,0.003201235411743796,0.45,0.6,0,417.4635532661523,414.61836040717725,27.528151531361004,1.1653806110520577,1.957514555493097,418.5765573390844,0.003201235411743796,0,KOTAKBANK,15m,2026-02-03 09:00:00
416.25,417.5,416.1000061035156,417.25,1076883,0.0025227961609151084,-0.007610921903019374,0.003218079279113052,0.45,0.6,0,417.4432148598521,414.721561959837,41.66669694206379,1.0209031081566309,1.770192266025804,418.51745178523606,0.003218079279113052,0,KOTAKBANK,15m,2026-02-03 09:15:00
417.25,417.25,415.25,415.70001220703125,1442853,-0.0037147700250899085,-0.005145372418522198,0.0030251657981441044,0.45,0.6,0,417.27719555958345,414.7599325577662,24.117590036154482,0.7724285100597967,1.5706395148326027,418.40367028613065,0.0030251657981441044,0,KOTAKBANK,15m,2026-02-03 09:30:00
415.6499938964844,416.1499938964844,415.45001220703125,415.75,2470623,0.00012024967885704285,-0.008821104063301388,0.002871497228342686,0.45,0.55,0,417.1317483634326,414.7987587319715,25.60961086134516,0.5729397057471033,1.3710995530155028,418.2107016010653,0.002871497228342686,0,KOTAKBANK,15m,2026-02-03 09:45:00
415.79998779296875,416.45001220703125,415.1499938964844,415.79998779296875,1847654,0.0001202352206104429,-0.01678885364385585,0.0020342799114661065,0.45,0.6,0,417.00491402338844,414.83802261671644,20.779035479882054,0.4141034612859471,1.1797003346695918,418.08486550742185,0.0020342799114661065,0,KOTAKBANK,15m,2026-02-03 10:00:00
415.8999938964844,416.6000061035156,414.8500061035156,415.3500061035156,434837,-0.00024071753659204997,-0.011542136988625384,0.0018315800027755005,0.45,0.6,0,416.7133212758686,414.88115883182775,22.377491047381653,0.1230452306187999,0.8207407326465102,415.6000061035156,0.0018315800027755005,0,KOTAKBANK,15m,2026-02-04 04:00:00
415.3500061035156,415.79998779296875,414.70001220703125,415.1000061035156,393047,-0.0006019020015078924,-0.008479607893763674,0.0016794522368484117,0.45,0.6,0,416.559672211835,414.8897410777763,21.621487869152645,-0.003267335126963644,0.6559391190918155,415.4100997889687,0.0016794522368484117,0,KOTAKBANK,15m,2026-02-04 04:15:00
414.95001220703125,416.1000061035156,414.8999938964844,415.3500061035156,362843,0.0006022645057193188,-0.011306831542462703,0.0014348935807480586,0.5,0.55,0,416.4444659158046,414.90779068662886,23.68391464619289,-0.08224991700603823,0.5083013118722448,415.4222589576759,0.0014348935807480586,0,KOTAKBANK,15m,2026-02-04 04:30:00
415.3500061035156,415.3999938964844,413.5,413.5,209206,-0.0044540895060311,-0.014889815366289416,0.0016780233790071144,0.45,0.6,0,416.1640405904899,414.85258320872185,15.469333800936113,-0.2907723707016885,0.3484865753574582,415.2296415968472,0.0016780233790071144,0,KOTAKBANK,15m,2026-02-04 04:45:00
413.3999938964844,413.70001220703125,412.6499938964844,413.25,266069,-0.0006045949214026347,-0.016773704491377273,0.0016075222126126193,0.4,0.65,0,415.8865129152051,414.7897368083798,16.567769523307348,-0.47077403817598906,0.18463445265076875,414.9054978270842,0.0016075222126126193,0,KOTAKBANK,15m,2026-02-04 05:00:00
413.25,413.45001220703125,412.5,413.29998779296875,220809,0.00012096259641558582,-0.01466211523442984,0.0015962522018417994,0.4,0.65,0,415.64017718927784,414.7313152783637,18.354039186599906,-0.6024484091150839,0.027217880297598224,414.69225425382723,0.0015962522018417994,0,KOTAKBANK,15m,2026-02-04 05:15:00
413.29998779296875,414.3500061035156,412.70001220703125,414.29998779296875,320169,0.00241955003516936,-0.011924636645753384,0.0017448712912109356,0.45,0.6,0,415.51254010391506,414.7144004750149,30.624740120774703,-0.6189745013424499,-0.10202059603041141,414.56039639792994,0.0017448712912109356,0,KOTAKBANK,15m,2026-02-04 05:30:00
414.1000061035156,414.75,413.54998779296875,413.70001220703125,220189,-0.0014481670374494326,-0.013355534817478976,0.0017487848007778641,0.45,0.6,0,415.33991839944997,414.6746205429371,32.02591434224804,-0.6727297542296355,-0.21616242767025623,414.5095581075333,0.0017487848007778641,0,KOTAKBANK,15m,2026-02-04 05:45:00
413.70001220703125,415.1499938964844,413.3999938964844,413.75,1078768,0.00012083101642201832,-0.013354014598805697,0.0017488214672765168,0.5,0.6,0,415.1884975995024,414.63836091380233,33.556722568593884,-0.7031916269473868,-0.31356826752568234,414.38353685556393,0.0017488214672765168,0,KOTAKBANK,15m,2026-02-04 06:00:00
413.75,415.45001220703125,413.6499938964844,415.0,816925,0.0030211480362538623,-0.011316259678380014,0.001904085935177818,0.5,0.6,0,415.1705454471688,414.65254283875123,35.29392991638477,-0.6193290870317014,-0.37472043142688616,414.44334175248326,0.001904085935177818,0,KOTAKBANK,15m,2026-02-04 06:15:00
415.3500061035156,415.3500061035156,413.70001220703125,413.8999938964844,305577,-0.002650617116905174,-0.011936023091075887,0.0019341960348852045,0.45,0.55,0,415.04954053757984,414.62303111552507,37.499735087548274,-0.6343167111727439,-0.42663968737605773,414.4349787278647,0.0019341960348852045,0,KOTAKBANK,15m,2026-02-04 06:30:00
414.0,414.79998779296875,412.0,412.29998779296875,537186,-0.0038656828391154807,-0.014343772830731294,0.0020617396490614248,0.4,0.6,0,414.7876783714264,414.5319313773856,30.28550701386031,-0.7664662857953317,-0.4946050070599126,414.28921734283625,0.0020617396490614248,0,KOTAKBANK,15m,2026-02-04 06:45:00
412.20001220703125,412.3999938964844,411.0,412.0,831238,-0.0007275959297854406,-0.012937216040840638,0.0020341073231740646,0.4,0.6,0,414.52218519319536,414.43263995082145,28.888813536333117,-0.8851982689325837,-0.5727236594344469,413.9441813237071,0.0020341073231740646,0,KOTAKBANK,15m,2026-02-04 07:00:00
412.0,412.1000061035156,411.04998779296875,411.25,488247,-0.00182038834951459,-0.012486521922458582,0.002017410755582265,0.4,0.55,0,414.21054850812914,414.3078305409853,27.659422501282393,-1.0279632327132049,-0.6637715740901986,413.7576555605208,0.002017410755582265,0,KOTAKBANK,15m,2026-02-04 07:15:00
411.25,411.25,410.6499938964844,410.8999938964844,351994,-0.0008510786711626306,-0.012734305994951511,0.0020180210581168165,0.4,0.55,0,413.8952575927344,414.17418988825983,26.94285443218115,-1.1560221586598232,-0.7622216910041235,413.6122510280896,0.0020180210581168165,0,KOTAKBANK,15m,2026-02-04 07:30:00
410.8500061035156,411.45001220703125,410.79998779296875,411.29998779296875,237444,0.0009734580248865754,-0.014260065205587202,0.001917507410942211,0.4,0.55,0,413.6480890403758,414.0614760806014,30.612066952121452,-1.2112708392840545,-0.8520315206601097,413.53072880231974,0.001917507410942211,0,KOTAKBANK,15m,2026-02-04 07:45:00
411.3500061035156,413.54998779296875,411.1000061035156,412.95001220703125,390257,0.0040117297909891825,-0.006615347412187278,0.002054977687695842,0.45,0.5,0,413.5816055324382,414.01788926203005,39.28572401710077,-1.1091273071495493,-0.9034506779579977,413.47858547512493,0.002054977687695842,0,KOTAKBANK,15m,2026-02-04 08:00:00
412.8500061035156,413.70001220703125,412.75,413.45001220703125,238592,0.0012108003032320624,-0.005532141414236302,0.0020818410726604598,0.5,0.5,0,413.5690728347804,413.99561957359873,49.74625422909618,-0.9765746559655213,-0.9180754735595025,413.4730545224797,0.0020818410726604598,0,KOTAKBANK,15m,2026-02-04 08:15:00
413.6000061035156,413.79998779296875,412.25,412.75,444113,-0.0016930999791111567,-0.0073352281926649665,0.002103087510460571,0.5,0.5,0,413.49106589813465,413.9467717471831,47.57281265740274,-0.9174352374396335,-0.9179474263355287,413.4436346133816,0.002103087510460571,0,KOTAKBANK,15m,2026-02-04 08:30:00
412.70001220703125,412.95001220703125,411.70001220703125,412.6000061035156,453273,-0.00036340132400813907,-0.0068600457811405224,0.00210011023013802,0.45,0.5,0,413.4062030605519,413.8939574082158,46.634701441076096,-0.8726111578304767,-0.9088801726345184,413.3895125373823,0.00210011023013802,0,KOTAKBANK,15m,2026-02-04 08:45:00
412.70001220703125,413.0,412.45001220703125,412.8500061035156,537859,0.0006059137089233779,-0.006019020015078369,0.0021107655092093723,0.5,0.5,0,413.3532319217865,413.85301814136477,42.48713675362337,-0.8076052702981542,-0.8886251921672457,413.3528550149247,0.0021107655092093723,0,KOTAKBANK,15m,2026-02-04 09:00:00
412.8999938964844,413.6499938964844,412.5,412.8999938964844,688310,0.00012107979224840193,-0.0052999570577761945,0.002111508330878038,0.55,0.45,0,413.3100663955673,413.81564464156554,45.60429794526291,-0.7434836225611434,-0.8595968782460253,413.3293070620366,0.002111508330878038,0,KOTAKBANK,15m,2026-02-04 09:15:00
413.0,413.1499938964844,412.29998779296875,413.0,1053727,0.0002422041777523365,-0.005657893509046774,0.002105263483334998,0.5,0.5,0,413.2805362626561,413.7836585771904,45.90165027949357,-0.67679542165979,-0.8230365869287782,413.2796603940914,0.002105263483334998,0,KOTAKBANK,15m,2026-02-04 09:30:00
413.0,413.29998779296875,411.8999938964844,411.95001220703125,1288844,-0.0025423433243795257,-0.0037484589914601463,0.001942989036258664,0.55,0.5,0,413.15381968592993,413.7117508763999,32.96098529020642,-0.7005937728524145,-0.7985480241135056,413.18473240254605,0.001942989036258664,0,KOTAKBANK,15m,2026-02-04 09:45:00
411.8500061035156,412.3999938964844,411.1499938964844,412.3500061035156,1078879,0.0009709767802685842,-0.0021778436696536785,0.001957012521933579,0.55,0.5,0,413.0772660114143,413.6583491206005,40.60613458806818,-0.6793468850603972,-0.774707796302884,413.0855394781431,0.001957012521933579,0,KOTAKBANK,15m,2026-02-04 10:00:00
412.29998779296875,412.3999938964844,410.8999938964844,411.5,1354827,-0.0019403051580260122,-0.006758358376703466,0.001900597768453844,0.55,0.5,0,412.8600738463795,413.52252789014716,46.52778366464629,-0.6992744886699143,-0.7410996766184075,411.59999593098956,0.001900597768453844,0,KOTAKBANK,15m,2026-02-05 04:00:00
411.5,412.79998779296875,410.3999938964844,410.6000061035156,1651831,-0.002187105459257266,-0.007493367203393442,0.001930279919053077,0.55,0.55,0,412.64482929944006,413.4079191926322,45.57827648487616,-0.7946942258684544,-0.7518185864684168,411.416865580503,0.001930279919053077,0,KOTAKBANK,15m,2026-02-05 04:15:00
410.6000061035156,410.8500061035156,409.45001220703125,410.20001220703125,822652,-0.0009741692414478864,-0.008580030919561943,0.0019310278386701436,0.5,0.55,0,412.4119895763535,413.2821189186871,45.27039008920213,-0.8923052797935043,-0.7799159251334343,411.1482870981089,0.0019310278386701436,0,KOTAKBANK,15m,2026-02-05 04:30:00
410.1499938964844,410.45001220703125,409.3500061035156,409.6499938964844,1179820,-0.0013408539594808033,-0.012891580972326788,0.0017595633722953545,0.45,0.6,0,412.14894236874693,413.1396826433066,39.072914603535175,-1.0024885601511073,-0.824430452136969,410.8346462828926,0.0017595633722953545,0,KOTAKBANK,15m,2026-02-05 04:45:00
409.75,409.8500061035156,408.70001220703125,408.95001220703125,773897,-0.001708731111637718,-0.011959366422921724,0.0017151615467828631,0.45,0.65,0,411.8442823533455,412.9753818418841,19.696857602604183,-1.1332291161694457,-0.8861901849434644,410.6114350565623,0.0017151615467828631,0,KOTAKBANK,15m,2026-02-05 05:00:00
408.95001220703125,409.04998779296875,406.75,407.5,1775980,-0.003545695473160082,-0.011641978983950363,0.0016843102275096366,0.45,0.65,0,411.43054117683636,412.76066098533965,10.595881939223432,-1.338417373255595,-0.9766356226058905,409.94305903950504,0.0016843102275096366,0,KOTAKBANK,15m,2026-02-05 05:15:00
407.54998779296875,408.1499938964844,406.45001220703125,406.75,973483,-0.0018404907975460016,-0.012742718446601908,0.0017075274668397063,0.45,0.65,0,410.984775350471,412.5249487898361,10.526188984725096,-1.543753843926936,-1.0900592668700997,409.62059245053376,0.0017075274668397063,0,KOTAKBANK,15m,2026-02-05 05:30:00
406.79998779296875,407.3999938964844,406.54998779296875,406.79998779296875,301186,0.00012289561885370226,-0.01082069837575983,0.0016920219514396167,0.45,0.65,0,410.58622415451845,412.30044051544917,11.333053926814486,-1.6830497295559894,-1.2086573594072778,409.5284011979949,0.0016920219514396167,0,KOTAKBANK,15m,2026-02-05 05:45:00
406.8500061035156,407.0,406.1499938964844,406.25,510189,-0.0013519857656648648,-0.01131660736324036,0.0017005162158868475,0.45,0.65,0,410.1732504255167,412.06316833837275,7.692036824745983,-1.8168782988805106,-1.3303015473019244,409.36122580357454,0.0017005162158868475,0,KOTAKBANK,15m,2026-02-05 06:00:00
406.25,406.8999938964844,405.8999938964844,406.3500061035156,456540,0.00024616887019224265,-0.012034966779392975,0.0016733889297093803,0.4,0.7,0,409.8091319186595,411.8391227605352,8.280202777302634,-1.8930468814169217,-1.442850614124924,409.22250419388627,0.0016733889297093803,0,KOTAKBANK,15m,2026-02-05 06:15:00
406.3500061035156,407.29998779296875,405.8500061035156,406.75,773510,0.0009843580422697062,-0.015013953320633155,0.0013370183398708972,0.4,0.75,0,409.5177860216443,411.63954931894557,11.656269424619367,-1.8992415924433317,-1.5341288097886054,409.0330993115833,0.0013370183398708972,0,KOTAKBANK,15m,2026-02-05 06:30:00
406.75,406.8999938964844,405.95001220703125,406.3500061035156,431697,-0.000983390034380749,-0.017172586513216404,0.0012546900365351086,0.35,0.75,0,409.21609269610826,411.4321162516738,12.66647406605658,-1.9143595647056486,-1.6101749607720142,408.9298157034629,0.0012546900365351086,0,KOTAKBANK,15m,2026-02-05 06:45:00
406.29998779296875,407.0,405.95001220703125,406.6000061035156,591440,0.00061523316413159,-0.014900045781912508,0.001280407992593361,0.35,0.7,0,408.96694159205185,411.24262173605973,10.884223812924546,-1.8844450465098816,-1.6650289779195877,408.80674742227745,0.001280407992593361,0,KOTAKBANK,15m,2026-02-05 07:00:00
406.6000061035156,407.0,406.45001220703125,406.75,328453,0.0003688979199036879,-0.014178395581622816,0.0013023146503895182,0.35,0.65,0,408.7558042975707,411.0664404915084,12.75151564804196,-1.8275672636283389,-1.6975366350613381,408.7496414346251,0.0013023146503895182,0,KOTAKBANK,15m,2026-02-05 07:15:00
406.70001220703125,407.0,406.1499938964844,406.54998779296875,564001,-0.0004917325311155629,-0.01525982370693546,0.0012664450669947996,0.3,0.7,0,408.5457265352277,410.8893246994088,13.86839525973447,-1.7781333104942405,-1.7136559701479188,408.6510624039979,0.0012664450669947996,0,KOTAKBANK,15m,2026-02-05 07:30:00
406.6000061035156,407.25,406.20001220703125,406.8999938964844,368586,0.0008609177567946436,-0.014531363741081105,0.0013040230598435959,0.3,0.7,0,408.3889900934426,410.7328803541961,20.6347668549395,-1.6912186630518136,-1.7091685087286979,408.59752273128834,0.0013040230598435959,0,KOTAKBANK,15m,2026-02-05 07:45:00
407.0,407.0,405.6000061035156,405.8999938964844,404628,-0.002457606328336248,-0.017191298071466354,0.0013373107145626495,0.3,0.7,0,408.15194283658946,410.54335539507014,18.840419462270958,-1.6836220741661805,-1.7040592218161943,408.5233605362246,0.0013373107145626495,0,KOTAKBANK,15m,2026-02-05 08:00:00
406.0,406.25,405.75,405.95001220703125,565089,0.00012322816284560112,-0.014564873946367629,0.0012935423489856771,0.25,0.65,0,407.9422351575839,410.36322428965684,21.093865484109372,-1.6544936897344655,-1.6941461153998485,408.4195596280184,0.0012935423489856771,0,KOTAKBANK,15m,2026-02-05 08:15:00
406.0,406.04998779296875,405.1000061035156,405.70001220703125,519131,-0.0006158393705688603,-0.016127061472178017,0.001230694115965043,0.25,0.65,0,407.7286901146741,410.1803532275931,22.689131661281223,-1.6327606969206272,-1.6818690317040044,408.3181395642456,0.001230694115965043,0,KOTAKBANK,15m,2026-02-05 08:30:00
405.75,406.20001220703125,404.75,405.45001220703125,2109869,-0.00061621886240526,-0.016614057212577804,0.0012210153877529589,0.25,0.7,0,407.5116731710891,409.99484965815935,28.42118112664474,-1.6170694837825295,-1.6689091221197094,407.9525634005565,0.0012210153877529589,0,KOTAKBANK,15m,2026-02-05 08:45:00
405.45001220703125,406.8999938964844,405.1000061035156,406.3500061035156,935622,0.0022197407063457852,-0.012515173502999688,0.0013685302131403235,0.3,0.65,0,407.4010382122726,409.8519146168008,45.91842454363708,-1.5145532711053988,-1.6380379519168473,407.85380184902715,0.0013685302131403235,0,KOTAKBANK,15m,2026-02-05 09:00:00
406.3500061035156,407.04998779296875,406.04998779296875,407.0,1058975,0.0015995912064015183,-0.008767671821729217,0.001403073891308285,0.3,0.6,0,407.3628440968181,409.74007482790665,51.81829279119319,-1.3651230697600454,-1.5834549754854872,407.7875816416872,0.001403073891308285,0,KOTAKBANK,15m,2026-02-05 09:15:00
407.04998779296875,408.45001220703125,406.75,408.45001220703125,1279845,0.0035626835553592695,-0.004266211477138571,0.0016559971060974492,0.35,0.55,0,407.4663839168384,409.68948413689196,67.1875298022087,-1.1168206781763388,-1.4901281160236577,407.79379299337495,0.0016559971060974492,0,KOTAKBANK,15m,2026-02-05 09:30:00
408.45001220703125,409.70001220703125,407.6499938964844,408.8500061035156,2282998,0.0009792970609132645,-0.0019528568409326041,0.0016540535979871443,0.4,0.5,0,407.5981574584267,409.6565634297008,68.65668242646188,-0.8776461211969036,-1.3676317170583068,407.8912288862181,0.0016540535979871443,0,KOTAKBANK,15m,2026-02-05 09:45:00
408.8999938964844,412.0,408.45001220703125,411.6499938964844,1785695,0.006848447477483477,0.006602229145028726,0.0022237069898093883,0.45,0.45,0,407.98404664300364,409.7347371734962,76.92302532957285,-0.45689613299958864,-1.1854846002465633,408.1019693890962,0.0022237069898093883,0,KOTAKBANK,15m,2026-02-05 10:00:00
414.0,414.0,411.6499938964844,413.1499938964844,3464330,-0.00205315483940971,0.015734465633643113,0.0023476464865193718,0.5,0.35,0,408.9944230879289,410.0293745986182,78.11147668095182,0.40609500785370756,-0.6670234687400711,412.93332926432294,0.0023476464865193718,0,KOTAKBANK,15m,2026-02-06 04:00:00
413.25,413.95001220703125,410.45001220703125,411.6499938964844,896085,-0.0036306426773803357,0.011922335912123883,0.002544977990579249,0.5,0.4,0,409.2473345935056,410.09292829657375,68.8460861297933,0.5487173232492069,-0.42387531034221554,412.74495220971875,0.002544977990579249,0,KOTAKBANK,15m,2026-02-06 04:15:00
411.6000061035156,412.20001220703125,411.1000061035156,411.8500061035156,241287,0.0004858792906519138,0.013784630408653742,0.002503792239177451,0.5,0.35,0,409.4952080706494,410.1618333086107,70.38463795673556,0.6701606544106085,-0.20506811739165073,412.69103520895953,0.002503792239177451,0,KOTAKBANK,15m,2026-02-06 04:30:00
411.8500061035156,412.20001220703125,410.70001220703125,412.1499938964844,223272,0.0007283908911570602,0.014273379367173433,0.002501637209335872,0.5,0.35,0,409.74804481596703,410.2398003904881,70.27025116296608,0.7816020551367728,-0.007734082885966026,412.6444048539709,0.002501637209335872,0,KOTAKBANK,15m,2026-02-06 04:45:00
412.04998779296875,412.6499938964844,411.70001220703125,411.95001220703125,249930,-0.0004852158010788532,0.012784295530500867,0.0025147594231410384,0.5,0.3,0,409.9577559960684,410.3068675205486,74.89720720064501,0.8440535926708321,0.16262345222539362,412.6175941833255,0.0025147594231410384,0,KOTAKBANK,15m,2026-02-06 05:00:00
